    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
  125.992	 DELIVER	    90 	   1.01 	   6.69 	      0 	  0.387 	   1.42 
  127.160	 DELIVER	    91 	   1.33 	   7.92 	      0 	  0.387 	      0 
  127.331	 DELIVER	    92 	   1.19 	   6.72 	      0 	  0.387 	   1.07 
  127.429	 DELIVER	    93 	   1.19 	    121 	      0 	  0.387 	   1.07 
  129.686	 DELIVER	    94 	    1.9 	    8.2 	      0 	  0.387 	  0.254 
  130.362	 DELIVER	    95 	   2.27 	   11.8 	      0 	  0.387 	      0 
  130.527	 DELIVER	    96 	    2.2 	   8.66 	      0 	  0.387 	   1.05 
  130.601	 DELIVER	    97 	   2.27 	   8.89 	      0 	  0.387 	   1.15 
  131.511	 DELIVER	    98 	   2.68 	   8.26 	      0 	  0.387 	   1.89 
  131.925	 DELIVER	    99 	   2.42 	    9.7 	      0 	  0.387 	   1.41 
  132.150	 DELIVER	   100 	   2.42 	    122 	      0 	  0.387 	   1.41 
  132.997	 DELIVER	   101 	   2.74 	   9.44 	      0 	  0.387 	   2.45 
  133.250	 DELIVER	   102 	   1.75 	   8.37 	      0 	  0.387 	   1.17 
  133.558	 DELIVER	   103 	   1.01 	   7.31 	      0 	  0.387 	   1.57 
  134.179	 DELIVER	   104 	  0.705 	   9.01 	      0 	  0.387 	   2.63 
  136.282	 DELIVER	   105 	   1.87 	   6.28 	      0 	  0.387 	  0.335 
  136.451	 DELIVER	   106 	   1.83 	   8.37 	      0 	  0.387 	  0.419 
  137.213	 DELIVER	   107 	   2.54 	    8.8 	      0 	  0.387 	  0.337 
  137.820	 DELIVER	   108 	   2.67 	   9.01 	      0 	  0.387 	 0.0199 
  138.354	 DELIVER	   109 	   1.37 	   6.27 	      0 	  0.387 	      0 
  139.302	 DELIVER	   110 	   2.13 	   6.21 	      0 	  0.387 	      0 
  141.210	 DELIVER	   111 	   1.29 	   4.48 	      0 	  0.387 	      0 
  142.909	 DELIVER	   112 	   2.16 	   7.68 	      0 	  0.387 	      0 
  144.358	 DELIVER	   113 	  0.502 	   6.04 	      0 	  0.387 	      0 
  145.699	 DELIVER	   114 	   1.59 	   6.61 	      0 	  0.387 	      0 
  148.257	 DELIVER	   115 	    1.4 	   7.01 	      0 	  0.387 	      0 
  150.464	 DELIVER	   116 	   2.42 	   9.87 	      0 	  0.387 	      0 
  153.627	 DELIVER	   117 	    1.4 	    147 	      0 	  0.387 	      0 
  154.424	 DELIVER	   118 	   2.34 	   10.2 	      0 	  0.387 	      0 
  155.316	 DELIVER	   119 	   2.12 	   17.2 	      0 	  0.387 	      0 
  155.923	 DELIVER	   120 	   1.22 	   10.2 	      0 	  0.387 	      0 
  156.111	 DELIVER	   121 	  0.843 	   6.29 	      0 	  0.387 	      0 
  156.484	 DELIVER	   122 	  0.517 	   7.25 	      0 	  0.387 	      0 
  160.462	 DELIVER	   123 	   1.86 	   7.42 	      0 	  0.387 	      0 
  163.499	 DELIVER	   124 	   2.28 	      6 	      0 	  0.387 	      0 
  166.863	 DELIVER	   125 	  0.722 	   11.4 	      0 	  0.387 	      0 
  169.249	 DELIVER	   126 	   1.83 	   6.24 	      0 	  0.387 	      0 
  170.453	 DELIVER	   127 	   1.25 	   6.97 	      0 	  0.387 	      0 
  171.786	 DELIVER	   128 	   2.68 	   7.66 	      0 	  0.387 	      0 
  171.959	 DELIVER	   129 	   2.58 	    7.2 	      0 	  0.387 	      0 
  175.023	 DELIVER	   130 	   2.25 	   7.79 	      0 	  0.387 	      0 
  178.153	 DELIVER	   131 	   1.98 	   8.66 	      0 	  0.387 	      0 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.811 Time Sample Var. =	 0.4206
 Event Ave. =	  1.788 Event Sample Var. =	  0.478
 Minimum =	 0.4541
 Maximum =	   2.98
SYSTEM[ID[7]]:
 Time Ave. = 	  9.451 Time Sample Var. =	  231.7
 Event Ave. =	  10.33 Event Sample Var. =	  341.5
 Minimum =	  4.475
 Maximum =	  146.6
RATIO[0]:
 Time Ave. = 	      0 Time Sample Var. =	      0
 Event Ave. =	      0 Event Sample Var. =	      0
 Minimum =	      0
 Maximum =	      0
RATIO[3]:
 Time Ave. = 	 0.1858 Time Sample Var. =	0.03709
 Event Ave. =	 0.1299 Event Sample Var. =	0.03266
 Minimum =	      0
 Maximum =	 0.3869
WAIT[ID[7]]:
 Time Ave. = 	 0.1256 Time Sample Var. =	 0.1807
 Event Ave. =	 0.3012 Event Sample Var. =	 0.3369
 Minimum =	      0
 Maximum =	  2.627
