    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
  111.230	 DELIVER	    61 	  0.554 	   4.01 	      0 	      0 	      0 
  114.593	 DELIVER	    62 	   1.24 	   9.12 	      0 	      0 	      0 
  119.664	 DELIVER	    63 	   2.77 	   10.9 	      0 	  0.878 	      0 
  120.183	 DELIVER	    64 	  0.934 	   5.33 	      0 	  0.878 	  0.673 
  121.420	 DELIVER	    65 	   1.02 	   6.91 	      0 	   2.89 	      0 
  124.134	 DELIVER	    66 	  0.934 	    119 	      0 	   4.96 	  0.673 
  124.542	 DELIVER	    67 	   1.02 	    118 	      0 	   4.96 	      0 
  124.863	 DELIVER	    68 	  0.949 	     10 	      0 	   4.96 	   1.13 
  126.615	 DELIVER	    69 	   2.33 	   11.6 	      0 	   7.24 	    1.1 
  127.226	 DELIVER	    70 	   2.66 	   11.1 	      0 	   7.24 	  0.845 
  129.265	 DELIVER	    71 	   1.55 	   13.5 	      0 	   7.24 	  0.645 
  129.373	 DELIVER	    72 	   2.02 	   12.8 	      0 	   7.24 	   1.39 
  129.397	 DELIVER	    73 	   2.14 	   12.2 	      0 	   7.24 	   1.28 
  129.928	 DELIVER	    74 	   2.57 	   12.5 	      0 	   7.24 	   2.62 
  130.039	 DELIVER	    75 	   0.39 	   11.8 	      0 	   7.24 	   2.42 
  130.965	 DELIVER	    76 	    1.2 	   13.6 	      0 	   7.24 	   2.22 
  131.237	 DELIVER	    77 	   2.51 	   12.5 	      0 	   7.24 	   2.01 
  132.518	 DELIVER	    78 	      2 	   13.3 	      0 	   7.24 	   1.81 
  133.125	 DELIVER	    79 	    2.6 	   12.6 	      0 	   7.24 	   2.48 
  135.236	 DELIVER	    80 	   1.33 	   14.3 	      0 	   7.24 	   2.37 
  135.262	 DELIVER	    81 	   1.24 	   14.3 	      0 	   7.24 	   3.63 
  135.772	 DELIVER	    82 	   2.35 	   14.5 	      0 	   7.24 	   3.78 
  135.894	 DELIVER	    83 	  0.846 	   12.5 	      0 	   7.24 	    2.2 
  136.027	 DELIVER	    84 	   2.46 	   16.2 	      0 	   7.24 	   2.83 
  137.509	 DELIVER	    85 	   2.74 	   13.9 	      0 	   7.24 	   2.28 
  138.107	 DELIVER	    86 	  0.883 	     14 	      0 	   7.24 	   2.32 
  139.676	 DELIVER	    87 	   1.26 	   14.7 	      0 	   7.24 	   2.38 
  140.310	 DELIVER	    88 	   1.27 	   15.2 	      0 	   7.24 	   2.33 
  141.883	 DELIVER	    89 	   1.42 	     14 	      0 	   7.24 	   0.76 
  141.973	 DELIVER	    90 	   1.64 	   14.1 	      0 	   7.24 	   0.76 
  142.369	 DELIVER	    91 	   0.98 	   11.5 	      0 	   7.24 	      0 
  144.245	 DELIVER	    92 	  0.673 	   11.1 	      0 	   7.24 	      0 
  144.366	 DELIVER	    93 	   1.02 	   14.2 	      0 	   7.24 	      0 
  144.925	 DELIVER	    94 	   2.88 	   9.94 	      0 	   7.24 	      0 
  145.492	 DELIVER	    95 	   2.68 	   11.4 	      0 	   7.24 	      0 
  145.955	 DELIVER	    96 	  0.708 	     10 	      0 	   7.24 	      0 
  147.588	 DELIVER	    97 	   2.86 	   9.51 	      0 	   7.24 	      0 
  147.823	 DELIVER	    98 	   2.93 	   9.33 	      0 	   7.24 	      0 
  148.240	 DELIVER	    99 	   2.42 	   11.2 	      0 	   7.24 	      0 
  148.768	 DELIVER	   100 	   1.24 	   8.66 	      0 	   7.24 	      0 
  151.794	 DELIVER	   101 	   0.67 	   5.88 	      0 	   7.24 	      0 
  154.530	 DELIVER	   102 	    2.5 	   6.39 	      0 	   7.24 	      0 
  158.961	 DELIVER	   103 	   2.33 	   7.04 	      0 	   7.24 	      0 
  162.457	 DELIVER	   104 	   1.35 	   8.03 	      0 	   7.24 	      0 
  163.100	 DELIVER	   105 	   1.17 	    5.5 	      0 	   7.24 	      0 
  169.552	 DELIVER	   106 	   2.15 	   6.94 	      0 	   7.24 	      0 
  169.569	 DELIVER	   107 	  0.676 	   5.82 	      0 	   7.24 	      0 
  171.265	 DELIVER	   108 	   1.32 	   7.42 	      0 	   7.24 	  0.583 
  173.037	 DELIVER	   109 	  0.676 	    167 	      0 	   7.24 	      0 
  177.847	 DELIVER	   110 	   2.21 	   7.68 	      0 	   7.24 	      0 
  182.360	 DELIVER	   111 	  0.629 	   5.13 	      0 	   7.24 	      0 
  183.446	 DELIVER	   112 	   2.49 	   8.09 	      0 	   7.24 	      0 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.788 Time Sample Var. =	 0.6458
 Event Ave. =	   1.64 Event Sample Var. =	 0.5663
 Minimum =	 0.3898
 Maximum =	  2.995
SYSTEM[ID[7]]:
 Time Ave. = 	  11.26 Time Sample Var. =	  543.3
 Event Ave. =	  12.54 Event Sample Var. =	  456.7
 Minimum =	  4.012
 Maximum =	  167.2
RATIO[0]:
 Time Ave. = 	      0 Time Sample Var. =	      0
 Event Ave. =	      0 Event Sample Var. =	      0
 Minimum =	      0
 Maximum =	      0
RATIO[3]:
 Time Ave. = 	   3.51 Time Sample Var. =	  12.79
 Event Ave. =	  3.018 Event Sample Var. =	  12.22
 Minimum =	      0
 Maximum =	  7.238
WAIT[ID[7]]:
 Time Ave. = 	 0.1727 Time Sample Var. =	 0.3171
 Event Ave. =	 0.4605 Event Sample Var. =	 0.7808
 Minimum =	      0
 Maximum =	  3.779
