    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
   76.090	 DELIVER	    55 	   2.38 	   7.89 	      0 	  0.739 	   1.98 
   76.345	 DELIVER	    56 	   2.73 	   8.53 	      0 	  0.739 	0.000102 
   77.375	 DELIVER	    57 	   1.33 	   9.04 	      0 	  0.739 	    2.2 
   78.068	 DELIVER	    58 	    2.2 	   9.86 	      0 	  0.739 	   2.05 
   79.182	 DELIVER	    59 	   2.18 	    7.3 	      0 	  0.739 	  0.575 
   79.957	 DELIVER	    60 	   1.48 	   6.32 	      0 	  0.739 	   1.01 
   80.004	 DELIVER	    61 	   1.87 	   7.67 	      0 	  0.739 	  0.225 
   80.461	 DELIVER	    62 	   2.99 	     11 	      0 	   1.02 	   2.42 
   82.470	 DELIVER	    63 	  0.926 	   7.87 	      0 	   1.18 	  0.261 
   82.943	 DELIVER	    64 	   2.97 	   10.3 	      0 	   2.78 	   1.76 
   84.221	 DELIVER	    65 	   2.96 	   7.12 	      0 	   2.78 	      0 
   84.328	 DELIVER	    66 	   2.08 	   7.09 	      0 	   2.78 	      0 
   85.611	 DELIVER	    67 	   1.32 	   7.82 	      0 	   2.78 	   1.53 
   85.642	 DELIVER	    68 	   2.54 	   6.68 	      0 	   2.78 	   1.11 
   86.850	 DELIVER	    69 	   2.95 	   7.18 	      0 	   2.78 	  0.968 
   87.922	 DELIVER	    70 	   2.52 	   10.4 	      0 	   2.78 	      0 
   88.435	 DELIVER	    71 	  0.403 	   7.96 	      0 	   2.78 	   3.11 
   88.613	 DELIVER	    72 	   2.46 	   9.86 	      0 	   2.78 	   1.31 
   89.810	 DELIVER	    73 	  0.998 	   9.82 	      0 	   2.78 	   2.63 
   91.467	 DELIVER	    74 	   2.64 	   11.7 	      0 	   2.78 	   2.72 
   92.635	 DELIVER	    75 	   2.51 	   11.7 	      0 	   2.78 	    2.7 
   93.611	 DELIVER	    76 	   1.74 	   6.72 	      0 	   2.78 	      0 
   93.713	 DELIVER	    77 	   2.55 	   9.72 	      0 	   2.78 	0.00537 
   98.683	 DELIVER	    78 	  0.646 	    6.1 	      0 	   2.78 	      0 
   99.241	 DELIVER	    79 	   1.81 	   6.74 	      0 	   2.78 	      0 
  101.893	 DELIVER	    80 	  0.593 	   6.87 	      0 	   2.78 	      0 
  103.272	 DELIVER	    81 	   2.82 	   7.22 	      0 	   2.78 	      0 
  104.962	 DELIVER	    82 	    0.4 	   6.23 	      0 	   2.78 	      0 
  107.264	 DELIVER	    83 	   2.53 	   6.81 	      0 	   2.78 	      0 
  107.797	 DELIVER	    84 	   1.28 	   4.94 	      0 	   2.78 	      0 
  114.577	 DELIVER	    85 	    2.2 	   7.99 	      0 	   2.78 	      0 
  118.261	 DELIVER	    86 	   1.76 	   6.17 	      0 	   2.78 	      0 
  119.231	 DELIVER	    87 	   2.72 	   7.41 	      0 	   2.78 	      0 
  120.858	 DELIVER	    88 	   1.24 	   5.63 	      0 	   2.78 	      0 
  121.657	 DELIVER	    89 	   1.96 	   6.96 	      0 	   2.78 	      0 
  121.988	 DELIVER	    90 	   2.47 	   6.68 	      0 	   2.78 	   1.16 
  122.251	 DELIVER	    91 	   1.56 	   6.76 	      0 	   2.78 	   1.17 
  124.064	 DELIVER	    92 	   2.21 	   8.97 	      0 	   2.78 	      0 
  124.110	 DELIVER	    93 	   2.55 	   7.45 	      0 	   2.78 	  0.647 
  124.825	 DELIVER	    94 	  0.891 	   5.38 	      0 	   2.78 	  0.411 
  124.948	 DELIVER	    95 	   1.63 	   7.76 	      0 	   2.78 	   1.03 
  125.394	 DELIVER	    96 	   1.91 	   6.37 	      0 	   2.78 	  0.824 
  126.252	 DELIVER	    97 	  0.862 	   6.23 	      0 	   2.78 	  0.725 
  126.782	 DELIVER	    98 	   2.44 	      8 	      0 	   2.78 	  0.161 
  128.410	 DELIVER	    99 	  0.766 	   6.28 	      0 	   2.78 	      0 
  129.189	 DELIVER	   100 	   1.68 	    8.6 	      0 	   2.78 	  0.787 
  129.383	 DELIVER	   101 	   2.37 	   5.99 	      0 	   2.78 	      0 
  129.961	 DELIVER	   102 	   2.61 	   8.86 	      0 	   2.78 	  0.515 
  130.966	 DELIVER	   103 	   1.84 	    5.4 	      0 	   3.87 	  0.194 
  131.439	 DELIVER	   104 	   2.55 	   8.11 	      0 	   3.87 	      0 
  132.245	 DELIVER	   105 	  0.969 	   6.11 	      0 	   3.87 	      0 
  133.586	 DELIVER	   106 	   2.37 	   8.12 	      0 	   3.87 	      0 
  133.966	 DELIVER	   107 	   1.43 	   6.92 	      0 	   3.87 	 0.0528 
  135.810	 DELIVER	   108 	   2.33 	   7.22 	      0 	   3.87 	      0 
  136.205	 DELIVER	   109 	   2.09 	   7.23 	      0 	   3.87 	   1.43 
  136.780	 DELIVER	   110 	    2.2 	   8.58 	      0 	   3.87 	      0 
  136.897	 DELIVER	   111 	   2.57 	      8 	      0 	   3.87 	      0 
  139.334	 DELIVER	   112 	   1.16 	      9 	      0 	   3.87 	   3.48 
  139.815	 DELIVER	   113 	   2.98 	   10.5 	      0 	   3.87 	   2.13 
  140.616	 DELIVER	   114 	   1.49 	   10.8 	      0 	   3.87 	   2.67 
  140.835	 DELIVER	   115 	    2.9 	   11.7 	      0 	   3.87 	   1.76 
  141.158	 DELIVER	   116 	   1.07 	   7.04 	      0 	   3.87 	   0.86 
  142.194	 DELIVER	   117 	   1.79 	   9.78 	      0 	   3.87 	   1.57 
  144.283	 DELIVER	   118 	   1.69 	   7.34 	      0 	   3.87 	      0 
  144.302	 DELIVER	   119 	   1.47 	   10.9 	      0 	   3.87 	   1.06 
  145.030	 DELIVER	   120 	   1.69 	    138 	      0 	   3.87 	      0 
  145.188	 DELIVER	   121 	   2.34 	   8.93 	      0 	   3.87 	      0 
  145.393	 DELIVER	   122 	  0.647 	   7.61 	      0 	   3.87 	   0.51 
  145.734	 DELIVER	   123 	   2.82 	   6.78 	      0 	   3.87 	      0 
  146.532	 DELIVER	   124 	   1.91 	   7.29 	      0 	   3.87 	      0 
  146.657	 DELIVER	   125 	   1.47 	   7.41 	      0 	   3.87 	      0 
  147.726	 DELIVER	   126 	   2.17 	   8.35 	      0 	   3.87 	   1.34 
  149.760	 DELIVER	   127 	    1.3 	   7.52 	      0 	   3.87 	      0 
  153.100	 DELIVER	   128 	   1.09 	   7.09 	      0 	   3.87 	      0 
  154.070	 DELIVER	   129 	   1.73 	   6.46 	      0 	   3.87 	      0 
  154.762	 DELIVER	   130 	   2.31 	   6.69 	      0 	   3.87 	      0 
  155.796	 DELIVER	   131 	   2.39 	   7.38 	      0 	   3.87 	  0.926 
  155.895	 DELIVER	   132 	   2.07 	   5.48 	      0 	   3.87 	      0 
  156.874	 DELIVER	   133 	   2.98 	   7.45 	      0 	   3.87 	  0.174 
  157.033	 DELIVER	   134 	   2.73 	   10.2 	      0 	   3.87 	      0 
  158.333	 DELIVER	   135 	   2.83 	   7.72 	      0 	   3.87 	   1.12 
  163.064	 DELIVER	   136 	   1.83 	   8.12 	      0 	   3.87 	      0 
  165.240	 DELIVER	   137 	   2.21 	   7.79 	      0 	   3.87 	      0 
  171.774	 DELIVER	   138 	   2.78 	    6.8 	      0 	   3.87 	      0 
  173.215	 DELIVER	   139 	   1.75 	   6.77 	      0 	   3.87 	      0 
  173.796	 DELIVER	   140 	   2.28 	   8.92 	      0 	   3.87 	      0 
  174.927	 DELIVER	   141 	   1.05 	   5.78 	      0 	   3.87 	      0 
  176.168	 DELIVER	   142 	   2.77 	   9.34 	      0 	   3.87 	  0.334 
  176.633	 DELIVER	   143 	  0.687 	   5.87 	      0 	   3.87 	      0 
  180.074	 DELIVER	   144 	   1.75 	   7.34 	      0 	   3.87 	      0 
  183.928	 DELIVER	   145 	   1.31 	   5.41 	      0 	   3.87 	      0 
  185.706	 DELIVER	   146 	   2.54 	   8.13 	      0 	   3.87 	      0 
  187.107	 DELIVER	   147 	   1.82 	   7.26 	      0 	   3.87 	      0 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.796 Time Sample Var. =	 0.4836
 Event Ave. =	  1.854 Event Sample Var. =	 0.5451
 Minimum =	 0.3684
 Maximum =	  2.992
SYSTEM[ID[7]]:
 Time Ave. = 	  8.101 Time Sample Var. =	  55.65
 Event Ave. =	   10.3 Event Sample Var. =	  206.3
 Minimum =	  4.853
 Maximum =	  137.7
RATIO[0]:
 Time Ave. = 	      0 Time Sample Var. =	      0
 Event Ave. =	      0 Event Sample Var. =	      0
 Minimum =	      0
 Maximum =	      0
RATIO[3]:
 Time Ave. = 	  2.355 Time Sample Var. =	  2.829
 Event Ave. =	  2.011 Event Sample Var. =	  2.653
 Minimum =	      0
 Maximum =	  3.868
WAIT[ID[7]]:
 Time Ave. = 	 0.2517 Time Sample Var. =	 0.3693
 Event Ave. =	 0.4606 Event Sample Var. =	 0.5932
 Minimum =	      0
 Maximum =	  3.482
