    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
   35.086	 FINISH	     9 	   1.79 	   7.84 	      0 	      0 
   35.976	  READY	    10 	   1.79 	   7.84 	      0 	      0 
   36.391	 DELIVER	     9 	  0.508 	   6.75 	      0 	      0 
   36.391	 FINISH	    10 	  0.508 	   6.75 	      0 	      0 
   36.595	  READY	    11 	  0.508 	   6.75 	      0 	      0 
   37.663	 DELIVER	    10 	   1.67 	   7.67 	      0 	      0 
   37.663	 FINISH	    11 	   1.67 	   7.67 	      0 	      0 
   38.459	 DELIVER	    11 	  0.676 	   6.65 	      0 	      0 
   38.610	    ARR	    13 	  0.676 	   6.65 	      0 	      0 
   38.610	 TOPPING	    13 	  0.676 	   6.65 	      0 	      0 
   39.327	    ARR	    14 	  0.676 	   6.65 	      0 	      0 
   39.327	 TOPPING	    14 	  0.676 	   6.65 	      0 	      0 
   39.951	   COOK	    13 	  0.676 	   6.65 	      0 	      0 
   40.299	  READY	    12 	  0.676 	   6.65 	      0 	      0 
   40.299	 FINISH	    12 	  0.676 	   6.65 	      0 	      0 
   40.470	 DELIVER	    12 	   2.03 	   7.64 	      0 	      0 
   41.009	    ARR	    15 	   2.03 	   7.64 	      0 	      0 
   41.009	 TOPPING	    15 	   2.03 	   7.64 	      0 	      0 
   41.041	   COOK	    14 	   2.03 	   7.64 	      0 	      0 
   41.341	    ARR	    16 	   2.03 	   7.64 	      0 	      0 
   41.341	 TOPPING	    16 	   2.03 	   7.64 	      0 	      0 
   41.803	   COOK	    15 	   2.03 	   7.64 	      0 	      0 
   43.186	    ARR	    17 	   2.03 	   7.64 	      0 	      0 
   43.186	 TOPPING	    17 	   2.03 	   7.64 	      0 	      0 
   44.090	   COOK	    16 	   2.03 	   7.64 	      0 	      0 
   44.509	  READY	    13 	   2.03 	   7.64 	      0 	      0 
   44.509	 FINISH	    13 	   2.03 	   7.64 	      0 	      0 
   45.563	  READY	    14 	   2.03 	   7.64 	      0 	      0 
   46.000	   COOK	    17 	   2.03 	   7.64 	      0 	      0 
   46.383	  READY	    15 	   2.03 	   7.64 	      0 	      0 
   47.056	 DELIVER	    13 	  0.624 	   7.73 	      0 	      0 
   47.056	 FINISH	    14 	  0.624 	   7.73 	      0 	      0 
   47.142	 DELIVER	    14 	  0.624 	   39.4 	      0 	      0 
   47.142	 FINISH	    15 	  0.624 	   39.4 	      0 	      0 
   47.672	  READY	    16 	  0.624 	   39.4 	      0 	      0 
   48.773	 DELIVER	    15 	  0.794 	   7.76 	      0 	      0 
   48.773	 FINISH	    16 	  0.794 	   7.76 	      0 	      0 
   49.235	  READY	    17 	  0.794 	   7.76 	      0 	      0 
   49.255	 DELIVER	    16 	   2.75 	   7.91 	      0 	      0 
   49.255	 FINISH	    17 	   2.75 	   7.91 	      0 	      0 
   52.029	    ARR	    18 	   2.75 	   7.91 	      0 	      0 
   52.029	 TOPPING	    18 	   2.75 	   7.91 	      0 	      0 
   52.565	 DELIVER	    17 	   2.81 	   9.38 	      0 	      0 
   52.670	    ARR	    19 	   2.81 	   9.38 	      0 	      0 
   52.670	 TOPPING	    19 	   2.81 	   9.38 	      0 	      0 
   52.682	   COOK	    18 	   2.81 	   9.38 	      0 	      0 
   53.017	    ARR	    20 	   2.81 	   9.38 	      0 	      0 
   53.017	 TOPPING	    20 	   2.81 	   9.38 	      0 	      0 
   54.181	    ARR	    21 	   2.81 	   9.38 	      0 	      0 
   54.181	 TOPPING	    21 	   2.81 	   9.38 	      0 	      0 
   54.598	   COOK	    19 	   2.81 	   9.38 	      0 	      0 
   54.617	    ARR	    22 	   2.81 	   9.38 	      0 	      0 
   54.617	 TOPPING	    22 	   2.81 	   9.38 	      0 	      0 
   54.838	    ARR	    23 	   2.81 	   9.38 	      0 	      0 
   55.450	   COOK	    20 	   2.81 	   9.38 	      0 	      0 
   55.450	 TOPPING	    23 	   2.81 	   9.38 	      0 	      0 
   55.473	   COOK	    21 	   2.81 	   9.38 	      0 	      0 
   55.774	    ARR	    24 	   2.81 	   9.38 	      0 	      0 
   55.774	 TOPPING	    24 	   2.81 	   9.38 	      0 	      0 
   55.822	  READY	    18 	   2.81 	   9.38 	      0 	      0 
   55.822	 FINISH	    18 	   2.81 	   9.38 	      0 	      0 
   56.026	 DELIVER	    18 	  0.653 	      4 	      0 	      0 
   56.225	   COOK	    22 	  0.653 	      4 	      0 	      0 
   56.292	    ARR	    25 	  0.653 	      4 	      0 	      0 
   56.292	 TOPPING	    25 	  0.653 	      4 	      0 	      0 
   56.508	    ARR	    26 	  0.653 	      4 	      0 	      0 
   56.543	   COOK	    23 	  0.653 	      4 	      0 	      0 
   56.543	 TOPPING	    26 	  0.653 	      4 	      0 	      0 
   57.483	   COOK	    24 	  0.653 	      4 	      0 	      0 
   57.581	    ARR	    27 	  0.653 	      4 	      0 	      0 
   57.581	 TOPPING	    27 	  0.653 	      4 	      0 	      0 
   57.755	   COOK	    25 	  0.653 	      4 	      0 	      0 
   58.022	   COOK	    26 	  0.653 	      4 	      0 	      0 
   58.206	   COOK	    27 	  0.653 	      4 	      0 	      0 
   59.428	  READY	    19 	  0.653 	      4 	      0 	      0 
   59.428	 FINISH	    19 	  0.653 	      4 	      0 	      0 
   59.575	    ARR	    28 	  0.653 	      4 	      0 	      0 
   59.575	 TOPPING	    28 	  0.653 	      4 	      0 	      0 
   59.602	    ARR	    29 	  0.653 	      4 	      0 	      0 
   59.602	 TOPPING	    29 	  0.653 	      4 	      0 	      0 
   59.723	    ARR	    30 	  0.653 	      4 	      0 	      0 
   59.723	 TOPPING	    30 	  0.653 	      4 	      0 	      0 
   59.934	 DELIVER	    19 	   2.46 	   6.92 	      0 	      0 
   60.129	    ARR	    31 	   2.46 	   6.92 	      0 	      0 
   60.258	  READY	    20 	   2.46 	   6.92 	      0 	      0 
   60.258	 FINISH	    20 	   2.46 	   6.92 	      0 	      0 
   60.319	   COOK	    28 	   2.46 	   6.92 	      0 	      0 
   60.319	 TOPPING	    31 	   2.46 	   6.92 	      0 	      0 
   60.386	 DELIVER	    20 	   1.93 	   7.72 	      0 	      0 
   60.433	    ARR	    32 	   1.93 	   7.72 	      0 	      0 
   60.502	   COOK	    29 	   1.93 	   7.72 	      0 	      0 
   60.502	 TOPPING	    32 	   1.93 	   7.72 	      0 	      0 
   60.785	  READY	    21 	   1.93 	   7.72 	      0 	      0 
   60.785	 FINISH	    21 	   1.93 	   7.72 	      0 	      0 
   60.901	   COOK	    30 	   1.93 	   7.72 	      0 	      0 
   60.941	 DELIVER	    21 	  0.833 	   6.32 	      0 	      0 
   61.046	    ARR	    33 	  0.833 	   6.32 	      0 	      0 
   61.046	 TOPPING	    33 	  0.833 	   6.32 	      0 	      0 
   61.139	    ARR	    34 	  0.833 	   6.32 	      0 	      0 
   61.242	  READY	    22 	  0.833 	   6.32 	      0 	      0 
   61.242	 FINISH	    22 	  0.833 	   6.32 	      0 	      0 
   61.301	    ARR	    35 	  0.833 	   6.32 	      0 	      0 
   61.366	  READY	    23 	  0.833 	   6.32 	      0 	      0 
   61.602	   COOK	    31 	  0.833 	   6.32 	      0 	      0 
   61.602	 TOPPING	    34 	  0.833 	   6.32 	      0 	      0 
   61.728	 DELIVER	    22 	   1.98 	   5.95 	      0 	      0 
   61.728	 FINISH	    23 	   1.98 	   5.95 	      0 	      0 
   61.845	    ARR	    36 	   1.98 	   5.95 	      0 	      0 
   62.180	  READY	    24 	   1.98 	   5.95 	      0 	      0 
   62.292	    ARR	    37 	   1.98 	   5.95 	      0 	      0 
   62.317	    ARR	    38 	   1.98 	   5.95 	      0 	      0 
   62.425	  READY	    25 	   1.98 	   5.95 	      0 	      0 
   62.508	   COOK	    32 	   1.98 	   5.95 	      0 	      0 
   62.508	 TOPPING	    35 	   1.98 	   5.95 	      0 	  0.191 
   63.096	    ARR	    39 	   1.98 	   5.95 	      0 	  0.191 
   63.301	   COOK	    33 	   1.98 	   5.95 	      0 	  0.191 
   63.301	 TOPPING	    36 	   1.98 	   5.95 	      0 	  0.396 
   63.668	  READY	    26 	   1.98 	   5.95 	      0 	  0.396 
   63.694	   COOK	    34 	   1.98 	   5.95 	      0 	  0.396 
   63.694	 TOPPING	    37 	   1.98 	   5.95 	      0 	  0.396 
   63.710	   COOK	    35 	   1.98 	   5.95 	      0 	  0.396 
   63.710	 TOPPING	    38 	   1.98 	   5.95 	      0 	  0.396 
   63.785	  READY	    27 	   1.98 	   5.95 	      0 	  0.396 
   63.849	  READY	    28 	   1.98 	   5.95 	      0 	  0.396 
   63.917	    ARR	    40 	   1.98 	   5.95 	      0 	  0.396 
   63.937	    ARR	    41 	   1.98 	   5.95 	      0 	  0.396 
   64.459	    ARR	    42 	   1.98 	   5.95 	      0 	  0.396 
   64.948	 DELIVER	    23 	  0.775 	   10.1 	      0 	  0.396 
   64.948	 FINISH	    24 	  0.775 	   10.1 	      0 	  0.396 
   65.096	  READY	    29 	  0.775 	   10.1 	      0 	  0.396 
   65.174	    ARR	    43 	  0.775 	   10.1 	      0 	  0.396 
   65.442	   COOK	    36 	  0.775 	   10.1 	      0 	  0.396 
   65.442	 TOPPING	    39 	  0.775 	   10.1 	      0 	  0.396 
   65.465	   COOK	    37 	  0.775 	   10.1 	      0 	  0.396 
   65.465	 TOPPING	    40 	  0.775 	   10.1 	      0 	    1.4 
   65.480	  READY	    30 	  0.775 	   10.1 	      0 	    1.4 
   65.775	 DELIVER	    24 	   1.98 	   59.8 	      0 	    1.4 
   65.775	 FINISH	    25 	   1.98 	   59.8 	      0 	    1.4 
   65.915	  READY	    31 	   1.98 	   59.8 	      0 	    1.4 
   65.995	 DELIVER	    25 	   1.19 	    9.7 	      0 	    1.4 
   65.995	 FINISH	    26 	   1.19 	    9.7 	      0 	    1.4 
   66.006	    ARR	    44 	   1.19 	    9.7 	      0 	    1.4 
   66.258	   COOK	    38 	   1.19 	    9.7 	      0 	    1.4 
   66.258	 TOPPING	    41 	   1.19 	    9.7 	      0 	   1.66 
   66.272	 DELIVER	    26 	   1.48 	   9.76 	      0 	   1.66 
   66.272	 FINISH	    27 	   1.48 	   9.76 	      0 	   1.66 
   66.495	  READY	    32 	   1.48 	   9.76 	      0 	   1.66 
   66.536	   COOK	    39 	   1.48 	   9.76 	      0 	   1.66 
   66.536	 TOPPING	    42 	   1.48 	   9.76 	      0 	   1.66 
   66.645	  READY	    33 	   1.48 	   9.76 	      0 	   1.66 
   66.812	   COOK	    40 	   1.48 	   9.76 	      0 	   1.66 
   66.812	 TOPPING	    43 	   1.48 	   9.76 	      0 	   1.66 
   67.030	   COOK	    41 	   1.48 	   9.76 	      0 	   1.66 
   67.030	 TOPPING	    44 	   1.48 	   9.76 	      0 	   1.66 
   67.158	 DELIVER	    27 	  0.625 	   9.58 	      0 	   1.66 
   67.158	 FINISH	    28 	  0.625 	   9.58 	      0 	   1.66 
   67.173	    ARR	    45 	  0.625 	   9.58 	      0 	   1.66 
   67.217	    ARR	    46 	  0.625 	   9.58 	      0 	   1.66 
   67.688	 DELIVER	    28 	  0.927 	   8.11 	      0 	   1.66 
   67.688	 FINISH	    29 	  0.927 	   8.11 	      0 	   1.66 
   67.861	   COOK	    42 	  0.927 	   8.11 	      0 	   1.66 
   67.861	 TOPPING	    45 	  0.927 	   8.11 	      0 	   1.66 
   67.898	  READY	    34 	  0.927 	   8.11 	      0 	   1.66 
   67.969	    ARR	    47 	  0.927 	   8.11 	      0 	   1.66 
   68.066	    ARR	    48 	  0.927 	   8.11 	      0 	   1.66 
   68.095	   COOK	    43 	  0.927 	   8.11 	      0 	   1.66 
   68.095	 TOPPING	    46 	  0.927 	   8.11 	      0 	   1.66 
   68.347	   COOK	    44 	  0.927 	   8.11 	      0 	   1.66 
   68.347	 TOPPING	    47 	  0.927 	   8.11 	      0 	   1.66 
   68.401	 DELIVER	    29 	  0.717 	    8.8 	      0 	   1.66 
   68.401	 FINISH	    30 	  0.717 	    8.8 	      0 	   1.66 
   68.476	    ARR	    49 	  0.717 	    8.8 	      0 	   1.66 
   68.606	  READY	    35 	  0.717 	    8.8 	      0 	   1.66 
   68.645	   COOK	    45 	  0.717 	    8.8 	      0 	   1.66 
   68.645	 TOPPING	    48 	  0.717 	    8.8 	      0 	   1.66 
   68.842	    ARR	    50 	  0.717 	    8.8 	      0 	   1.66 
   68.988	    ARR	    51 	  0.717 	    8.8 	      0 	   1.66 
   69.147	 DELIVER	    30 	   1.88 	   9.42 	      0 	   1.66 
   69.147	 FINISH	    31 	   1.88 	   9.42 	      0 	   1.66 
   69.148	  READY	    36 	   1.88 	   9.42 	      0 	   1.66 
   69.199	   COOK	    46 	   1.88 	   9.42 	      0 	   1.66 
   69.199	 TOPPING	    49 	   1.88 	   9.42 	      0 	   1.66 
   69.221	   COOK	    47 	   1.88 	   9.42 	      0 	   1.66 
   69.221	 TOPPING	    50 	   1.88 	   9.42 	      0 	   1.66 
   69.294	  READY	    37 	   1.88 	   9.42 	      0 	   1.66 
   69.334	  READY	    38 	   1.88 	   9.42 	      0 	   1.66 
   69.725	   COOK	    48 	   1.88 	   9.42 	      0 	   1.66 
   69.725	 TOPPING	    51 	   1.88 	   9.42 	      0 	   1.66 
   69.745	   COOK	    49 	   1.88 	   9.42 	      0 	   1.66 
   70.184	 DELIVER	    31 	   2.19 	   10.1 	      0 	   1.66 
   70.184	 FINISH	    32 	   2.19 	   10.1 	      0 	   1.66 
   70.275	    ARR	    52 	   2.19 	   10.1 	      0 	   1.66 
   70.275	 TOPPING	    52 	   2.19 	   10.1 	      0 	   1.66 
   70.413	  READY	    39 	   2.19 	   10.1 	      0 	   1.66 
   70.579	    ARR	    53 	   2.19 	   10.1 	      0 	   1.66 
   70.624	 DELIVER	    32 	  0.399 	   10.2 	      0 	   1.66 
   70.624	 FINISH	    33 	  0.399 	   10.2 	      0 	   1.66 
   70.657	    ARR	    54 	  0.399 	   10.2 	      0 	   1.66 
   70.753	   COOK	    50 	  0.399 	   10.2 	      0 	   1.66 
   70.753	 TOPPING	    53 	  0.399 	   10.2 	      0 	   1.66 
   70.827	 DELIVER	    33 	   2.65 	   9.78 	      0 	   1.66 
   70.827	 FINISH	    34 	   2.65 	   9.78 	      0 	   1.66 
   70.933	   COOK	    51 	   2.65 	   9.78 	      0 	   1.66 
   70.933	 TOPPING	    54 	   2.65 	   9.78 	      0 	   1.66 
   71.333	   COOK	    52 	   2.65 	   9.78 	      0 	   1.66 
   71.382	    ARR	    55 	   2.65 	   9.78 	      0 	   1.66 
   71.382	 TOPPING	    55 	   2.65 	   9.78 	      0 	   1.66 
   71.962	   COOK	    53 	   2.65 	   9.78 	      0 	   1.66 
   72.096	 DELIVER	    34 	   2.11 	     11 	      0 	   1.66 
   72.096	 FINISH	    35 	   2.11 	     11 	      0 	   1.66 
   72.262	  READY	    40 	   2.11 	     11 	      0 	   1.66 
   72.370	  READY	    41 	   2.11 	     11 	      0 	   1.66 
   72.684	   COOK	    54 	   2.11 	     11 	      0 	   1.66 
   72.828	  READY	    42 	   2.11 	     11 	      0 	   1.66 
   72.921	   COOK	    55 	   2.11 	     11 	      0 	   1.66 
   72.986	  READY	    43 	   2.11 	     11 	      0 	   1.66 
   72.999	  READY	    44 	   2.11 	     11 	      0 	   1.66 
   73.144	  READY	    45 	   2.11 	     11 	      0 	   1.66 
   73.231	  READY	    46 	   2.11 	     11 	      0 	   1.66 
   73.370	 DELIVER	    35 	  0.793 	   12.1 	      0 	   1.66 
   73.370	 FINISH	    36 	  0.793 	   12.1 	      0 	   1.66 
   73.390	 DELIVER	    36 	   2.14 	   11.5 	      0 	   1.66 
   73.390	 FINISH	    37 	   2.14 	   11.5 	      0 	   1.66 
   73.484	  READY	    47 	   2.14 	   11.5 	      0 	   1.66 
   74.084	  READY	    48 	   2.14 	   11.5 	      0 	   1.66 
   74.232	    ARR	    56 	   2.14 	   11.5 	      0 	   1.66 
   74.232	 TOPPING	    56 	   2.14 	   11.5 	      0 	   1.66 
   74.289	    ARR	    57 	   2.14 	   11.5 	      0 	   1.66 
   74.289	 TOPPING	    57 	   2.14 	   11.5 	      0 	   1.66 
   74.718	    ARR	    58 	   2.14 	   11.5 	      0 	   1.66 
   74.718	 TOPPING	    58 	   2.14 	   11.5 	      0 	   1.66 
   74.730	    ARR	    59 	   2.14 	   11.5 	      0 	   1.66 
   74.959	    ARR	    60 	   2.14 	   11.5 	      0 	   1.66 
   74.992	  READY	    49 	   2.14 	   11.5 	      0 	   1.66 
   75.153	 DELIVER	    37 	   1.77 	   12.9 	      0 	   1.66 
   75.153	 FINISH	    38 	   1.77 	   12.9 	      0 	   1.66 
   75.188	  READY	    50 	   1.77 	   12.9 	      0 	   1.66 
   75.280	    ARR	    61 	   1.77 	   12.9 	      0 	   1.66 
   75.510	  READY	    51 	   1.77 	   12.9 	      0 	   1.66 
   75.647	   COOK	    56 	   1.77 	   12.9 	      0 	   1.66 
   75.647	 TOPPING	    59 	   1.77 	   12.9 	      0 	   1.66 
   75.824	   COOK	    57 	   1.77 	   12.9 	      0 	   1.66 
   75.824	 TOPPING	    60 	   1.77 	   12.9 	      0 	   1.66 
   75.835	  READY	    52 	   1.77 	   12.9 	      0 	   1.66 
   75.942	    ARR	    62 	   1.77 	   12.9 	      0 	   1.66 
   76.067	  READY	    53 	   1.77 	   12.9 	      0 	   1.66 
   76.524	 DELIVER	    38 	   2.55 	   14.2 	      0 	   1.66 
   76.524	 FINISH	    39 	   2.55 	   14.2 	      0 	   1.66 
   76.594	   COOK	    58 	   2.55 	   14.2 	      0 	   1.66 
   76.594	 TOPPING	    61 	   2.55 	   14.2 	      0 	   1.66 
   77.428	    ARR	    63 	   2.55 	   14.2 	      0 	   1.66 
   77.618	    ARR	    64 	   2.55 	   14.2 	      0 	   1.66 
   77.802	  READY	    54 	   2.55 	   14.2 	      0 	   1.66 
   77.904	   COOK	    59 	   2.55 	   14.2 	      0 	   1.66 
   77.904	 TOPPING	    62 	   2.55 	   14.2 	      0 	   1.66 
   77.919	    ARR	    65 	   2.55 	   14.2 	      0 	   1.66 
   77.967	   COOK	    60 	   2.55 	   14.2 	      0 	   1.66 
   77.967	 TOPPING	    63 	   2.55 	   14.2 	      0 	   1.66 
   78.067	  READY	    55 	   2.55 	   14.2 	      0 	   1.66 
   78.430	   COOK	    61 	   2.55 	   14.2 	      0 	   1.66 
   78.430	 TOPPING	    64 	   2.55 	   14.2 	      0 	   1.66 
   78.525	   COOK	    62 	   2.55 	   14.2 	      0 	   1.66 
   78.525	 TOPPING	    65 	   2.55 	   14.2 	      0 	   1.66 
   78.558	 DELIVER	    39 	   2.65 	   15.5 	      0 	   1.66 
   78.558	 FINISH	    40 	   2.65 	   15.5 	      0 	   1.66 
   78.777	   COOK	    63 	   2.65 	   15.5 	      0 	   1.66 
   78.895	   COOK	    64 	   2.65 	   15.5 	      0 	   1.66 
   79.170	 DELIVER	    40 	   1.07 	   15.3 	      0 	   1.66 
   79.170	 FINISH	    41 	   1.07 	   15.3 	      0 	   1.66 
   79.175	    ARR	    66 	   1.07 	   15.3 	      0 	   1.66 
   79.175	 TOPPING	    66 	   1.07 	   15.3 	      0 	   1.66 
   79.260	  READY	    56 	   1.07 	   15.3 	      0 	   1.66 
   80.052	    ARR	    67 	   1.07 	   15.3 	      0 	   1.66 
   80.052	 TOPPING	    67 	   1.07 	   15.3 	      0 	   1.66 
   80.097	 DELIVER	    41 	  0.554 	   16.2 	      0 	   1.66 
   80.097	 FINISH	    42 	  0.554 	   16.2 	      0 	   1.66 
   80.167	 DELIVER	    42 	  0.493 	   15.7 	      0 	   1.66 
   80.167	 FINISH	    43 	  0.493 	   15.7 	      0 	   1.66 
   80.487	   COOK	    65 	  0.493 	   15.7 	      0 	   1.66 
   80.764	   COOK	    66 	  0.493 	   15.7 	      0 	   1.66 
   80.879	 DELIVER	    43 	   1.05 	   15.7 	      0 	   1.66 
   80.879	 FINISH	    44 	   1.05 	   15.7 	      0 	   1.66 
   80.947	   COOK	    67 	   1.05 	   15.7 	      0 	   1.66 
   81.339	  READY	    57 	   1.05 	   15.7 	      0 	   1.66 
   81.358	  READY	    58 	   1.05 	   15.7 	      0 	   1.66 
   81.734	  READY	    59 	   1.05 	   15.7 	      0 	   1.66 
   81.830	  READY	    60 	   1.05 	   15.7 	      0 	   1.66 
   82.418	  READY	    61 	   1.05 	   15.7 	      0 	   1.66 
   82.482	  READY	    62 	   1.05 	   15.7 	      0 	   1.66 
   83.619	  READY	    63 	   1.05 	   15.7 	      0 	   1.66 
   83.633	  READY	    64 	   1.05 	   15.7 	      0 	   1.66 
   83.662	 DELIVER	    44 	   2.17 	   17.7 	      0 	   1.66 
   83.662	 FINISH	    45 	   2.17 	   17.7 	      0 	   1.66 
   83.720	  READY	    65 	   2.17 	   17.7 	      0 	   1.66 
   83.930	    ARR	    68 	   2.17 	   17.7 	      0 	   1.66 
   83.930	 TOPPING	    68 	   2.17 	   17.7 	      0 	   1.66 
   84.669	 DELIVER	    45 	  0.486 	   17.5 	      0 	   1.66 
   84.669	 FINISH	    46 	  0.486 	   17.5 	      0 	   1.66 
   84.735	   COOK	    68 	  0.486 	   17.5 	      0 	   1.66 
   85.697	  READY	    66 	  0.486 	   17.5 	      0 	   1.66 
   85.771	  READY	    67 	  0.486 	   17.5 	      0 	   1.66 
   86.269	 DELIVER	    46 	   0.55 	   19.1 	      0 	   1.66 
   86.269	 FINISH	    47 	   0.55 	   19.1 	      0 	   1.66 
   86.494	 DELIVER	    47 	   1.38 	   18.5 	      0 	   1.66 
   86.494	 FINISH	    48 	   1.38 	   18.5 	      0 	   1.66 
   86.502	 DELIVER	    48 	  0.575 	   18.4 	      0 	   1.66 
   86.502	 FINISH	    49 	  0.575 	   18.4 	      0 	   1.66 
   87.049	 DELIVER	    49 	  0.546 	   18.6 	      0 	   1.66 
   87.049	 FINISH	    50 	  0.546 	   18.6 	      0 	   1.66 
   89.340	 DELIVER	    50 	   1.71 	   20.5 	      0 	   1.66 
   89.340	 FINISH	    51 	   1.71 	   20.5 	      0 	   1.66 
   90.029	 DELIVER	    51 	   1.03 	     21 	      0 	   1.66 
   90.029	 FINISH	    52 	   1.03 	     21 	      0 	   1.66 
   90.292	  READY	    68 	   1.03 	     21 	      0 	   1.66 
   90.661	 DELIVER	    52 	   1.06 	   20.4 	      0 	   1.66 
   90.661	 FINISH	    53 	   1.06 	   20.4 	      0 	   1.66 
   92.816	    ARR	    69 	   1.06 	   20.4 	      0 	   1.66 
   92.816	 TOPPING	    69 	   1.06 	   20.4 	      0 	   1.66 
   93.232	 DELIVER	    53 	   1.21 	   22.7 	      0 	   1.66 
   93.232	 FINISH	    54 	   1.21 	   22.7 	      0 	   1.66 
   93.590	 DELIVER	    54 	   1.75 	   22.9 	      0 	   1.66 
   93.590	 FINISH	    55 	   1.75 	   22.9 	      0 	   1.66 
   94.322	 DELIVER	    55 	   1.54 	   22.9 	      0 	   1.66 
   94.322	 FINISH	    56 	   1.54 	   22.9 	      0 	   1.66 
   95.103	   COOK	    69 	   1.54 	   22.9 	      0 	   1.66 
   95.324	 DELIVER	    56 	   1.59 	   21.1 	      0 	   1.66 
   95.324	 FINISH	    57 	   1.59 	   21.1 	      0 	   1.66 
   96.314	 DELIVER	    57 	   1.36 	     22 	      0 	   1.66 
