    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
  127.992	 DELIVER	    69 	   2.26 	   11.4 	      0 	 0.0426 	   0.32 
  128.140	 DELIVER	    70 	   1.01 	   11.5 	      0 	 0.0426 	   0.95 
  128.884	 DELIVER	    71 	  0.662 	   12.2 	      0 	 0.0426 	    1.9 
  130.075	 DELIVER	    72 	   1.21 	   12.3 	      0 	 0.0426 	   1.33 
  130.514	 DELIVER	    73 	   2.83 	   12.3 	      0 	 0.0426 	  0.928 
  131.168	 DELIVER	    74 	   2.22 	   12.6 	      0 	 0.0426 	  0.704 
  132.086	 DELIVER	    75 	    1.5 	   12.8 	      0 	 0.0426 	   1.03 
  135.647	 DELIVER	    76 	   1.48 	   13.3 	      0 	 0.0426 	      0 
  136.425	 DELIVER	    77 	      2 	   12.7 	      0 	 0.0426 	      0 
  138.305	 DELIVER	    78 	  0.749 	   14.1 	      0 	 0.0426 	      0 
  138.830	 DELIVER	    79 	   2.85 	   14.5 	      0 	  0.138 	      0 
  138.995	 DELIVER	    80 	   2.84 	   13.6 	      0 	  0.138 	      0 
  139.296	 DELIVER	    81 	   0.72 	   13.9 	      0 	  0.138 	  0.291 
  139.591	 DELIVER	    82 	   1.55 	   13.1 	      0 	  0.138 	      0 
  139.866	 DELIVER	    83 	   2.77 	   12.4 	      0 	  0.138 	      0 
  140.572	 DELIVER	    84 	  0.581 	   12.6 	      0 	  0.138 	 0.0552 
  141.991	 DELIVER	    85 	   1.04 	   13.5 	      0 	  0.138 	      0 
  142.078	 DELIVER	    86 	   1.26 	   13.5 	      0 	  0.138 	      0 
  145.649	 DELIVER	    87 	   1.19 	     17 	      0 	   3.87 	  0.895 
  145.777	 DELIVER	    88 	  0.524 	   15.7 	      0 	   3.87 	      0 
  146.196	 DELIVER	    89 	   1.23 	   14.2 	      0 	   3.87 	      0 
  146.243	 DELIVER	    90 	   2.67 	   14.1 	      0 	   3.87 	      0 
  148.515	 DELIVER	    91 	   1.23 	   16.3 	      0 	   3.87 	      0 
  150.574	 DELIVER	    92 	   2.27 	   18.2 	      0 	   3.87 	  0.877 
  150.658	 DELIVER	    93 	   2.79 	   16.2 	      0 	   3.87 	      0 
  152.050	 DELIVER	    94 	      3 	   17.3 	      0 	   3.87 	  0.114 
  152.071	 DELIVER	    95 	   1.71 	     17 	      0 	   3.87 	  0.468 
  153.033	 DELIVER	    96 	   2.77 	   16.7 	      0 	   3.87 	  0.845 
  153.191	 DELIVER	    97 	   1.17 	   16.4 	      0 	   3.87 	  0.494 
  153.548	 DELIVER	    98 	   1.94 	     16 	      0 	   3.87 	  0.331 
  154.075	 DELIVER	    99 	   2.84 	   16.2 	      0 	   3.87 	  0.579 
  154.951	 DELIVER	   100 	   2.45 	   16.9 	      0 	   3.87 	   1.72 
  155.703	 DELIVER	   101 	   2.09 	   17.5 	      0 	   3.87 	   1.82 
  156.033	 DELIVER	   102 	   2.27 	   17.7 	      0 	   3.87 	   2.94 
  156.199	 DELIVER	   103 	   1.91 	   17.7 	      0 	   3.87 	   3.59 
  157.880	 DELIVER	   104 	      2 	   19.2 	      0 	   3.87 	    3.6 
  158.465	 DELIVER	   105 	  0.982 	   19.1 	      0 	   3.87 	   4.21 
  159.047	 DELIVER	   106 	   1.01 	   18.7 	      0 	   3.87 	   3.68 
  159.930	 DELIVER	   107 	   1.77 	   18.2 	      0 	   3.87 	   2.46 
  161.732	 DELIVER	   108 	   1.35 	   16.2 	      0 	   3.87 	      0 
  162.347	 DELIVER	   109 	  0.432 	   15.8 	      0 	   3.87 	      0 
  164.507	 DELIVER	   110 	   1.96 	   16.2 	      0 	   3.87 	      0 
  165.036	 DELIVER	   111 	    1.1 	     11 	      0 	   3.87 	      0 
  165.236	 DELIVER	   112 	   2.24 	   10.5 	      0 	   3.87 	      0 
  165.377	 DELIVER	   113 	   1.47 	   8.71 	      0 	   3.87 	      0 
  169.284	 DELIVER	   114 	   2.15 	   8.65 	      0 	   3.87 	      0 
  173.305	 DELIVER	   115 	   2.94 	   8.51 	      0 	   3.87 	      0 
  174.352	 DELIVER	   116 	   2.53 	   9.55 	      0 	   3.87 	      0 
  176.472	 DELIVER	   117 	   2.47 	   9.92 	      0 	   3.87 	      0 
  176.891	 DELIVER	   118 	   1.37 	   8.91 	      0 	   3.87 	      0 
  181.995	 DELIVER	   119 	   1.08 	   11.8 	      0 	   3.87 	      0 
  183.078	 DELIVER	   120 	   2.61 	   11.5 	      0 	   3.87 	      0 
  184.059	 DELIVER	   121 	   1.85 	   8.99 	      0 	   3.87 	      0 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	   1.57 Time Sample Var. =	 0.5179
 Event Ave. =	  1.625 Event Sample Var. =	 0.5583
 Minimum =	 0.3747
 Maximum =	  2.997
SYSTEM[ID[7]]:
 Time Ave. = 	  11.49 Time Sample Var. =	  211.3
 Event Ave. =	  13.45 Event Sample Var. =	  221.9
 Minimum =	  4.403
 Maximum =	    117
RATIO[0]:
 Time Ave. = 	      0 Time Sample Var. =	      0
 Event Ave. =	      0 Event Sample Var. =	      0
 Minimum =	      0
 Maximum =	      0
RATIO[3]:
 Time Ave. = 	  1.529 Time Sample Var. =	  3.561
 Event Ave. =	  1.134 Event Sample Var. =	  3.055
 Minimum =	      0
 Maximum =	  3.873
WAIT[ID[7]]:
 Time Ave. = 	 0.1381 Time Sample Var. =	  0.314
 Event Ave. =	 0.3319 Event Sample Var. =	 0.6627
 Minimum =	      0
 Maximum =	  4.206
