    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
   20.210	 FINISH	     8 	   1.49 	   6.03 	      0 	      0 
   20.693	  READY	     9 	   1.49 	   6.03 	      0 	      0 
   21.300	 DELIVER	     8 	  0.734 	   5.68 	      0 	      0 
   21.300	 FINISH	     9 	  0.734 	   5.68 	      0 	      0 
   21.411	 DELIVER	     9 	   2.43 	   6.93 	      0 	      0 
   21.505	    ARR	    12 	   2.43 	   6.93 	      0 	      0 
   21.505	 TOPPING	    12 	   2.43 	   6.93 	      0 	      0 
   21.510	    ARR	    13 	   2.43 	   6.93 	      0 	      0 
   21.510	 TOPPING	    13 	   2.43 	   6.93 	      0 	      0 
   21.530	  READY	    10 	   2.43 	   6.93 	      0 	      0 
   21.530	 FINISH	    10 	   2.43 	   6.93 	      0 	      0 
   21.584	 DELIVER	    10 	   2.59 	   8.05 	      0 	      0 
   21.789	   COOK	    11 	   2.59 	   8.05 	      0 	      0 
   21.887	   COOK	    12 	   2.59 	   8.05 	      0 	      0 
   22.083	   COOK	    13 	   2.59 	   8.05 	      0 	      0 
   23.903	    ARR	    14 	   2.59 	   8.05 	      0 	      0 
   23.903	 TOPPING	    14 	   2.59 	   8.05 	      0 	      0 
   25.341	  READY	    11 	   2.59 	   8.05 	      0 	      0 
   25.341	 FINISH	    11 	   2.59 	   8.05 	      0 	      0 
   25.446	 DELIVER	    11 	  0.377 	   3.94 	      0 	      0 
   25.447	   COOK	    14 	  0.377 	   3.94 	      0 	      0 
   27.062	  READY	    12 	  0.377 	   3.94 	      0 	      0 
   27.062	 FINISH	    12 	  0.377 	   3.94 	      0 	      0 
   27.221	 DELIVER	    12 	   2.11 	   7.54 	      0 	      0 
   27.533	  READY	    13 	   2.11 	   7.54 	      0 	      0 
   27.533	 FINISH	    13 	   2.11 	   7.54 	      0 	      0 
   30.745	 DELIVER	    13 	  0.578 	   9.24 	      0 	      0 
   31.088	  READY	    14 	  0.578 	   9.24 	      0 	      0 
   31.088	 FINISH	    14 	  0.578 	   9.24 	      0 	      0 
   31.211	 DELIVER	    14 	   1.54 	   7.31 	      0 	      0 
   34.605	    ARR	    15 	   1.54 	   7.31 	      0 	      0 
   34.605	 TOPPING	    15 	   1.54 	   7.31 	      0 	      0 
   35.321	    ARR	    16 	   1.54 	   7.31 	      0 	      0 
   35.321	 TOPPING	    16 	   1.54 	   7.31 	      0 	      0 
   35.799	   COOK	    15 	   1.54 	   7.31 	      0 	      0 
   35.815	    ARR	    17 	   1.54 	   7.31 	      0 	      0 
   35.815	 TOPPING	    17 	   1.54 	   7.31 	      0 	      0 
   36.726	   COOK	    16 	   1.54 	   7.31 	      0 	      0 
   38.599	   COOK	    17 	   1.54 	   7.31 	      0 	      0 
   39.394	    ARR	    18 	   1.54 	   7.31 	      0 	      0 
   39.394	 TOPPING	    18 	   1.54 	   7.31 	      0 	      0 
   40.032	  READY	    15 	   1.54 	   7.31 	      0 	      0 
   40.032	 FINISH	    15 	   1.54 	   7.31 	      0 	      0 
   40.962	   COOK	    18 	   1.54 	   7.31 	      0 	      0 
   41.035	 DELIVER	    15 	   1.19 	   6.43 	      0 	      0 
   42.031	  READY	    16 	   1.19 	   6.43 	      0 	      0 
   42.031	 FINISH	    16 	   1.19 	   6.43 	      0 	      0 
   42.148	  READY	    17 	   1.19 	   6.43 	      0 	      0 
   42.175	 DELIVER	    16 	   2.78 	   6.36 	      0 	      0 
   42.175	 FINISH	    17 	   2.78 	   6.36 	      0 	      0 
   42.481	 DELIVER	    17 	    1.4 	   7.16 	      0 	      0 
   44.908	    ARR	    19 	    1.4 	   7.16 	      0 	      0 
   44.908	 TOPPING	    19 	    1.4 	   7.16 	      0 	      0 
   45.405	  READY	    18 	    1.4 	   7.16 	      0 	      0 
   45.405	 FINISH	    18 	    1.4 	   7.16 	      0 	      0 
   45.456	 DELIVER	    18 	   1.57 	   6.06 	      0 	      0 
   47.144	   COOK	    19 	   1.57 	   6.06 	      0 	      0 
   49.596	    ARR	    20 	   1.57 	   6.06 	      0 	      0 
   49.596	 TOPPING	    20 	   1.57 	   6.06 	      0 	      0 
   51.596	  READY	    19 	   1.57 	   6.06 	      0 	      0 
   51.596	 FINISH	    19 	   1.57 	   6.06 	      0 	      0 
   51.637	   COOK	    20 	   1.57 	   6.06 	      0 	      0 
   51.736	 DELIVER	    19 	   2.24 	   6.83 	      0 	      0 
   52.835	    ARR	    21 	   2.24 	   6.83 	      0 	      0 
   52.835	 TOPPING	    21 	   2.24 	   6.83 	      0 	      0 
   52.927	    ARR	    22 	   2.24 	   6.83 	      0 	      0 
   52.927	 TOPPING	    22 	   2.24 	   6.83 	      0 	      0 
   54.125	    ARR	    23 	   2.24 	   6.83 	      0 	      0 
   54.125	 TOPPING	    23 	   2.24 	   6.83 	      0 	      0 
   54.535	    ARR	    24 	   2.24 	   6.83 	      0 	      0 
   54.568	   COOK	    21 	   2.24 	   6.83 	      0 	      0 
   54.568	 TOPPING	    24 	   2.24 	   6.83 	      0 	      0 
   54.703	    ARR	    25 	   2.24 	   6.83 	      0 	      0 
   54.711	    ARR	    26 	   2.24 	   6.83 	      0 	      0 
   54.991	   COOK	    22 	   2.24 	   6.83 	      0 	      0 
   54.991	 TOPPING	    25 	   2.24 	   6.83 	      0 	      0 
   55.081	    ARR	    27 	   2.24 	   6.83 	      0 	      0 
   55.358	    ARR	    28 	   2.24 	   6.83 	      0 	      0 
   56.170	   COOK	    23 	   2.24 	   6.83 	      0 	      0 
   56.170	 TOPPING	    26 	   2.24 	   6.83 	      0 	      0 
   56.412	    ARR	    29 	   2.24 	   6.83 	      0 	      0 
   56.435	   COOK	    24 	   2.24 	   6.83 	      0 	      0 
   56.435	 TOPPING	    27 	   2.24 	   6.83 	      0 	      0 
   56.754	   COOK	    25 	   2.24 	   6.83 	      0 	      0 
   56.754	 TOPPING	    28 	   2.24 	   6.83 	      0 	      0 
   56.935	    ARR	    30 	   2.24 	   6.83 	      0 	      0 
   57.018	  READY	    20 	   2.24 	   6.83 	      0 	      0 
   57.018	 FINISH	    20 	   2.24 	   6.83 	      0 	      0 
   57.356	    ARR	    31 	   2.24 	   6.83 	      0 	      0 
   57.924	 DELIVER	    20 	   2.04 	   8.33 	      0 	      0 
   58.185	   COOK	    26 	   2.04 	   8.33 	      0 	      0 
   58.185	 TOPPING	    29 	   2.04 	   8.33 	      0 	      0 
   59.141	   COOK	    27 	   2.04 	   8.33 	      0 	      0 
   59.141	 TOPPING	    30 	   2.04 	   8.33 	      0 	      0 
   59.174	   COOK	    28 	   2.04 	   8.33 	      0 	      0 
   59.174	 TOPPING	    31 	   2.04 	   8.33 	      0 	      0 
   59.196	  READY	    21 	   2.04 	   8.33 	      0 	      0 
   59.196	 FINISH	    21 	   2.04 	   8.33 	      0 	      0 
   59.243	 DELIVER	    21 	   2.06 	   6.32 	      0 	      0 
   59.311	  READY	    22 	   2.06 	   6.32 	      0 	      0 
   59.311	 FINISH	    22 	   2.06 	   6.32 	      0 	      0 
   59.361	    ARR	    32 	   2.06 	   6.32 	      0 	      0 
   59.631	    ARR	    33 	   2.06 	   6.32 	      0 	      0 
   59.726	   COOK	    29 	   2.06 	   6.32 	      0 	      0 
   59.726	 TOPPING	    32 	   2.06 	   6.32 	      0 	      0 
   59.877	  READY	    23 	   2.06 	   6.32 	      0 	      0 
   60.274	   COOK	    30 	   2.06 	   6.32 	      0 	      0 
   60.274	 TOPPING	    33 	   2.06 	   6.32 	      0 	      0 
   60.864	  READY	    24 	   2.06 	   6.32 	      0 	      0 
   61.152	   COOK	    31 	   2.06 	   6.32 	      0 	      0 
   61.422	   COOK	    32 	   2.06 	   6.32 	      0 	      0 
   61.540	  READY	    25 	   2.06 	   6.32 	      0 	      0 
   61.603	    ARR	    34 	   2.06 	   6.32 	      0 	      0 
   61.603	 TOPPING	    34 	   2.06 	   6.32 	      0 	      0 
   61.619	    ARR	    35 	   2.06 	   6.32 	      0 	      0 
   61.619	 TOPPING	    35 	   2.06 	   6.32 	      0 	      0 
   62.157	   COOK	    33 	   2.06 	   6.32 	      0 	      0 
   62.590	 DELIVER	    22 	   2.05 	   8.47 	      0 	      0 
   62.590	 FINISH	    23 	   2.05 	   8.47 	      0 	      0 
   62.886	  READY	    26 	   2.05 	   8.47 	      0 	      0 
   62.908	  READY	    27 	   2.05 	   8.47 	      0 	      0 
   63.424	    ARR	    36 	   2.05 	   8.47 	      0 	      0 
   63.424	 TOPPING	    36 	   2.05 	   8.47 	      0 	      0 
   63.511	 DELIVER	    23 	   2.05 	     55 	      0 	      0 
   63.511	 FINISH	    24 	   2.05 	     55 	      0 	      0 
   63.564	 DELIVER	    24 	   1.87 	   9.03 	      0 	      0 
   63.564	 FINISH	    25 	   1.87 	   9.03 	      0 	      0 
   63.751	    ARR	    37 	   1.87 	   9.03 	      0 	      0 
   63.760	   COOK	    34 	   1.87 	   9.03 	      0 	      0 
   63.760	 TOPPING	    37 	   1.87 	   9.03 	      0 	      0 
   63.799	   COOK	    35 	   1.87 	   9.03 	      0 	      0 
   64.089	 DELIVER	    25 	   1.76 	   9.39 	      0 	      0 
   64.089	 FINISH	    26 	   1.76 	   9.39 	      0 	      0 
   64.286	 DELIVER	    26 	   2.01 	   9.57 	      0 	      0 
   64.286	 FINISH	    27 	   2.01 	   9.57 	      0 	      0 
   64.297	   COOK	    36 	   2.01 	   9.57 	      0 	      0 
   64.512	   COOK	    37 	   2.01 	   9.57 	      0 	      0 
   64.555	 DELIVER	    27 	   2.74 	   9.47 	      0 	      0 
   64.683	    ARR	    38 	   2.74 	   9.47 	      0 	      0 
   64.683	 TOPPING	    38 	   2.74 	   9.47 	      0 	      0 
   64.844	  READY	    28 	   2.74 	   9.47 	      0 	      0 
   64.844	 FINISH	    28 	   2.74 	   9.47 	      0 	      0 
   64.931	    ARR	    39 	   2.74 	   9.47 	      0 	      0 
   64.931	 TOPPING	    39 	   2.74 	   9.47 	      0 	      0 
   64.963	 DELIVER	    28 	   2.74 	   55.5 	      0 	      0 
   65.249	    ARR	    40 	   2.74 	   55.5 	      0 	      0 
   65.249	 TOPPING	    40 	   2.74 	   55.5 	      0 	      0 
   65.262	   COOK	    38 	   2.74 	   55.5 	      0 	      0 
   65.276	  READY	    29 	   2.74 	   55.5 	      0 	      0 
   65.276	 FINISH	    29 	   2.74 	   55.5 	      0 	      0 
   65.321	  READY	    30 	   2.74 	   55.5 	      0 	      0 
   65.781	    ARR	    41 	   2.74 	   55.5 	      0 	      0 
   65.781	 TOPPING	    41 	   2.74 	   55.5 	      0 	      0 
   66.035	 DELIVER	    29 	  0.585 	    9.1 	      0 	      0 
   66.035	 FINISH	    30 	  0.585 	    9.1 	      0 	      0 
   66.065	  READY	    31 	  0.585 	    9.1 	      0 	      0 
   66.072	    ARR	    42 	  0.585 	    9.1 	      0 	      0 
   66.596	 DELIVER	    30 	   2.43 	   7.23 	      0 	      0 
   66.596	 FINISH	    31 	   2.43 	   7.23 	      0 	      0 
   66.627	   COOK	    39 	   2.43 	   7.23 	      0 	      0 
   66.627	 TOPPING	    42 	   2.43 	   7.23 	      0 	      0 
   66.739	  READY	    32 	   2.43 	   7.23 	      0 	      0 
   66.801	  READY	    33 	   2.43 	   7.23 	      0 	      0 
   66.859	    ARR	    43 	   2.43 	   7.23 	      0 	      0 
   67.259	   COOK	    40 	   2.43 	   7.23 	      0 	      0 
   67.259	 TOPPING	    43 	   2.43 	   7.23 	      0 	      0 
   67.894	   COOK	    41 	   2.43 	   7.23 	      0 	      0 
   67.979	    ARR	    44 	   2.43 	   7.23 	      0 	      0 
   67.979	 TOPPING	    44 	   2.43 	   7.23 	      0 	      0 
   67.982	 DELIVER	    31 	    1.1 	   10.6 	      0 	      0 
   67.982	 FINISH	    32 	    1.1 	   10.6 	      0 	      0 
   68.645	   COOK	    42 	    1.1 	   10.6 	      0 	      0 
   68.647	  READY	    34 	    1.1 	   10.6 	      0 	      0 
   68.728	  READY	    35 	    1.1 	   10.6 	      0 	      0 
   68.880	    ARR	    45 	    1.1 	   10.6 	      0 	      0 
   68.880	 TOPPING	    45 	    1.1 	   10.6 	      0 	      0 
   68.916	    ARR	    46 	    1.1 	   10.6 	      0 	      0 
   68.962	  READY	    36 	    1.1 	   10.6 	      0 	      0 
   69.113	    ARR	    47 	    1.1 	   10.6 	      0 	      0 
   69.281	   COOK	    43 	    1.1 	   10.6 	      0 	      0 
   69.281	 TOPPING	    46 	    1.1 	   10.6 	      0 	      0 
   69.351	  READY	    37 	    1.1 	   10.6 	      0 	      0 
   69.469	    ARR	    48 	    1.1 	   10.6 	      0 	      0 
   69.532	   COOK	    44 	    1.1 	   10.6 	      0 	      0 
   69.532	 TOPPING	    47 	    1.1 	   10.6 	      0 	      0 
   69.671	   COOK	    45 	    1.1 	   10.6 	      0 	      0 
   69.671	 TOPPING	    48 	    1.1 	   10.6 	      0 	      0 
   69.819	 DELIVER	    32 	   2.43 	   62.6 	      0 	      0 
   69.819	 FINISH	    33 	   2.43 	   62.6 	      0 	      0 
   69.922	  READY	    38 	   2.43 	   62.6 	      0 	      0 
   70.089	    ARR	    49 	   2.43 	   62.6 	      0 	      0 
   70.587	    ARR	    50 	   2.43 	   62.6 	      0 	      0 
   70.637	   COOK	    46 	   2.43 	   62.6 	      0 	      0 
   70.637	 TOPPING	    49 	   2.43 	   62.6 	      0 	      0 
   70.696	  READY	    39 	   2.43 	   62.6 	      0 	      0 
   70.957	   COOK	    47 	   2.43 	   62.6 	      0 	      0 
   70.957	 TOPPING	    50 	   2.43 	   62.6 	      0 	      0 
   71.500	 DELIVER	    33 	   1.15 	   11.9 	      0 	      0 
   71.500	 FINISH	    34 	   1.15 	   11.9 	      0 	      0 
   71.697	   COOK	    48 	   1.15 	   11.9 	      0 	      0 
   72.087	   COOK	    49 	   1.15 	   11.9 	      0 	      0 
   72.300	 DELIVER	    34 	   2.91 	   10.7 	      0 	      0 
   72.300	 FINISH	    35 	   2.91 	   10.7 	      0 	      0 
   72.304	   COOK	    50 	   2.91 	   10.7 	      0 	      0 
   72.575	 DELIVER	    35 	   2.14 	     11 	      0 	      0 
   72.575	 FINISH	    36 	   2.14 	     11 	      0 	      0 
   72.650	  READY	    40 	   2.14 	     11 	      0 	      0 
   72.669	    ARR	    51 	   2.14 	     11 	      0 	      0 
   72.669	 TOPPING	    51 	   2.14 	     11 	      0 	      0 
   72.927	  READY	    41 	   2.14 	     11 	      0 	      0 
   73.103	  READY	    42 	   2.14 	     11 	      0 	      0 
   73.340	  READY	    43 	   2.14 	     11 	      0 	      0 
   73.549	  READY	    44 	   2.14 	     11 	      0 	      0 
   73.694	   COOK	    51 	   2.14 	     11 	      0 	      0 
   73.706	    ARR	    52 	   2.14 	     11 	      0 	      0 
   73.706	 TOPPING	    52 	   2.14 	     11 	      0 	      0 
   74.171	  READY	    45 	   2.14 	     11 	      0 	      0 
   74.230	    ARR	    53 	   2.14 	     11 	      0 	      0 
   74.230	 TOPPING	    53 	   2.14 	     11 	      0 	      0 
   74.278	 DELIVER	    36 	  0.375 	   10.9 	      0 	      0 
   74.278	 FINISH	    37 	  0.375 	   10.9 	      0 	      0 
   74.701	    ARR	    54 	  0.375 	   10.9 	      0 	      0 
   74.701	 TOPPING	    54 	  0.375 	   10.9 	      0 	      0 
   74.986	   COOK	    52 	  0.375 	   10.9 	      0 	      0 
   75.189	 DELIVER	    37 	  0.538 	   11.4 	      0 	      0 
   75.189	 FINISH	    38 	  0.538 	   11.4 	      0 	      0 
   75.266	    ARR	    55 	  0.538 	   11.4 	      0 	      0 
   75.266	 TOPPING	    55 	  0.538 	   11.4 	      0 	      0 
   75.447	    ARR	    56 	  0.538 	   11.4 	      0 	      0 
   75.624	  READY	    46 	  0.538 	   11.4 	      0 	      0 
   75.760	  READY	    47 	  0.538 	   11.4 	      0 	      0 
   75.792	    ARR	    57 	  0.538 	   11.4 	      0 	      0 
   75.918	 DELIVER	    38 	   0.58 	   11.2 	      0 	      0 
   75.918	 FINISH	    39 	   0.58 	   11.2 	      0 	      0 
   76.174	   COOK	    53 	   0.58 	   11.2 	      0 	      0 
   76.174	 TOPPING	    56 	   0.58 	   11.2 	      0 	      0 
   76.234	  READY	    48 	   0.58 	   11.2 	      0 	      0 
   76.324	 DELIVER	    39 	   2.96 	   11.4 	      0 	      0 
   76.324	 FINISH	    40 	   2.96 	   11.4 	      0 	      0 
   76.407	    ARR	    58 	   2.96 	   11.4 	      0 	      0 
   76.736	  READY	    49 	   2.96 	   11.4 	      0 	      0 
   76.824	  READY	    50 	   2.96 	   11.4 	      0 	      0 
   76.924	    ARR	    59 	   2.96 	   11.4 	      0 	      0 
   76.975	   COOK	    54 	   2.96 	   11.4 	      0 	      0 
   76.975	 TOPPING	    57 	   2.96 	   11.4 	      0 	      0 
   77.284	 DELIVER	    40 	   1.38 	     12 	      0 	      0 
   77.284	 FINISH	    41 	   1.38 	     12 	      0 	      0 
   77.310	  READY	    51 	   1.38 	     12 	      0 	      0 
   77.411	 DELIVER	    41 	   1.48 	   11.6 	      0 	      0 
   77.411	 FINISH	    42 	   1.48 	   11.6 	      0 	      0 
   77.553	   COOK	    55 	   1.48 	   11.6 	      0 	      0 
   77.553	 TOPPING	    58 	   1.48 	   11.6 	      0 	      0 
   77.784	    ARR	    60 	   1.48 	   11.6 	      0 	      0 
   78.271	    ARR	    61 	   1.48 	   11.6 	      0 	      0 
   78.446	    ARR	    62 	   1.48 	   11.6 	      0 	      0 
   78.961	    ARR	    63 	   1.48 	   11.6 	      0 	      0 
   78.970	 DELIVER	    42 	   2.65 	   12.9 	      0 	      0 
   78.970	 FINISH	    43 	   2.65 	   12.9 	      0 	      0 
   79.054	   COOK	    56 	   2.65 	   12.9 	      0 	      0 
   79.054	 TOPPING	    59 	   2.65 	   12.9 	      0 	      0 
   79.101	  READY	    52 	   2.65 	   12.9 	      0 	      0 
   79.116	   COOK	    57 	   2.65 	   12.9 	      0 	      0 
   79.116	 TOPPING	    60 	   2.65 	   12.9 	      0 	  0.669 
   79.221	 DELIVER	    43 	   2.27 	   12.4 	      0 	  0.669 
   79.221	 FINISH	    44 	   2.27 	   12.4 	      0 	  0.669 
   79.605	   COOK	    58 	   2.27 	   12.4 	      0 	  0.669 
   79.605	 TOPPING	    61 	   2.27 	   12.4 	      0 	  0.669 
   79.799	 DELIVER	    44 	  0.666 	   11.8 	      0 	  0.669 
   79.799	 FINISH	    45 	  0.666 	   11.8 	      0 	  0.669 
   80.100	  READY	    53 	  0.666 	   11.8 	      0 	  0.669 
   80.486	   COOK	    59 	  0.666 	   11.8 	      0 	  0.669 
   80.486	 TOPPING	    62 	  0.666 	   11.8 	      0 	  0.669 
   80.582	   COOK	    60 	  0.666 	   11.8 	      0 	  0.669 
   80.582	 TOPPING	    63 	  0.666 	   11.8 	      0 	  0.669 
   81.155	    ARR	    64 	  0.666 	   11.8 	      0 	  0.669 
   81.197	 DELIVER	    45 	   2.08 	   12.3 	      0 	  0.669 
   81.197	 FINISH	    46 	   2.08 	   12.3 	      0 	  0.669 
   81.373	   COOK	    61 	   2.08 	   12.3 	      0 	  0.669 
   81.373	 TOPPING	    64 	   2.08 	   12.3 	      0 	  0.669 
   81.410	  READY	    54 	   2.08 	   12.3 	      0 	  0.669 
   81.596	  READY	    55 	   2.08 	   12.3 	      0 	  0.669 
   81.703	    ARR	    65 	   2.08 	   12.3 	      0 	  0.669 
   82.226	 DELIVER	    46 	   0.39 	   13.3 	      0 	  0.669 
   82.226	 FINISH	    47 	   0.39 	   13.3 	      0 	  0.669 
   82.234	   COOK	    62 	   0.39 	   13.3 	      0 	  0.669 
   82.234	 TOPPING	    65 	   0.39 	   13.3 	      0 	  0.669 
   82.306	  READY	    56 	   0.39 	   13.3 	      0 	  0.669 
   82.392	    ARR	    66 	   0.39 	   13.3 	      0 	  0.669 
   83.069	   COOK	    63 	   0.39 	   13.3 	      0 	  0.669 
   83.069	 TOPPING	    66 	   0.39 	   13.3 	      0 	  0.669 
   83.139	   COOK	    64 	   0.39 	   13.3 	      0 	  0.669 
   83.144	  READY	    57 	   0.39 	   13.3 	      0 	  0.669 
   83.223	  READY	    58 	   0.39 	   13.3 	      0 	  0.669 
   83.904	  READY	    59 	   0.39 	   13.3 	      0 	  0.669 
   83.957	   COOK	    65 	   0.39 	   13.3 	      0 	  0.669 
   84.091	 DELIVER	    47 	   1.11 	     15 	      0 	  0.669 
   84.091	 FINISH	    48 	   1.11 	     15 	      0 	  0.669 
   84.627	 DELIVER	    48 	   2.03 	   15.2 	      0 	  0.669 
   84.627	 FINISH	    49 	   2.03 	   15.2 	      0 	  0.669 
   85.292	 DELIVER	    49 	   1.67 	   15.2 	      0 	  0.669 
   85.292	 FINISH	    50 	   1.67 	   15.2 	      0 	  0.669 
   85.905	   COOK	    66 	   1.67 	   15.2 	      0 	  0.669 
   86.051	 DELIVER	    50 	   1.13 	   15.5 	      0 	  0.669 
   86.051	 FINISH	    51 	   1.13 	   15.5 	      0 	  0.669 
   86.078	    ARR	    67 	   1.13 	   15.5 	      0 	  0.669 
   86.078	 TOPPING	    67 	   1.13 	   15.5 	      0 	  0.669 
   86.124	  READY	    60 	   1.13 	   15.5 	      0 	  0.669 
   86.837	  READY	    61 	   1.13 	   15.5 	      0 	  0.669 
   86.909	  READY	    62 	   1.13 	   15.5 	      0 	  0.669 
   87.027	  READY	    63 	   1.13 	   15.5 	      0 	  0.669 
   87.748	  READY	    64 	   1.13 	   15.5 	      0 	  0.669 
   88.202	  READY	    65 	   1.13 	   15.5 	      0 	  0.669 
   88.356	   COOK	    67 	   1.13 	   15.5 	      0 	  0.669 
   88.741	 DELIVER	    51 	   1.02 	   16.1 	      0 	  0.669 
   88.741	 FINISH	    52 	   1.02 	   16.1 	      0 	  0.669 
   90.477	 DELIVER	    52 	   1.28 	   16.8 	      0 	  0.669 
   90.477	 FINISH	    53 	   1.28 	   16.8 	      0 	  0.669 
   90.622	 DELIVER	    53 	   1.94 	   16.4 	      0 	  0.669 
   90.622	 FINISH	    54 	   1.94 	   16.4 	      0 	  0.669 
   90.670	 DELIVER	    54 	   2.85 	     16 	      0 	  0.669 
   90.670	 FINISH	    55 	   2.85 	     16 	      0 	  0.669 
   90.867	 DELIVER	    55 	   1.71 	   15.6 	      0 	  0.669 
   90.867	 FINISH	    56 	   1.71 	   15.6 	      0 	  0.669 
   91.167	    ARR	    68 	   1.71 	   15.6 	      0 	  0.669 
   91.167	 TOPPING	    68 	   1.71 	   15.6 	      0 	  0.669 
   91.391	  READY	    66 	   1.71 	   15.6 	      0 	  0.669 
   91.829	 DELIVER	    56 	   2.88 	   16.4 	      0 	  0.669 
   91.829	 FINISH	    57 	   2.88 	   16.4 	      0 	  0.669 
   91.979	    ARR	    69 	   2.88 	   16.4 	      0 	  0.669 
   91.979	 TOPPING	    69 	   2.88 	   16.4 	      0 	  0.669 
   92.243	  READY	    67 	   2.88 	   16.4 	      0 	  0.669 
   92.817	   COOK	    68 	   2.88 	   16.4 	      0 	  0.669 
   92.912	 DELIVER	    57 	   2.14 	   17.1 	      0 	  0.669 
   92.912	 FINISH	    58 	   2.14 	   17.1 	      0 	  0.669 
   92.959	    ARR	    70 	   2.14 	   17.1 	      0 	  0.669 
   92.959	 TOPPING	    70 	   2.14 	   17.1 	      0 	  0.669 
   93.527	   COOK	    69 	   2.14 	   17.1 	      0 	  0.669 
   94.153	 DELIVER	    58 	   2.93 	   17.7 	      0 	  0.669 
   94.153	 FINISH	    59 	   2.93 	   17.7 	      0 	  0.669 
   94.655	 DELIVER	    59 	  0.551 	   17.7 	      0 	  0.669 
   94.655	 FINISH	    60 	  0.551 	   17.7 	      0 	  0.669 
   95.850	   COOK	    70 	  0.551 	   17.7 	      0 	  0.669 
