    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
   16.323	 DELIVER	     4 	   1.72 	   8.13 	      0 	      0 
   16.893	    ARR	     7 	   1.72 	   8.13 	      0 	      0 
   16.893	 TOPPING	     7 	   1.72 	   8.13 	      0 	      0 
   17.711	  READY	     5 	   1.72 	   8.13 	      0 	      0 
   17.711	 FINISH	     5 	   1.72 	   8.13 	      0 	      0 
   18.892	 DELIVER	     5 	   1.42 	   6.78 	      0 	      0 
   19.725	   COOK	     7 	   1.42 	   6.78 	      0 	      0 
   19.844	  READY	     6 	   1.42 	   6.78 	      0 	      0 
   19.844	 FINISH	     6 	   1.42 	   6.78 	      0 	      0 
   21.002	 DELIVER	     6 	   1.97 	   8.15 	      0 	      0 
   23.586	  READY	     7 	   1.97 	   8.15 	      0 	      0 
   23.586	 FINISH	     7 	   1.97 	   8.15 	      0 	      0 
   25.220	 DELIVER	     7 	   2.83 	   8.33 	      0 	      0 
   27.742	    ARR	     8 	   2.83 	   8.33 	      0 	      0 
   27.742	 TOPPING	     8 	   2.83 	   8.33 	      0 	      0 
   28.929	   COOK	     8 	   2.83 	   8.33 	      0 	      0 
   33.084	    ARR	     9 	   2.83 	   8.33 	      0 	      0 
   33.084	 TOPPING	     9 	   2.83 	   8.33 	      0 	      0 
   33.209	    ARR	    10 	   2.83 	   8.33 	      0 	      0 
   33.209	 TOPPING	    10 	   2.83 	   8.33 	      0 	      0 
   33.966	   COOK	     9 	   2.83 	   8.33 	      0 	      0 
   34.393	    ARR	    11 	   2.83 	   8.33 	      0 	      0 
   34.393	 TOPPING	    11 	   2.83 	   8.33 	      0 	      0 
   34.655	  READY	     8 	   2.83 	   8.33 	      0 	      0 
   34.655	 FINISH	     8 	   2.83 	   8.33 	      0 	      0 
   35.086	   COOK	    10 	   2.83 	   8.33 	      0 	      0 
   35.481	 DELIVER	     8 	   1.19 	   7.74 	      0 	      0 
   35.540	    ARR	    12 	   1.19 	   7.74 	      0 	      0 
   35.540	 TOPPING	    12 	   1.19 	   7.74 	      0 	      0 
   35.627	    ARR	    13 	   1.19 	   7.74 	      0 	      0 
   35.627	 TOPPING	    13 	   1.19 	   7.74 	      0 	      0 
   36.763	   COOK	    11 	   1.19 	   7.74 	      0 	      0 
   36.869	   COOK	    12 	   1.19 	   7.74 	      0 	      0 
   36.959	   COOK	    13 	   1.19 	   7.74 	      0 	      0 
   39.291	  READY	     9 	   1.19 	   7.74 	      0 	      0 
   39.291	 FINISH	     9 	   1.19 	   7.74 	      0 	      0 
   39.303	  READY	    10 	   1.19 	   7.74 	      0 	      0 
   39.759	 DELIVER	     9 	  0.882 	   6.68 	      0 	      0 
   39.759	 FINISH	    10 	  0.882 	   6.68 	      0 	      0 
   39.871	 DELIVER	    10 	   1.88 	   6.66 	      0 	      0 
   41.213	  READY	    11 	   1.88 	   6.66 	      0 	      0 
   41.213	 FINISH	    11 	   1.88 	   6.66 	      0 	      0 
   42.258	  READY	    12 	   1.88 	   6.66 	      0 	      0 
   42.682	  READY	    13 	   1.88 	   6.66 	      0 	      0 
   43.184	 DELIVER	    11 	   1.33 	   7.64 	      0 	      0 
   43.184	 FINISH	    12 	   1.33 	   7.64 	      0 	      0 
   43.964	 DELIVER	    12 	   1.33 	   36.3 	      0 	      0 
   43.964	 FINISH	    13 	   1.33 	   36.3 	      0 	      0 
   48.228	 DELIVER	    13 	   1.33 	   12.6 	      0 	      0 
   48.521	    ARR	    14 	   1.33 	   12.6 	      0 	      0 
   48.521	 TOPPING	    14 	   1.33 	   12.6 	      0 	      0 
   50.291	   COOK	    14 	   1.33 	   12.6 	      0 	      0 
   51.545	    ARR	    15 	   1.33 	   12.6 	      0 	      0 
   51.545	 TOPPING	    15 	   1.33 	   12.6 	      0 	      0 
   51.767	    ARR	    16 	   1.33 	   12.6 	      0 	      0 
   51.767	 TOPPING	    16 	   1.33 	   12.6 	      0 	      0 
   52.307	   COOK	    15 	   1.33 	   12.6 	      0 	      0 
   52.563	    ARR	    17 	   1.33 	   12.6 	      0 	      0 
   52.563	 TOPPING	    17 	   1.33 	   12.6 	      0 	      0 
   52.726	    ARR	    18 	   1.33 	   12.6 	      0 	      0 
   52.726	 TOPPING	    18 	   1.33 	   12.6 	      0 	      0 
   53.273	    ARR	    19 	   1.33 	   12.6 	      0 	      0 
   53.295	   COOK	    16 	   1.33 	   12.6 	      0 	      0 
   53.295	 TOPPING	    19 	   1.33 	   12.6 	      0 	      0 
   53.496	   COOK	    17 	   1.33 	   12.6 	      0 	      0 
   53.910	    ARR	    20 	   1.33 	   12.6 	      0 	      0 
   53.910	 TOPPING	    20 	   1.33 	   12.6 	      0 	      0 
   54.486	   COOK	    18 	   1.33 	   12.6 	      0 	      0 
   54.497	   COOK	    19 	   1.33 	   12.6 	      0 	      0 
   54.499	    ARR	    21 	   1.33 	   12.6 	      0 	      0 
   54.499	 TOPPING	    21 	   1.33 	   12.6 	      0 	      0 
   55.393	  READY	    14 	   1.33 	   12.6 	      0 	      0 
   55.393	 FINISH	    14 	   1.33 	   12.6 	      0 	      0 
   55.838	  READY	    15 	   1.33 	   12.6 	      0 	      0 
   55.923	   COOK	    20 	   1.33 	   12.6 	      0 	      0 
   55.977	 DELIVER	    14 	   1.77 	   7.46 	      0 	      0 
   55.977	 FINISH	    15 	   1.77 	   7.46 	      0 	      0 
   56.111	 DELIVER	    15 	   0.54 	   4.34 	      0 	      0 
   56.198	   COOK	    21 	   0.54 	   4.34 	      0 	      0 
   56.940	  READY	    16 	   0.54 	   4.34 	      0 	      0 
   56.940	 FINISH	    16 	   0.54 	   4.34 	      0 	      0 
   57.821	  READY	    17 	   0.54 	   4.34 	      0 	      0 
   57.838	  READY	    18 	   0.54 	   4.34 	      0 	      0 
   58.281	    ARR	    22 	   0.54 	   4.34 	      0 	      0 
   58.281	 TOPPING	    22 	   0.54 	   4.34 	      0 	      0 
   58.598	 DELIVER	    16 	  0.769 	   5.87 	      0 	      0 
   58.598	 FINISH	    17 	  0.769 	   5.87 	      0 	      0 
   58.762	    ARR	    23 	  0.769 	   5.87 	      0 	      0 
   58.762	 TOPPING	    23 	  0.769 	   5.87 	      0 	      0 
   58.773	  READY	    19 	  0.769 	   5.87 	      0 	      0 
   58.777	 DELIVER	    17 	   1.92 	   6.21 	      0 	      0 
   58.777	 FINISH	    18 	   1.92 	   6.21 	      0 	      0 
   59.143	    ARR	    24 	   1.92 	   6.21 	      0 	      0 
   59.143	 TOPPING	    24 	   1.92 	   6.21 	      0 	      0 
   59.256	  READY	    20 	   1.92 	   6.21 	      0 	      0 
   60.057	 DELIVER	    18 	  0.769 	   54.2 	      0 	      0 
   60.057	 FINISH	    19 	  0.769 	   54.2 	      0 	      0 
   60.161	    ARR	    25 	  0.769 	   54.2 	      0 	      0 
   60.622	    ARR	    26 	  0.769 	   54.2 	      0 	      0 
   60.681	   COOK	    22 	  0.769 	   54.2 	      0 	      0 
   60.681	 TOPPING	    25 	  0.769 	   54.2 	      0 	      0 
   60.724	 DELIVER	    19 	   2.63 	   7.45 	      0 	      0 
   60.724	 FINISH	    20 	   2.63 	   7.45 	      0 	      0 
   60.875	  READY	    21 	   2.63 	   7.45 	      0 	      0 
   61.054	   COOK	    23 	   2.63 	   7.45 	      0 	      0 
   61.054	 TOPPING	    26 	   2.63 	   7.45 	      0 	      0 
   61.540	    ARR	    27 	   2.63 	   7.45 	      0 	      0 
   61.892	   COOK	    24 	   2.63 	   7.45 	      0 	      0 
   61.892	 TOPPING	    27 	   2.63 	   7.45 	      0 	      0 
   62.631	   COOK	    25 	   2.63 	   7.45 	      0 	      0 
   62.958	    ARR	    28 	   2.63 	   7.45 	      0 	      0 
   62.958	 TOPPING	    28 	   2.63 	   7.45 	      0 	      0 
   63.088	   COOK	    26 	   2.63 	   7.45 	      0 	      0 
   63.549	    ARR	    29 	   2.63 	   7.45 	      0 	      0 
   63.549	 TOPPING	    29 	   2.63 	   7.45 	      0 	      0 
   63.606	   COOK	    27 	   2.63 	   7.45 	      0 	      0 
   64.009	   COOK	    28 	   2.63 	   7.45 	      0 	      0 
   64.084	    ARR	    30 	   2.63 	   7.45 	      0 	      0 
   64.084	 TOPPING	    30 	   2.63 	   7.45 	      0 	      0 
   64.575	    ARR	    31 	   2.63 	   7.45 	      0 	      0 
   64.575	 TOPPING	    31 	   2.63 	   7.45 	      0 	      0 
   64.985	  READY	    22 	   2.63 	   7.45 	      0 	      0 
   65.069	  READY	    23 	   2.63 	   7.45 	      0 	      0 
   65.293	 DELIVER	    20 	  0.587 	   11.4 	      0 	      0 
   65.293	 FINISH	    21 	  0.587 	   11.4 	      0 	      0 
   65.326	   COOK	    29 	  0.587 	   11.4 	      0 	      0 
   65.498	 DELIVER	    21 	    1.7 	     11 	      0 	      0 
   65.498	 FINISH	    22 	    1.7 	     11 	      0 	      0 
   66.346	    ARR	    32 	    1.7 	     11 	      0 	      0 
   66.346	 TOPPING	    32 	    1.7 	     11 	      0 	      0 
   66.422	   COOK	    30 	    1.7 	     11 	      0 	      0 
   66.567	  READY	    24 	    1.7 	     11 	      0 	      0 
   66.620	    ARR	    33 	    1.7 	     11 	      0 	      0 
   66.620	 TOPPING	    33 	    1.7 	     11 	      0 	      0 
   66.736	  READY	    25 	    1.7 	     11 	      0 	      0 
   67.040	   COOK	    31 	    1.7 	     11 	      0 	      0 
   67.334	    ARR	    34 	    1.7 	     11 	      0 	      0 
   67.334	 TOPPING	    34 	    1.7 	     11 	      0 	      0 
   67.336	  READY	    26 	    1.7 	     11 	      0 	      0 
   67.420	    ARR	    35 	    1.7 	     11 	      0 	      0 
   67.424	    ARR	    36 	    1.7 	     11 	      0 	      0 
   67.521	    ARR	    37 	    1.7 	     11 	      0 	      0 
   67.538	    ARR	    38 	    1.7 	     11 	      0 	      0 
   68.166	  READY	    27 	    1.7 	     11 	      0 	      0 
   68.333	   COOK	    32 	    1.7 	     11 	      0 	      0 
   68.333	 TOPPING	    35 	    1.7 	     11 	      0 	  0.795 
   68.397	 DELIVER	    22 	    2.4 	   10.1 	      0 	  0.795 
   68.397	 FINISH	    23 	    2.4 	   10.1 	      0 	  0.795 
   68.439	   COOK	    33 	    2.4 	   10.1 	      0 	  0.795 
   68.439	 TOPPING	    36 	    2.4 	   10.1 	      0 	  0.795 
   68.439	 DELIVER	    23 	   2.29 	   9.68 	      0 	  0.795 
   68.439	 FINISH	    24 	   2.29 	   9.68 	      0 	  0.795 
   68.469	    ARR	    39 	   2.29 	   9.68 	      0 	  0.795 
   68.532	  READY	    28 	   2.29 	   9.68 	      0 	  0.795 
   68.714	  READY	    29 	   2.29 	   9.68 	      0 	  0.795 
   68.832	    ARR	    40 	   2.29 	   9.68 	      0 	  0.795 
   69.137	    ARR	    41 	   2.29 	   9.68 	      0 	  0.795 
   69.194	 DELIVER	    24 	   2.75 	   10.1 	      0 	  0.795 
   69.194	 FINISH	    25 	   2.75 	   10.1 	      0 	  0.795 
   69.420	   COOK	    34 	   2.75 	   10.1 	      0 	  0.795 
   69.420	 TOPPING	    37 	   2.75 	   10.1 	      0 	  0.795 
   69.472	   COOK	    35 	   2.75 	   10.1 	      0 	  0.795 
   69.472	 TOPPING	    38 	   2.75 	   10.1 	      0 	   1.44 
   69.963	 DELIVER	    25 	   1.95 	    9.8 	      0 	   1.44 
   69.963	 FINISH	    26 	   1.95 	    9.8 	      0 	   1.44 
   70.566	   COOK	    36 	   1.95 	    9.8 	      0 	   1.44 
   70.566	 TOPPING	    39 	   1.95 	    9.8 	      0 	   1.44 
   70.692	  READY	    30 	   1.95 	    9.8 	      0 	   1.44 
   71.001	  READY	    31 	   1.95 	    9.8 	      0 	   1.44 
   71.133	    ARR	    42 	   1.95 	    9.8 	      0 	   1.44 
   71.302	   COOK	    37 	   1.95 	    9.8 	      0 	   1.44 
   71.302	 TOPPING	    40 	   1.95 	    9.8 	      0 	   1.44 
   71.336	   COOK	    38 	   1.95 	    9.8 	      0 	   1.44 
   71.336	 TOPPING	    41 	   1.95 	    9.8 	      0 	   1.44 
   71.989	    ARR	    43 	   1.95 	    9.8 	      0 	   1.44 
   72.039	   COOK	    39 	   1.95 	    9.8 	      0 	   1.44 
   72.039	 TOPPING	    42 	   1.95 	    9.8 	      0 	   1.44 
   72.513	  READY	    32 	   1.95 	    9.8 	      0 	   1.44 
   72.580	 DELIVER	    26 	   2.55 	     12 	      0 	   1.44 
   72.580	 FINISH	    27 	   2.55 	     12 	      0 	   1.44 
   72.646	 DELIVER	    27 	    1.2 	   11.1 	      0 	   1.44 
   72.646	 FINISH	    28 	    1.2 	   11.1 	      0 	   1.44 
   72.947	  READY	    33 	    1.2 	   11.1 	      0 	   1.44 
   72.967	  READY	    34 	    1.2 	   11.1 	      0 	   1.44 
   73.102	   COOK	    40 	    1.2 	   11.1 	      0 	   1.44 
   73.102	 TOPPING	    43 	    1.2 	   11.1 	      0 	   1.44 
   73.255	   COOK	    41 	    1.2 	   11.1 	      0 	   1.44 
   73.287	  READY	    35 	    1.2 	   11.1 	      0 	   1.44 
   73.748	 DELIVER	    28 	   1.05 	   10.8 	      0 	   1.44 
   73.748	 FINISH	    29 	   1.05 	   10.8 	      0 	   1.44 
   74.063	    ARR	    44 	   1.05 	   10.8 	      0 	   1.44 
   74.063	 TOPPING	    44 	   1.05 	   10.8 	      0 	   1.44 
   74.129	    ARR	    45 	   1.05 	   10.8 	      0 	   1.44 
   74.316	    ARR	    46 	   1.05 	   10.8 	      0 	   1.44 
   74.402	 DELIVER	    29 	   1.78 	   10.9 	      0 	   1.44 
   74.402	 FINISH	    30 	   1.78 	   10.9 	      0 	   1.44 
   74.470	   COOK	    42 	   1.78 	   10.9 	      0 	   1.44 
   74.470	 TOPPING	    45 	   1.78 	   10.9 	      0 	   1.44 
   74.506	 DELIVER	    30 	   2.34 	   10.4 	      0 	   1.44 
   74.506	 FINISH	    31 	   2.34 	   10.4 	      0 	   1.44 
   74.704	   COOK	    43 	   2.34 	   10.4 	      0 	   1.44 
   74.704	 TOPPING	    46 	   2.34 	   10.4 	      0 	   1.44 
   74.907	  READY	    36 	   2.34 	   10.4 	      0 	   1.44 
   75.041	 DELIVER	    31 	   2.47 	   10.5 	      0 	   1.44 
   75.041	 FINISH	    32 	   2.47 	   10.5 	      0 	   1.44 
   75.049	  READY	    37 	   2.47 	   10.5 	      0 	   1.44 
   75.427	  READY	    38 	   2.47 	   10.5 	      0 	   1.44 
   76.077	   COOK	    44 	   2.47 	   10.5 	      0 	   1.44 
   76.153	  READY	    39 	   2.47 	   10.5 	      0 	   1.44 
   76.324	   COOK	    45 	   2.47 	   10.5 	      0 	   1.44 
   76.663	    ARR	    47 	   2.47 	   10.5 	      0 	   1.44 
   76.663	 TOPPING	    47 	   2.47 	   10.5 	      0 	   1.44 
   76.866	   COOK	    46 	   2.47 	   10.5 	      0 	   1.44 
   76.889	 DELIVER	    32 	   2.09 	   10.5 	      0 	   1.44 
   76.889	 FINISH	    33 	   2.09 	   10.5 	      0 	   1.44 
   77.320	  READY	    40 	   2.09 	   10.5 	      0 	   1.44 
   77.740	    ARR	    48 	   2.09 	   10.5 	      0 	   1.44 
   77.740	 TOPPING	    48 	   2.09 	   10.5 	      0 	   1.44 
   78.415	 DELIVER	    33 	   2.85 	   11.8 	      0 	   1.44 
   78.415	 FINISH	    34 	   2.85 	   11.8 	      0 	   1.44 
   78.638	 DELIVER	    34 	  0.999 	   11.3 	      0 	   1.44 
   78.638	 FINISH	    35 	  0.999 	   11.3 	      0 	   1.44 
   78.937	  READY	    41 	  0.999 	   11.3 	      0 	   1.44 
   79.122	   COOK	    47 	  0.999 	   11.3 	      0 	   1.44 
   79.162	    ARR	    49 	  0.999 	   11.3 	      0 	   1.44 
   79.162	 TOPPING	    49 	  0.999 	   11.3 	      0 	   1.44 
   79.340	  READY	    42 	  0.999 	   11.3 	      0 	   1.44 
   79.356	   COOK	    48 	  0.999 	   11.3 	      0 	   1.44 
   79.391	 DELIVER	    35 	   2.23 	     12 	      0 	   1.44 
   79.391	 FINISH	    36 	   2.23 	     12 	      0 	   1.44 
   79.502	 DELIVER	    36 	  0.981 	   12.1 	      0 	   1.44 
   79.502	 FINISH	    37 	  0.981 	   12.1 	      0 	   1.44 
   79.510	 DELIVER	    37 	   1.92 	     12 	      0 	   1.44 
   79.510	 FINISH	    38 	   1.92 	     12 	      0 	   1.44 
   79.839	  READY	    43 	   1.92 	     12 	      0 	   1.44 
   80.106	    ARR	    50 	   1.92 	     12 	      0 	   1.44 
   80.106	 TOPPING	    50 	   1.92 	     12 	      0 	   1.44 
   80.112	 DELIVER	    38 	   2.57 	   12.6 	      0 	   1.44 
   80.112	 FINISH	    39 	   2.57 	   12.6 	      0 	   1.44 
   80.268	 DELIVER	    39 	  0.735 	   11.8 	      0 	   1.44 
   80.268	 FINISH	    40 	  0.735 	   11.8 	      0 	   1.44 
   80.616	 DELIVER	    40 	    1.8 	   11.8 	      0 	   1.44 
   80.616	 FINISH	    41 	    1.8 	   11.8 	      0 	   1.44 
   81.020	 DELIVER	    41 	   1.92 	   11.9 	      0 	   1.44 
   81.020	 FINISH	    42 	   1.92 	   11.9 	      0 	   1.44 
   81.033	  READY	    44 	   1.92 	   11.9 	      0 	   1.44 
   81.085	  READY	    45 	   1.92 	   11.9 	      0 	   1.44 
   81.716	  READY	    46 	   1.92 	   11.9 	      0 	   1.44 
   81.849	   COOK	    49 	   1.92 	   11.9 	      0 	   1.44 
   82.347	  READY	    47 	   1.92 	   11.9 	      0 	   1.44 
   83.080	   COOK	    50 	   1.92 	   11.9 	      0 	   1.44 
   83.265	 DELIVER	    42 	   2.43 	   12.1 	      0 	   1.44 
   83.265	 FINISH	    43 	   2.43 	   12.1 	      0 	   1.44 
   84.339	  READY	    48 	   2.43 	   12.1 	      0 	   1.44 
   84.466	    ARR	    51 	   2.43 	   12.1 	      0 	   1.44 
   84.466	 TOPPING	    51 	   2.43 	   12.1 	      0 	   1.44 
   84.951	   COOK	    51 	   2.43 	   12.1 	      0 	   1.44 
   85.812	  READY	    49 	   2.43 	   12.1 	      0 	   1.44 
   87.219	  READY	    50 	   2.43 	   12.1 	      0 	   1.44 
   87.509	 DELIVER	    43 	   2.98 	   15.5 	      0 	   1.44 
   87.509	 FINISH	    44 	   2.98 	   15.5 	      0 	   1.44 
   87.789	    ARR	    52 	   2.98 	   15.5 	      0 	   1.44 
   87.789	 TOPPING	    52 	   2.98 	   15.5 	      0 	   1.44 
   88.024	  READY	    51 	   2.98 	   15.5 	      0 	   1.44 
   88.284	 DELIVER	    44 	  0.641 	   14.2 	      0 	   1.44 
   88.284	 FINISH	    45 	  0.641 	   14.2 	      0 	   1.44 
   88.591	    ARR	    53 	  0.641 	   14.2 	      0 	   1.44 
   88.591	 TOPPING	    53 	  0.641 	   14.2 	      0 	   1.44 
   89.307	    ARR	    54 	  0.641 	   14.2 	      0 	   1.44 
   89.307	 TOPPING	    54 	  0.641 	   14.2 	      0 	   1.44 
   90.431	   COOK	    52 	  0.641 	   14.2 	      0 	   1.44 
   90.658	   COOK	    53 	  0.641 	   14.2 	      0 	   1.44 
   92.012	   COOK	    54 	  0.641 	   14.2 	      0 	   1.44 
   93.045	    ARR	    55 	  0.641 	   14.2 	      0 	   1.44 
   93.045	 TOPPING	    55 	  0.641 	   14.2 	      0 	   1.44 
   93.069	 DELIVER	    45 	   1.85 	   18.9 	      0 	   1.44 
   93.069	 FINISH	    46 	   1.85 	   18.9 	      0 	   1.44 
   93.625	    ARR	    56 	   1.85 	   18.9 	      0 	   1.44 
   93.625	 TOPPING	    56 	   1.85 	   18.9 	      0 	   1.44 
   93.864	 DELIVER	    46 	   2.16 	   19.5 	      0 	   1.44 
   93.864	 FINISH	    47 	   2.16 	   19.5 	      0 	   1.44 
   93.874	  READY	    52 	   2.16 	   19.5 	      0 	   1.44 
   94.102	    ARR	    57 	   2.16 	   19.5 	      0 	   1.44 
   94.102	 TOPPING	    57 	   2.16 	   19.5 	      0 	   1.44 
   94.228	 DELIVER	    47 	   2.46 	   17.6 	      0 	   1.44 
   94.228	 FINISH	    48 	   2.46 	   17.6 	      0 	   1.44 
   94.248	 DELIVER	    48 	   1.62 	   16.5 	      0 	   1.44 
   94.248	 FINISH	    49 	   1.62 	   16.5 	      0 	   1.44 
   94.502	 DELIVER	    49 	   2.69 	   15.3 	      0 	   1.44 
   94.502	 FINISH	    50 	   2.69 	   15.3 	      0 	   1.44 
   94.542	 DELIVER	    50 	   2.97 	   14.4 	      0 	   1.44 
   94.542	 FINISH	    51 	   2.97 	   14.4 	      0 	   1.44 
   94.621	  READY	    53 	   2.97 	   14.4 	      0 	   1.44 
   94.939	    ARR	    58 	   2.97 	   14.4 	      0 	   1.44 
   95.606	   COOK	    55 	   2.97 	   14.4 	      0 	   1.44 
   95.606	 TOPPING	    58 	   2.97 	   14.4 	      0 	   1.44 
   95.642	   COOK	    56 	   2.97 	   14.4 	      0 	   1.44 
   95.753	   COOK	    57 	   2.97 	   14.4 	      0 	   1.44 
   96.033	 DELIVER	    51 	  0.485 	   11.6 	      0 	   1.44 
   96.033	 FINISH	    52 	  0.485 	   11.6 	      0 	   1.44 
   96.046	    ARR	    59 	  0.485 	   11.6 	      0 	   1.44 
   96.046	 TOPPING	    59 	  0.485 	   11.6 	      0 	   1.44 
   97.445	  READY	    54 	  0.485 	   11.6 	      0 	   1.44 
   97.750	   COOK	    58 	  0.485 	   11.6 	      0 	   1.44 
   97.760	   COOK	    59 	  0.485 	   11.6 	      0 	   1.44 
   98.029	 DELIVER	    52 	   2.87 	   10.2 	      0 	   1.44 
   98.029	 FINISH	    53 	   2.87 	   10.2 	      0 	   1.44 
   98.250	 DELIVER	    53 	   1.84 	   9.66 	      0 	   1.44 
   98.250	 FINISH	    54 	   1.84 	   9.66 	      0 	   1.44 
   98.571	  READY	    55 	   1.84 	   9.66 	      0 	   1.44 
   98.820	 DELIVER	    54 	   2.71 	   9.51 	      0 	   1.44 
   98.820	 FINISH	    55 	   2.71 	   9.51 	      0 	   1.44 
   99.273	  READY	    56 	   2.71 	   9.51 	      0 	   1.44 
   99.493	 DELIVER	    55 	    1.5 	   5.39 	      0 	   1.44 
   99.493	 FINISH	    56 	    1.5 	   5.39 	      0 	   1.44 
   99.771	  READY	    57 	    1.5 	   5.39 	      0 	   1.44 
  100.364	    ARR	    60 	    1.5 	   5.39 	      0 	   1.44 
  100.364	 TOPPING	    60 	    1.5 	   5.39 	      0 	   1.44 
  101.863	  READY	    58 	    1.5 	   5.39 	      0 	   1.44 
  102.546	 DELIVER	    56 	   2.02 	   8.92 	      0 	   1.44 
  102.546	 FINISH	    57 	   2.02 	   8.92 	      0 	   1.44 
  102.738	 DELIVER	    57 	    1.5 	   97.3 	      0 	   1.44 
  102.738	 FINISH	    58 	    1.5 	   97.3 	      0 	   1.44 
  102.769	  READY	    59 	    1.5 	   97.3 	      0 	   1.44 
  102.870	 DELIVER	    58 	   2.15 	   7.93 	      0 	   1.44 
  102.870	 FINISH	    59 	   2.15 	   7.93 	      0 	   1.44 
  103.022	   COOK	    60 	   2.15 	   7.93 	      0 	   1.44 
  103.330	 DELIVER	    59 	   2.15 	   95.4 	      0 	   1.44 
  106.394	  READY	    60 	   2.15 	   95.4 	      0 	   1.44 
  106.394	 FINISH	    60 	   2.15 	   95.4 	      0 	   1.44 
  107.360	 DELIVER	    60 	   2.66 	      7 	      0 	   1.44 
  118.562	    ARR	    61 	   2.66 	      7 	      0 	   1.44 
  118.562	 TOPPING	    61 	   2.66 	      7 	      0 	   1.44 
  119.599	    ARR	    62 	   2.66 	      7 	      0 	   1.44 
  119.599	 TOPPING	    62 	   2.66 	      7 	      0 	   1.44 
  120.429	    ARR	    63 	   2.66 	      7 	      0 	   1.44 
  120.429	 TOPPING	    63 	   2.66 	      7 	      0 	   1.44 
  120.871	   COOK	    61 	   2.66 	      7 	      0 	   1.44 
  120.977	    ARR	    64 	   2.66 	      7 	      0 	   1.44 
  120.977	 TOPPING	    64 	   2.66 	      7 	      0 	   1.44 
  121.007	   COOK	    62 	   2.66 	      7 	      0 	   1.44 
  122.098	    ARR	    65 	   2.66 	      7 	      0 	   1.44 
  122.098	 TOPPING	    65 	   2.66 	      7 	      0 	   1.44 
  122.842	    ARR	    66 	   2.66 	      7 	      0 	   1.44 
  122.966	   COOK	    63 	   2.66 	      7 	      0 	   1.44 
  122.966	 TOPPING	    66 	   2.66 	      7 	      0 	   1.44 
  123.296	   COOK	    64 	   2.66 	      7 	      0 	   1.44 
  124.531	   COOK	    65 	   2.66 	      7 	      0 	   1.44 
  124.587	    ARR	    67 	   2.66 	      7 	      0 	   1.44 
  124.587	 TOPPING	    67 	   2.66 	      7 	      0 	   1.44 
  124.821	  READY	    61 	   2.66 	      7 	      0 	   1.44 
  124.821	 FINISH	    61 	   2.66 	      7 	      0 	   1.44 
  124.920	    ARR	    68 	   2.66 	      7 	      0 	   1.44 
  124.920	 TOPPING	    68 	   2.66 	      7 	      0 	   1.44 
  125.048	  READY	    62 	   2.66 	      7 	      0 	   1.44 
  125.807	   COOK	    66 	   2.66 	      7 	      0 	   1.44 
  125.941	    ARR	    69 	   2.66 	      7 	      0 	   1.44 
  125.941	 TOPPING	    69 	   2.66 	      7 	      0 	   1.44 
  125.989	    ARR	    70 	   2.66 	      7 	      0 	   1.44 
  126.164	 DELIVER	    61 	   2.31 	    7.6 	      0 	   1.44 
