    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
  103.031	 DELIVER	    64 	   2.05 	   11.5 	      0 	  0.919 	      0 
  103.495	 DELIVER	    65 	  0.568 	   11.4 	      0 	  0.919 	      0 
  104.632	 DELIVER	    66 	   2.02 	     12 	      0 	  0.919 	      0 
  107.420	 DELIVER	    67 	   1.82 	   12.4 	      0 	  0.919 	      0 
  107.805	 DELIVER	    68 	  0.469 	   10.5 	      0 	  0.919 	      0 
  108.122	 DELIVER	    69 	   2.66 	   8.93 	      0 	  0.919 	      0 
  108.483	 DELIVER	    70 	   2.57 	   9.21 	      0 	  0.919 	      0 
  108.884	 DELIVER	    71 	  0.474 	    8.3 	      0 	  0.919 	      0 
  110.521	 DELIVER	    72 	  0.727 	   9.21 	      0 	  0.919 	      0 
  111.465	 DELIVER	    73 	   2.76 	   9.86 	      0 	  0.919 	  0.238 
  111.550	 DELIVER	    74 	   2.72 	   7.83 	      0 	  0.919 	      0 
  113.829	 DELIVER	    75 	   2.97 	   9.51 	      0 	  0.919 	      0 
  115.529	 DELIVER	    76 	   1.57 	   10.6 	      0 	  0.919 	      0 
  116.797	 DELIVER	    77 	   2.31 	   11.9 	      0 	  0.919 	   1.52 
  119.466	 DELIVER	    78 	   0.86 	   9.47 	      0 	  0.919 	      0 
  122.560	 DELIVER	    79 	   1.23 	   12.3 	      0 	  0.919 	      0 
  125.486	 DELIVER	    80 	   1.42 	   14.5 	      0 	  0.919 	      0 
  126.499	 DELIVER	    81 	   2.26 	   14.4 	      0 	  0.919 	      0 
  127.175	 DELIVER	    82 	   1.73 	   14.6 	      0 	  0.919 	      0 
  128.336	 DELIVER	    83 	   2.76 	   15.6 	      0 	  0.919 	      0 
  128.498	 DELIVER	    84 	  0.716 	   14.1 	      0 	  0.919 	      0 
  130.215	 DELIVER	    85 	   0.51 	   15.6 	      0 	  0.919 	      0 
  130.736	 DELIVER	    86 	   2.61 	   15.2 	      0 	  0.919 	      0 
  131.230	 DELIVER	    87 	   2.84 	     13 	      0 	  0.919 	      0 
  131.599	 DELIVER	    88 	   1.37 	   9.47 	      0 	  0.919 	      0 
  132.490	 DELIVER	    89 	   2.42 	   10.1 	      0 	   2.79 	      0 
  132.718	 DELIVER	    90 	   2.53 	     10 	      0 	   2.79 	      0 
  133.209	 DELIVER	    91 	  0.449 	   10.4 	      0 	   2.79 	   0.74 
  133.426	 DELIVER	    92 	   2.47 	   9.53 	      0 	   2.79 	 0.0534 
  137.396	 DELIVER	    93 	   1.71 	   13.2 	      0 	   7.36 	  0.651 
  138.205	 DELIVER	    94 	   1.69 	     14 	      0 	   7.72 	  0.954 
  139.850	 DELIVER	    95 	  0.713 	   14.7 	      0 	   8.42 	   1.24 
  141.143	 DELIVER	    96 	   2.49 	   15.8 	      0 	   8.78 	   1.23 
  141.752	 DELIVER	    97 	  0.803 	   15.3 	      0 	   8.78 	  0.482 
  142.445	 DELIVER	    98 	   2.36 	   15.7 	      0 	   8.78 	  0.407 
  143.612	 DELIVER	    99 	   1.52 	   16.5 	      0 	   8.78 	  0.583 
  144.214	 DELIVER	   100 	   2.37 	   15.2 	      0 	   8.78 	 0.0339 
  144.806	 DELIVER	   101 	   2.66 	   15.8 	      0 	   8.78 	  0.197 
  144.960	 DELIVER	   102 	   2.87 	   15.8 	      0 	   8.78 	  0.374 
  147.144	 DELIVER	   103 	   2.65 	   17.5 	      0 	   8.78 	   1.79 
  147.181	 DELIVER	   104 	   1.53 	   17.3 	      0 	   8.78 	   1.94 
  148.483	 DELIVER	   105 	   2.61 	   18.3 	      0 	   8.78 	   2.13 
  149.077	 DELIVER	   106 	   2.59 	   18.6 	      0 	   8.78 	   2.91 
  150.624	 DELIVER	   107 	   0.45 	   19.7 	      0 	   8.78 	   3.13 
  150.813	 DELIVER	   108 	   1.92 	     19 	      0 	   8.78 	   2.72 
  152.199	 DELIVER	   109 	   2.73 	   19.7 	      0 	   8.78 	   2.43 
  152.598	 DELIVER	   110 	   1.01 	   19.6 	      0 	   8.78 	      3 
  153.836	 DELIVER	   111 	  0.879 	   20.6 	      0 	   8.78 	   3.17 
  153.957	 DELIVER	   112 	   1.64 	   19.6 	      0 	   8.78 	    2.6 
  155.346	 DELIVER	   113 	  0.689 	   20.6 	      0 	   8.78 	   2.54 
  155.897	 DELIVER	   114 	   2.48 	   19.9 	      0 	   8.78 	    1.7 
  156.211	 DELIVER	   115 	   1.68 	   19.6 	      0 	   8.78 	   1.39 
  156.224	 DELIVER	   116 	   1.51 	   19.4 	      0 	   8.78 	   1.81 
  156.515	 DELIVER	   117 	   1.39 	   19.2 	      0 	   8.78 	   2.32 
  157.322	 DELIVER	   118 	   2.94 	   18.5 	      0 	   8.78 	   1.28 
  158.184	 DELIVER	   119 	   1.37 	   19.3 	      0 	   8.78 	   1.26 
  159.667	 DELIVER	   120 	   1.68 	   20.7 	      0 	   8.78 	   2.09 
  160.291	 DELIVER	   121 	   2.76 	   20.2 	      0 	   8.78 	   1.44 
  160.754	 DELIVER	   122 	   1.77 	   20.6 	      0 	   8.78 	   2.62 
  161.018	 DELIVER	   123 	  0.796 	   20.3 	      0 	   8.78 	   2.33 
  161.492	 DELIVER	   124 	   1.48 	   19.3 	      0 	   8.78 	   1.74 
  161.699	 DELIVER	   125 	   1.58 	   18.2 	      0 	   8.78 	  0.853 
  163.215	 DELIVER	   126 	  0.889 	   16.9 	      0 	   8.78 	      0 
  165.640	 DELIVER	   127 	  0.753 	   13.1 	      0 	   8.78 	      0 
  166.347	 DELIVER	   128 	   1.23 	   13.4 	      0 	   8.78 	      0 
  166.962	 DELIVER	   129 	   2.93 	   7.17 	      0 	   8.78 	      0 
  167.975	 DELIVER	   130 	   1.41 	   7.43 	      0 	   8.78 	      0 
  170.535	 DELIVER	   131 	   1.22 	   6.21 	      0 	   8.78 	      0 
  171.523	 DELIVER	   132 	   1.29 	   4.97 	      0 	   8.78 	      0 
  174.101	 DELIVER	   133 	   2.61 	   6.79 	      0 	   8.78 	      0 
  174.368	 DELIVER	   134 	   2.25 	   6.21 	      0 	   8.78 	      0 
  175.937	 DELIVER	   135 	  0.483 	   7.23 	      0 	   8.78 	   1.22 
  176.120	 DELIVER	   136 	    2.8 	   7.71 	      0 	   8.78 	      0 
  179.767	 DELIVER	   137 	  0.581 	   4.98 	      0 	   8.78 	      0 
  181.181	 DELIVER	   138 	   2.52 	   7.59 	      0 	   8.78 	      0 
  184.859	 DELIVER	   139 	   2.94 	   7.76 	      0 	   8.78 	      0 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.935 Time Sample Var. =	 0.7856
 Event Ave. =	  1.742 Event Sample Var. =	 0.6378
 Minimum =	 0.4045
 Maximum =	  2.971
SYSTEM[ID[7]]:
 Time Ave. = 	  10.27 Time Sample Var. =	  29.41
 Event Ave. =	  14.36 Event Sample Var. =	  53.09
 Minimum =	  4.345
 Maximum =	  60.65
RATIO[0]:
 Time Ave. = 	      0 Time Sample Var. =	      0
 Event Ave. =	      0 Event Sample Var. =	      0
 Minimum =	      0
 Maximum =	      0
RATIO[3]:
 Time Ave. = 	   4.02 Time Sample Var. =	   16.9
 Event Ave. =	  3.417 Event Sample Var. =	  14.61
 Minimum =	      0
 Maximum =	  8.775
WAIT[ID[7]]:
 Time Ave. = 	 0.3244 Time Sample Var. =	 0.4071
 Event Ave. =	 0.6531 Event Sample Var. =	 0.7238
 Minimum =	      0
 Maximum =	  3.169
