    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
   41.821	 FINISH	    13 	   2.97 	   8.84 	      0 	      0 
   42.025	   COOK	    16 	   2.97 	   8.84 	      0 	      0 
   42.168	   COOK	    17 	   2.97 	   8.84 	      0 	      0 
   42.752	  READY	    14 	   2.97 	   8.84 	      0 	      0 
   43.729	 DELIVER	    13 	   2.62 	   8.19 	      0 	      0 
   43.729	 FINISH	    14 	   2.62 	   8.19 	      0 	      0 
   43.765	 DELIVER	    14 	   1.17 	   5.43 	      0 	      0 
   44.648	  READY	    15 	   1.17 	   5.43 	      0 	      0 
   44.648	 FINISH	    15 	   1.17 	   5.43 	      0 	      0 
   44.824	    ARR	    18 	   1.17 	   5.43 	      0 	      0 
   44.824	 TOPPING	    18 	   1.17 	   5.43 	      0 	      0 
   44.924	    ARR	    19 	   1.17 	   5.43 	      0 	      0 
   44.924	 TOPPING	    19 	   1.17 	   5.43 	      0 	      0 
   45.575	  READY	    16 	   1.17 	   5.43 	      0 	      0 
   46.293	 DELIVER	    15 	  0.957 	   7.63 	      0 	      0 
   46.293	 FINISH	    16 	  0.957 	   7.63 	      0 	      0 
   46.742	  READY	    17 	  0.957 	   7.63 	      0 	      0 
   47.068	    ARR	    20 	  0.957 	   7.63 	      0 	      0 
   47.068	 TOPPING	    20 	  0.957 	   7.63 	      0 	      0 
   47.171	   COOK	    18 	  0.957 	   7.63 	      0 	      0 
   47.919	   COOK	    19 	  0.957 	   7.63 	      0 	      0 
   48.109	 DELIVER	    16 	   2.18 	   8.26 	      0 	      0 
   48.109	 FINISH	    17 	   2.18 	   8.26 	      0 	      0 
   48.172	   COOK	    20 	   2.18 	   8.26 	      0 	      0 
   48.752	    ARR	    21 	   2.18 	   8.26 	      0 	      0 
   48.752	 TOPPING	    21 	   2.18 	   8.26 	      0 	      0 
   49.011	 DELIVER	    17 	  0.701 	   7.54 	      0 	      0 
   50.333	   COOK	    21 	  0.701 	   7.54 	      0 	      0 
   50.394	  READY	    18 	  0.701 	   7.54 	      0 	      0 
   50.394	 FINISH	    18 	  0.701 	   7.54 	      0 	      0 
   50.495	    ARR	    22 	  0.701 	   7.54 	      0 	      0 
   50.495	 TOPPING	    22 	  0.701 	   7.54 	      0 	      0 
   51.072	 DELIVER	    18 	   2.35 	   6.25 	      0 	      0 
   51.910	   COOK	    22 	   2.35 	   6.25 	      0 	      0 
   52.465	  READY	    19 	   2.35 	   6.25 	      0 	      0 
   52.465	 FINISH	    19 	   2.35 	   6.25 	      0 	      0 
   52.753	  READY	    20 	   2.35 	   6.25 	      0 	      0 
   53.241	 DELIVER	    19 	      3 	   8.32 	      0 	      0 
   53.241	 FINISH	    20 	      3 	   8.32 	      0 	      0 
   53.765	 DELIVER	    20 	    1.1 	    6.7 	      0 	      0 
   53.919	  READY	    21 	    1.1 	    6.7 	      0 	      0 
   53.919	 FINISH	    21 	    1.1 	    6.7 	      0 	      0 
   54.416	    ARR	    23 	    1.1 	    6.7 	      0 	      0 
   54.416	 TOPPING	    23 	    1.1 	    6.7 	      0 	      0 
   54.497	    ARR	    24 	    1.1 	    6.7 	      0 	      0 
   54.497	 TOPPING	    24 	    1.1 	    6.7 	      0 	      0 
   54.504	    ARR	    25 	    1.1 	    6.7 	      0 	      0 
   54.504	 TOPPING	    25 	    1.1 	    6.7 	      0 	      0 
   54.626	 DELIVER	    21 	   1.58 	   5.87 	      0 	      0 
   54.782	    ARR	    26 	   1.58 	   5.87 	      0 	      0 
   55.261	   COOK	    23 	   1.58 	   5.87 	      0 	      0 
   55.261	 TOPPING	    26 	   1.58 	   5.87 	      0 	      0 
   55.284	    ARR	    27 	   1.58 	   5.87 	      0 	      0 
   55.430	    ARR	    28 	   1.58 	   5.87 	      0 	      0 
   55.538	  READY	    22 	   1.58 	   5.87 	      0 	      0 
   55.538	 FINISH	    22 	   1.58 	   5.87 	      0 	      0 
   55.950	   COOK	    24 	   1.58 	   5.87 	      0 	      0 
   55.950	 TOPPING	    27 	   1.58 	   5.87 	      0 	      0 
   56.074	    ARR	    29 	   1.58 	   5.87 	      0 	      0 
   57.356	   COOK	    25 	   1.58 	   5.87 	      0 	      0 
   57.356	 TOPPING	    28 	   1.58 	   5.87 	      0 	      0 
   57.370	    ARR	    30 	   1.58 	   5.87 	      0 	      0 
   57.561	 DELIVER	    22 	   1.42 	   7.07 	      0 	      0 
   57.608	   COOK	    26 	   1.42 	   7.07 	      0 	      0 
   57.608	 TOPPING	    29 	   1.42 	   7.07 	      0 	      0 
   58.054	   COOK	    27 	   1.42 	   7.07 	      0 	      0 
   58.054	 TOPPING	    30 	   1.42 	   7.07 	      0 	      0 
   58.703	    ARR	    31 	   1.42 	   7.07 	      0 	      0 
   59.468	  READY	    23 	   1.42 	   7.07 	      0 	      0 
   59.468	 FINISH	    23 	   1.42 	   7.07 	      0 	      0 
   59.469	   COOK	    28 	   1.42 	   7.07 	      0 	      0 
   59.469	 TOPPING	    31 	   1.42 	   7.07 	      0 	      0 
   59.597	 DELIVER	    23 	  0.764 	    5.1 	      0 	      0 
   59.601	    ARR	    32 	  0.764 	    5.1 	      0 	      0 
   59.845	   COOK	    29 	  0.764 	    5.1 	      0 	      0 
   59.845	 TOPPING	    32 	  0.764 	    5.1 	      0 	      0 
   59.989	   COOK	    30 	  0.764 	    5.1 	      0 	      0 
   60.073	    ARR	    33 	  0.764 	    5.1 	      0 	      0 
   60.073	 TOPPING	    33 	  0.764 	    5.1 	      0 	      0 
   60.822	  READY	    24 	  0.764 	    5.1 	      0 	      0 
   60.822	 FINISH	    24 	  0.764 	    5.1 	      0 	      0 
   60.889	    ARR	    34 	  0.764 	    5.1 	      0 	      0 
   61.316	 DELIVER	    24 	   1.53 	    6.9 	      0 	      0 
   61.332	  READY	    25 	   1.53 	    6.9 	      0 	      0 
   61.332	 FINISH	    25 	   1.53 	    6.9 	      0 	      0 
   61.510	 DELIVER	    25 	   2.85 	   7.01 	      0 	      0 
   61.908	    ARR	    35 	   2.85 	   7.01 	      0 	      0 
   62.071	    ARR	    36 	   2.85 	   7.01 	      0 	      0 
   62.191	   COOK	    31 	   2.85 	   7.01 	      0 	      0 
   62.191	 TOPPING	    34 	   2.85 	   7.01 	      0 	      0 
   62.597	   COOK	    32 	   2.85 	   7.01 	      0 	      0 
   62.597	 TOPPING	    35 	   2.85 	   7.01 	      0 	      0 
   62.721	  READY	    26 	   2.85 	   7.01 	      0 	      0 
   62.721	 FINISH	    26 	   2.85 	   7.01 	      0 	      0 
   62.734	   COOK	    33 	   2.85 	   7.01 	      0 	      0 
   62.734	 TOPPING	    36 	   2.85 	   7.01 	      0 	      0 
   63.255	 DELIVER	    26 	   2.35 	   8.47 	      0 	      0 
   63.294	  READY	    27 	   2.35 	   8.47 	      0 	      0 
   63.294	 FINISH	    27 	   2.35 	   8.47 	      0 	      0 
   63.338	  READY	    28 	   2.35 	   8.47 	      0 	      0 
   63.686	    ARR	    37 	   2.35 	   8.47 	      0 	      0 
   63.838	    ARR	    38 	   2.35 	   8.47 	      0 	      0 
   64.114	    ARR	    39 	   2.35 	   8.47 	      0 	      0 
   64.230	  READY	    29 	   2.35 	   8.47 	      0 	      0 
   64.262	   COOK	    34 	   2.35 	   8.47 	      0 	      0 
   64.262	 TOPPING	    37 	   2.35 	   8.47 	      0 	      0 
   64.310	   COOK	    35 	   2.35 	   8.47 	      0 	      0 
   64.310	 TOPPING	    38 	   2.35 	   8.47 	      0 	      0 
   64.410	   COOK	    36 	   2.35 	   8.47 	      0 	      0 
   64.410	 TOPPING	    39 	   2.35 	   8.47 	      0 	      0 
   64.466	  READY	    30 	   2.35 	   8.47 	      0 	      0 
   64.572	 DELIVER	    27 	   1.79 	    7.2 	      0 	      0 
   64.572	 FINISH	    28 	   1.79 	    7.2 	      0 	      0 
   64.616	    ARR	    40 	   1.79 	    7.2 	      0 	      0 
   65.077	 DELIVER	    28 	   2.63 	   9.65 	      0 	      0 
   65.077	 FINISH	    29 	   2.63 	   9.65 	      0 	      0 
   65.399	  READY	    31 	   2.63 	   9.65 	      0 	      0 
   66.040	   COOK	    37 	   2.63 	   9.65 	      0 	      0 
   66.040	 TOPPING	    40 	   2.63 	   9.65 	      0 	      0 
   66.118	   COOK	    38 	   2.63 	   9.65 	      0 	      0 
   66.583	 DELIVER	    29 	   1.86 	   10.5 	      0 	      0 
   66.583	 FINISH	    30 	   1.86 	   10.5 	      0 	      0 
   66.702	 DELIVER	    30 	   1.79 	   59.5 	      0 	      0 
   66.702	 FINISH	    31 	   1.79 	   59.5 	      0 	      0 
   67.026	   COOK	    39 	   1.79 	   59.5 	      0 	      0 
   67.210	  READY	    32 	   1.79 	   59.5 	      0 	      0 
   67.286	  READY	    33 	   1.79 	   59.5 	      0 	      0 
   67.304	   COOK	    40 	   1.79 	   59.5 	      0 	      0 
   67.353	    ARR	    41 	   1.79 	   59.5 	      0 	      0 
   67.353	 TOPPING	    41 	   1.79 	   59.5 	      0 	      0 
   67.873	 DELIVER	    31 	   2.72 	   9.17 	      0 	      0 
   67.873	 FINISH	    32 	   2.72 	   9.17 	      0 	      0 
   67.947	  READY	    34 	   2.72 	   9.17 	      0 	      0 
   68.240	 DELIVER	    32 	   2.89 	   8.64 	      0 	      0 
   68.240	 FINISH	    33 	   2.89 	   8.64 	      0 	      0 
   68.348	   COOK	    41 	   2.89 	   8.64 	      0 	      0 
   68.439	    ARR	    42 	   2.89 	   8.64 	      0 	      0 
   68.439	 TOPPING	    42 	   2.89 	   8.64 	      0 	      0 
   68.647	  READY	    35 	   2.89 	   8.64 	      0 	      0 
   69.285	  READY	    36 	   2.89 	   8.64 	      0 	      0 
   69.407	  READY	    37 	   2.89 	   8.64 	      0 	      0 
   69.880	   COOK	    42 	   2.89 	   8.64 	      0 	      0 
   69.895	 DELIVER	    33 	   2.52 	   9.82 	      0 	      0 
   69.895	 FINISH	    34 	   2.52 	   9.82 	      0 	      0 
   69.912	    ARR	    43 	   2.52 	   9.82 	      0 	      0 
   69.912	 TOPPING	    43 	   2.52 	   9.82 	      0 	      0 
   70.497	    ARR	    44 	   2.52 	   9.82 	      0 	      0 
   70.497	 TOPPING	    44 	   2.52 	   9.82 	      0 	      0 
   70.748	  READY	    38 	   2.52 	   9.82 	      0 	      0 
   71.110	  READY	    39 	   2.52 	   9.82 	      0 	      0 
   71.340	 DELIVER	    34 	   2.07 	   10.5 	      0 	      0 
   71.340	 FINISH	    35 	   2.07 	   10.5 	      0 	      0 
   71.542	 DELIVER	    35 	   1.81 	   9.63 	      0 	      0 
   71.542	 FINISH	    36 	   1.81 	   9.63 	      0 	      0 
   71.871	 DELIVER	    36 	   1.58 	    9.8 	      0 	      0 
   71.871	 FINISH	    37 	   1.58 	    9.8 	      0 	      0 
   71.964	  READY	    40 	   1.58 	    9.8 	      0 	      0 
   72.536	   COOK	    43 	   1.58 	    9.8 	      0 	      0 
   72.675	   COOK	    44 	   1.58 	    9.8 	      0 	      0 
   73.708	  READY	    41 	   1.58 	    9.8 	      0 	      0 
   73.902	    ARR	    45 	   1.58 	    9.8 	      0 	      0 
   73.902	 TOPPING	    45 	   1.58 	    9.8 	      0 	      0 
   74.171	  READY	    42 	   1.58 	    9.8 	      0 	      0 
   74.463	    ARR	    46 	   1.58 	    9.8 	      0 	      0 
   74.463	 TOPPING	    46 	   1.58 	    9.8 	      0 	      0 
   74.719	 DELIVER	    37 	   1.78 	     11 	      0 	      0 
   74.719	 FINISH	    38 	   1.78 	     11 	      0 	      0 
   75.379	 DELIVER	    38 	   1.81 	   11.5 	      0 	      0 
   75.379	 FINISH	    39 	   1.81 	   11.5 	      0 	      0 
   75.521	    ARR	    47 	   1.81 	   11.5 	      0 	      0 
   75.521	 TOPPING	    47 	   1.81 	   11.5 	      0 	      0 
   75.799	  READY	    43 	   1.81 	   11.5 	      0 	      0 
   76.248	    ARR	    48 	   1.81 	   11.5 	      0 	      0 
   76.751	   COOK	    45 	   1.81 	   11.5 	      0 	      0 
   76.751	 TOPPING	    48 	   1.81 	   11.5 	      0 	      0 
   77.020	    ARR	    49 	   1.81 	   11.5 	      0 	      0 
   77.190	   COOK	    46 	   1.81 	   11.5 	      0 	      0 
   77.190	 TOPPING	    49 	   1.81 	   11.5 	      0 	      0 
   77.414	    ARR	    50 	   1.81 	   11.5 	      0 	      0 
   77.458	 DELIVER	    39 	   2.89 	   13.3 	      0 	      0 
   77.458	 FINISH	    40 	   2.89 	   13.3 	      0 	      0 
   77.497	   COOK	    47 	   2.89 	   13.3 	      0 	      0 
   77.497	 TOPPING	    50 	   2.89 	   13.3 	      0 	      0 
   77.919	   COOK	    48 	   2.89 	   13.3 	      0 	      0 
   78.198	   COOK	    49 	   2.89 	   13.3 	      0 	      0 
   78.306	  READY	    44 	   2.89 	   13.3 	      0 	      0 
   78.554	 DELIVER	    40 	  0.986 	   13.9 	      0 	      0 
   78.554	 FINISH	    41 	  0.986 	   13.9 	      0 	      0 
   78.646	    ARR	    51 	  0.986 	   13.9 	      0 	      0 
   78.646	 TOPPING	    51 	  0.986 	   13.9 	      0 	      0 
   78.811	 DELIVER	    41 	  0.995 	   11.5 	      0 	      0 
   78.811	 FINISH	    42 	  0.995 	   11.5 	      0 	      0 
   78.934	    ARR	    52 	  0.995 	   11.5 	      0 	      0 
   78.934	 TOPPING	    52 	  0.995 	   11.5 	      0 	      0 
   79.287	   COOK	    50 	  0.995 	   11.5 	      0 	      0 
   79.294	   COOK	    51 	  0.995 	   11.5 	      0 	      0 
   79.728	    ARR	    53 	  0.995 	   11.5 	      0 	      0 
   79.728	 TOPPING	    53 	  0.995 	   11.5 	      0 	      0 
   80.018	    ARR	    54 	  0.995 	   11.5 	      0 	      0 
   80.018	 TOPPING	    54 	  0.995 	   11.5 	      0 	      0 
   80.103	    ARR	    55 	  0.995 	   11.5 	      0 	      0 
   80.425	   COOK	    52 	  0.995 	   11.5 	      0 	      0 
   80.425	 TOPPING	    55 	  0.995 	   11.5 	      0 	      0 
   80.459	  READY	    45 	  0.995 	   11.5 	      0 	      0 
   80.595	 DELIVER	    42 	   1.44 	   12.2 	      0 	      0 
   80.595	 FINISH	    43 	   1.44 	   12.2 	      0 	      0 
   80.637	  READY	    46 	   1.44 	   12.2 	      0 	      0 
   81.004	   COOK	    53 	   1.44 	   12.2 	      0 	      0 
   81.201	 DELIVER	    43 	   2.62 	   11.3 	      0 	      0 
   81.201	 FINISH	    44 	   2.62 	   11.3 	      0 	      0 
   81.347	   COOK	    54 	   2.62 	   11.3 	      0 	      0 
   81.417	  READY	    47 	   2.62 	   11.3 	      0 	      0 
   81.867	    ARR	    56 	   2.62 	   11.3 	      0 	      0 
   81.867	 TOPPING	    56 	   2.62 	   11.3 	      0 	      0 
   82.142	   COOK	    55 	   2.62 	   11.3 	      0 	      0 
   82.860	  READY	    48 	   2.62 	   11.3 	      0 	      0 
   83.044	    ARR	    57 	   2.62 	   11.3 	      0 	      0 
   83.044	 TOPPING	    57 	   2.62 	   11.3 	      0 	      0 
   83.169	  READY	    49 	   2.62 	   11.3 	      0 	      0 
   83.389	  READY	    50 	   2.62 	   11.3 	      0 	      0 
   84.143	   COOK	    56 	   2.62 	   11.3 	      0 	      0 
   84.444	  READY	    51 	   2.62 	   11.3 	      0 	      0 
   84.792	  READY	    52 	   2.62 	   11.3 	      0 	      0 
   85.310	   COOK	    57 	   2.62 	   11.3 	      0 	      0 
   85.675	 DELIVER	    44 	   2.18 	   15.2 	      0 	      0 
   85.675	 FINISH	    45 	   2.18 	   15.2 	      0 	      0 
   85.694	  READY	    53 	   2.18 	   15.2 	      0 	      0 
   85.715	    ARR	    58 	   2.18 	   15.2 	      0 	      0 
   85.715	 TOPPING	    58 	   2.18 	   15.2 	      0 	      0 
   85.745	  READY	    54 	   2.18 	   15.2 	      0 	      0 
   85.943	    ARR	    59 	   2.18 	   15.2 	      0 	      0 
   85.943	 TOPPING	    59 	   2.18 	   15.2 	      0 	      0 
   86.068	    ARR	    60 	   2.18 	   15.2 	      0 	      0 
   86.068	 TOPPING	    60 	   2.18 	   15.2 	      0 	      0 
   87.156	  READY	    55 	   2.18 	   15.2 	      0 	      0 
   87.237	  READY	    56 	   2.18 	   15.2 	      0 	      0 
   87.461	   COOK	    58 	   2.18 	   15.2 	      0 	      0 
   87.731	   COOK	    59 	   2.18 	   15.2 	      0 	      0 
   88.002	   COOK	    60 	   2.18 	   15.2 	      0 	      0 
   89.143	  READY	    57 	   2.18 	   15.2 	      0 	      0 
   91.440	  READY	    58 	   2.18 	   15.2 	      0 	      0 
   91.624	 DELIVER	    45 	   2.85 	   17.7 	      0 	      0 
   91.624	 FINISH	    46 	   2.85 	   17.7 	      0 	      0 
   91.709	 DELIVER	    46 	   2.73 	   17.2 	      0 	      0 
   91.709	 FINISH	    47 	   2.73 	   17.2 	      0 	      0 
   91.778	 DELIVER	    47 	   1.98 	   16.3 	      0 	      0 
   91.778	 FINISH	    48 	   1.98 	   16.3 	      0 	      0 
   92.055	  READY	    59 	   1.98 	   16.3 	      0 	      0 
   92.174	  READY	    60 	   1.98 	   16.3 	      0 	      0 
   92.781	    ARR	    61 	   1.98 	   16.3 	      0 	      0 
   92.781	 TOPPING	    61 	   1.98 	   16.3 	      0 	      0 
   93.164	 DELIVER	    48 	   1.45 	   16.9 	      0 	      0 
   93.164	 FINISH	    49 	   1.45 	   16.9 	      0 	      0 
   94.229	 DELIVER	    49 	  0.729 	   17.2 	      0 	      0 
   94.229	 FINISH	    50 	  0.729 	   17.2 	      0 	      0 
   95.049	   COOK	    61 	  0.729 	   17.2 	      0 	      0 
   95.566	 DELIVER	    50 	    1.8 	   18.2 	      0 	      0 
   95.566	 FINISH	    51 	    1.8 	   18.2 	      0 	      0 
   97.384	 DELIVER	    51 	  0.641 	   18.7 	      0 	      0 
   97.384	 FINISH	    52 	  0.641 	   18.7 	      0 	      0 
   97.444	 DELIVER	    52 	   1.49 	   18.5 	      0 	      0 
   97.444	 FINISH	    53 	   1.49 	   18.5 	      0 	      0 
   98.182	 DELIVER	    53 	   1.28 	   18.5 	      0 	      0 
   98.182	 FINISH	    54 	   1.28 	   18.5 	      0 	      0 
   98.472	    ARR	    62 	   1.28 	   18.5 	      0 	      0 
   98.472	 TOPPING	    62 	   1.28 	   18.5 	      0 	      0 
  100.504	  READY	    61 	   1.28 	   18.5 	      0 	      0 
  101.300	    ARR	    63 	   1.28 	   18.5 	      0 	      0 
  101.300	 TOPPING	    63 	   1.28 	   18.5 	      0 	      0 
  101.336	 DELIVER	    54 	   1.33 	   21.3 	      0 	      0 
  101.336	 FINISH	    55 	   1.33 	   21.3 	      0 	      0 
  101.365	 DELIVER	    55 	   1.72 	   21.3 	      0 	      0 
  101.365	 FINISH	    56 	   1.72 	   21.3 	      0 	      0 
  101.369	   COOK	    62 	   1.72 	   21.3 	      0 	      0 
  101.888	 DELIVER	    56 	   2.28 	     20 	      0 	      0 
  101.888	 FINISH	    57 	   2.28 	     20 	      0 	      0 
  103.182	   COOK	    63 	   2.28 	     20 	      0 	      0 
  103.351	 DELIVER	    57 	   2.27 	   20.3 	      0 	      0 
  103.351	 FINISH	    58 	   2.27 	   20.3 	      0 	      0 
  103.721	 DELIVER	    58 	   2.02 	     18 	      0 	      0 
  103.721	 FINISH	    59 	   2.02 	     18 	      0 	      0 
  104.327	    ARR	    64 	   2.02 	     18 	      0 	      0 
  104.327	 TOPPING	    64 	   2.02 	     18 	      0 	      0 
  104.332	 DELIVER	    59 	   2.06 	   18.4 	      0 	      0 
  104.332	 FINISH	    60 	   2.06 	   18.4 	      0 	      0 
  104.673	 DELIVER	    60 	   1.39 	   18.6 	      0 	      0 
  104.673	 FINISH	    61 	   1.39 	   18.6 	      0 	      0 
  104.692	    ARR	    65 	   1.39 	   18.6 	      0 	      0 
  104.692	 TOPPING	    65 	   1.39 	   18.6 	      0 	      0 
  105.188	    ARR	    66 	   1.39 	   18.6 	      0 	      0 
  105.188	 TOPPING	    66 	   1.39 	   18.6 	      0 	      0 
  105.324	 DELIVER	    61 	   2.27 	   12.5 	      0 	      0 
  105.482	   COOK	    64 	   2.27 	   12.5 	      0 	      0 
  106.551	  READY	    62 	   2.27 	   12.5 	      0 	      0 
  106.551	 FINISH	    62 	   2.27 	   12.5 	      0 	      0 
  106.569	   COOK	    65 	   2.27 	   12.5 	      0 	      0 
  106.612	   COOK	    66 	   2.27 	   12.5 	      0 	      0 
  107.339	 DELIVER	    62 	    2.9 	   8.87 	      0 	      0 
  107.744	    ARR	    67 	    2.9 	   8.87 	      0 	      0 
  107.744	 TOPPING	    67 	    2.9 	   8.87 	      0 	      0 
  107.779	  READY	    63 	    2.9 	   8.87 	      0 	      0 
  107.779	 FINISH	    63 	    2.9 	   8.87 	      0 	      0 
  108.788	  READY	    64 	    2.9 	   8.87 	      0 	      0 
  108.897	    ARR	    68 	    2.9 	   8.87 	      0 	      0 
  108.897	 TOPPING	    68 	    2.9 	   8.87 	      0 	      0 
  110.187	  READY	    65 	    2.9 	   8.87 	      0 	      0 
  110.506	   COOK	    67 	    2.9 	   8.87 	      0 	      0 
  110.704	  READY	    66 	    2.9 	   8.87 	      0 	      0 
  111.072	   COOK	    68 	    2.9 	   8.87 	      0 	      0 
  112.034	 DELIVER	    63 	   1.88 	   10.7 	      0 	      0 
  112.034	 FINISH	    64 	   1.88 	   10.7 	      0 	      0 
  112.597	    ARR	    69 	   1.88 	   10.7 	      0 	      0 
  112.597	 TOPPING	    69 	   1.88 	   10.7 	      0 	      0 
  112.820	 DELIVER	    64 	   1.15 	   8.49 	      0 	      0 
