    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
   17.058	    ARR	     6 	   2.72 	   5.09 	      0 	      0 
   17.058	 TOPPING	     6 	   2.72 	   5.09 	      0 	      0 
   17.325	    ARR	     7 	   2.72 	   5.09 	      0 	      0 
   17.325	 TOPPING	     7 	   2.72 	   5.09 	      0 	      0 
   18.317	   COOK	     6 	   2.72 	   5.09 	      0 	      0 
   19.292	   COOK	     7 	   2.72 	   5.09 	      0 	      0 
   20.596	    ARR	     8 	   2.72 	   5.09 	      0 	      0 
   20.596	 TOPPING	     8 	   2.72 	   5.09 	      0 	      0 
   21.431	    ARR	     9 	   2.72 	   5.09 	      0 	      0 
   21.431	 TOPPING	     9 	   2.72 	   5.09 	      0 	      0 
   22.269	   COOK	     8 	   2.72 	   5.09 	      0 	      0 
   22.581	   COOK	     9 	   2.72 	   5.09 	      0 	      0 
   23.566	  READY	     6 	   2.72 	   5.09 	      0 	      0 
   23.566	 FINISH	     6 	   2.72 	   5.09 	      0 	      0 
   23.916	  READY	     7 	   2.72 	   5.09 	      0 	      0 
   24.966	    ARR	    10 	   2.72 	   5.09 	      0 	      0 
   24.966	 TOPPING	    10 	   2.72 	   5.09 	      0 	      0 
   25.266	 DELIVER	     6 	  0.992 	   7.94 	      0 	      0 
   25.266	 FINISH	     7 	  0.992 	   7.94 	      0 	      0 
   25.912	  READY	     8 	  0.992 	   7.94 	      0 	      0 
   26.008	 DELIVER	     7 	   2.23 	   8.95 	      0 	      0 
   26.008	 FINISH	     8 	   2.23 	   8.95 	      0 	      0 
   26.099	    ARR	    11 	   2.23 	   8.95 	      0 	      0 
   26.099	 TOPPING	    11 	   2.23 	   8.95 	      0 	      0 
   26.134	  READY	     9 	   2.23 	   8.95 	      0 	      0 
   26.289	 DELIVER	     8 	  0.838 	   4.86 	      0 	      0 
   26.289	 FINISH	     9 	  0.838 	   4.86 	      0 	      0 
   26.452	 DELIVER	     9 	   1.99 	   5.86 	      0 	      0 
   27.310	    ARR	    12 	   1.99 	   5.86 	      0 	      0 
   27.310	 TOPPING	    12 	   1.99 	   5.86 	      0 	      0 
   27.668	   COOK	    10 	   1.99 	   5.86 	      0 	      0 
   28.228	   COOK	    11 	   1.99 	   5.86 	      0 	      0 
   29.093	   COOK	    12 	   1.99 	   5.86 	      0 	      0 
   29.937	    ARR	    13 	   1.99 	   5.86 	      0 	      0 
   29.937	 TOPPING	    13 	   1.99 	   5.86 	      0 	      0 
   30.771	   COOK	    13 	   1.99 	   5.86 	      0 	      0 
   32.160	  READY	    10 	   1.99 	   5.86 	      0 	      0 
   32.160	 FINISH	    10 	   1.99 	   5.86 	      0 	      0 
   32.610	    ARR	    14 	   1.99 	   5.86 	      0 	      0 
   32.610	 TOPPING	    14 	   1.99 	   5.86 	      0 	      0 
   33.022	 DELIVER	    10 	    2.7 	   8.06 	      0 	      0 
   33.144	   COOK	    14 	    2.7 	   8.06 	      0 	      0 
   33.561	    ARR	    15 	    2.7 	   8.06 	      0 	      0 
   33.561	 TOPPING	    15 	    2.7 	   8.06 	      0 	      0 
   33.564	  READY	    11 	    2.7 	   8.06 	      0 	      0 
   33.564	 FINISH	    11 	    2.7 	   8.06 	      0 	      0 
   33.833	    ARR	    16 	    2.7 	   8.06 	      0 	      0 
   33.833	 TOPPING	    16 	    2.7 	   8.06 	      0 	      0 
   34.001	 DELIVER	    11 	   2.13 	    7.9 	      0 	      0 
   34.401	  READY	    12 	   2.13 	    7.9 	      0 	      0 
   34.401	 FINISH	    12 	   2.13 	    7.9 	      0 	      0 
   34.454	   COOK	    15 	   2.13 	    7.9 	      0 	      0 
   34.595	 DELIVER	    12 	   1.78 	   7.29 	      0 	      0 
   35.141	   COOK	    16 	   1.78 	   7.29 	      0 	      0 
   35.393	    ARR	    17 	   1.78 	   7.29 	      0 	      0 
   35.393	 TOPPING	    17 	   1.78 	   7.29 	      0 	      0 
   35.922	    ARR	    18 	   1.78 	   7.29 	      0 	      0 
   35.922	 TOPPING	    18 	   1.78 	   7.29 	      0 	      0 
   36.253	  READY	    13 	   1.78 	   7.29 	      0 	      0 
   36.253	 FINISH	    13 	   1.78 	   7.29 	      0 	      0 
   36.314	 DELIVER	    13 	  0.834 	   6.38 	      0 	      0 
   37.276	   COOK	    17 	  0.834 	   6.38 	      0 	      0 
   37.436	    ARR	    19 	  0.834 	   6.38 	      0 	      0 
   37.436	 TOPPING	    19 	  0.834 	   6.38 	      0 	      0 
   37.584	    ARR	    20 	  0.834 	   6.38 	      0 	      0 
   37.584	 TOPPING	    20 	  0.834 	   6.38 	      0 	      0 
   37.656	   COOK	    18 	  0.834 	   6.38 	      0 	      0 
   38.139	   COOK	    19 	  0.834 	   6.38 	      0 	      0 
   38.157	  READY	    14 	  0.834 	   6.38 	      0 	      0 
   38.157	 FINISH	    14 	  0.834 	   6.38 	      0 	      0 
   38.322	  READY	    15 	  0.834 	   6.38 	      0 	      0 
   38.568	 DELIVER	    14 	  0.893 	   5.01 	      0 	      0 
   38.568	 FINISH	    15 	  0.893 	   5.01 	      0 	      0 
   38.720	 DELIVER	    15 	  0.534 	   6.11 	      0 	      0 
   39.741	  READY	    16 	  0.534 	   6.11 	      0 	      0 
   39.741	 FINISH	    16 	  0.534 	   6.11 	      0 	      0 
   39.892	 DELIVER	    16 	   1.31 	   6.06 	      0 	      0 
   40.427	   COOK	    20 	   1.31 	   6.06 	      0 	      0 
   41.279	  READY	    17 	   1.31 	   6.06 	      0 	      0 
   41.279	 FINISH	    17 	   1.31 	   6.06 	      0 	      0 
   41.288	 DELIVER	    17 	  0.555 	    3.7 	      0 	      0 
   41.610	    ARR	    21 	  0.555 	    3.7 	      0 	      0 
   41.610	 TOPPING	    21 	  0.555 	    3.7 	      0 	      0 
   41.646	  READY	    18 	  0.555 	    3.7 	      0 	      0 
   41.646	 FINISH	    18 	  0.555 	    3.7 	      0 	      0 
   42.041	 DELIVER	    18 	   1.35 	   6.12 	      0 	      0 
   42.832	  READY	    19 	   1.35 	   6.12 	      0 	      0 
   42.832	 FINISH	    19 	   1.35 	   6.12 	      0 	      0 
   43.068	 DELIVER	    19 	   2.26 	   7.68 	      0 	      0 
   44.027	    ARR	    22 	   2.26 	   7.68 	      0 	      0 
   44.027	 TOPPING	    22 	   2.26 	   7.68 	      0 	      0 
   44.195	   COOK	    21 	   2.26 	   7.68 	      0 	      0 
   44.929	   COOK	    22 	   2.26 	   7.68 	      0 	      0 
   45.638	    ARR	    23 	   2.26 	   7.68 	      0 	      0 
   45.638	 TOPPING	    23 	   2.26 	   7.68 	      0 	      0 
   45.795	  READY	    20 	   2.26 	   7.68 	      0 	      0 
   45.795	 FINISH	    20 	   2.26 	   7.68 	      0 	      0 
   46.400	    ARR	    24 	   2.26 	   7.68 	      0 	      0 
   46.400	 TOPPING	    24 	   2.26 	   7.68 	      0 	      0 
   46.802	   COOK	    23 	   2.26 	   7.68 	      0 	      0 
   47.441	 DELIVER	    20 	   2.99 	     10 	      0 	      0 
   48.160	  READY	    21 	   2.99 	     10 	      0 	      0 
   48.160	 FINISH	    21 	   2.99 	     10 	      0 	      0 
   48.208	  READY	    22 	   2.99 	     10 	      0 	      0 
   48.345	 DELIVER	    21 	  0.903 	   4.32 	      0 	      0 
   48.345	 FINISH	    22 	  0.903 	   4.32 	      0 	      0 
   48.371	   COOK	    24 	  0.903 	   4.32 	      0 	      0 
   48.480	 DELIVER	    22 	   2.58 	   6.87 	      0 	      0 
   50.200	  READY	    23 	   2.58 	   6.87 	      0 	      0 
   50.200	 FINISH	    23 	   2.58 	   6.87 	      0 	      0 
   50.347	 DELIVER	    23 	  0.402 	   3.95 	      0 	      0 
   53.039	  READY	    24 	  0.402 	   3.95 	      0 	      0 
   53.039	 FINISH	    24 	  0.402 	   3.95 	      0 	      0 
   53.191	 DELIVER	    24 	   2.73 	   7.55 	      0 	      0 
   53.718	    ARR	    25 	   2.73 	   7.55 	      0 	      0 
   53.718	 TOPPING	    25 	   2.73 	   7.55 	      0 	      0 
   53.856	    ARR	    26 	   2.73 	   7.55 	      0 	      0 
   53.856	 TOPPING	    26 	   2.73 	   7.55 	      0 	      0 
   54.353	   COOK	    25 	   2.73 	   7.55 	      0 	      0 
   54.854	    ARR	    27 	   2.73 	   7.55 	      0 	      0 
   54.854	 TOPPING	    27 	   2.73 	   7.55 	      0 	      0 
   55.076	    ARR	    28 	   2.73 	   7.55 	      0 	      0 
   55.076	 TOPPING	    28 	   2.73 	   7.55 	      0 	      0 
   56.026	   COOK	    26 	   2.73 	   7.55 	      0 	      0 
   56.159	   COOK	    27 	   2.73 	   7.55 	      0 	      0 
   56.592	   COOK	    28 	   2.73 	   7.55 	      0 	      0 
   56.863	    ARR	    29 	   2.73 	   7.55 	      0 	      0 
   56.863	 TOPPING	    29 	   2.73 	   7.55 	      0 	      0 
   57.044	    ARR	    30 	   2.73 	   7.55 	      0 	      0 
   57.044	 TOPPING	    30 	   2.73 	   7.55 	      0 	      0 
   57.117	    ARR	    31 	   2.73 	   7.55 	      0 	      0 
   57.117	 TOPPING	    31 	   2.73 	   7.55 	      0 	      0 
   57.350	    ARR	    32 	   2.73 	   7.55 	      0 	      0 
   58.161	   COOK	    29 	   2.73 	   7.55 	      0 	      0 
   58.161	 TOPPING	    32 	   2.73 	   7.55 	      0 	      0 
   58.240	  READY	    25 	   2.73 	   7.55 	      0 	      0 
   58.240	 FINISH	    25 	   2.73 	   7.55 	      0 	      0 
   58.449	   COOK	    30 	   2.73 	   7.55 	      0 	      0 
   58.526	    ARR	    33 	   2.73 	   7.55 	      0 	      0 
   58.526	 TOPPING	    33 	   2.73 	   7.55 	      0 	      0 
   58.547	   COOK	    31 	   2.73 	   7.55 	      0 	      0 
   58.925	    ARR	    34 	   2.73 	   7.55 	      0 	      0 
   58.925	 TOPPING	    34 	   2.73 	   7.55 	      0 	      0 
   59.034	    ARR	    35 	   2.73 	   7.55 	      0 	      0 
   59.046	 DELIVER	    25 	  0.497 	   5.19 	      0 	      0 
   59.098	  READY	    26 	  0.497 	   5.19 	      0 	      0 
   59.098	 FINISH	    26 	  0.497 	   5.19 	      0 	      0 
   59.408	   COOK	    32 	  0.497 	   5.19 	      0 	      0 
   59.408	 TOPPING	    35 	  0.497 	   5.19 	      0 	      0 
   59.541	    ARR	    36 	  0.497 	   5.19 	      0 	      0 
   59.611	    ARR	    37 	  0.497 	   5.19 	      0 	      0 
   59.710	  READY	    27 	  0.497 	   5.19 	      0 	      0 
   59.758	    ARR	    38 	  0.497 	   5.19 	      0 	      0 
   60.519	    ARR	    39 	  0.497 	   5.19 	      0 	      0 
   60.577	    ARR	    40 	  0.497 	   5.19 	      0 	      0 
   60.607	    ARR	    41 	  0.497 	   5.19 	      0 	      0 
   60.755	    ARR	    42 	  0.497 	   5.19 	      0 	      0 
   60.866	    ARR	    43 	  0.497 	   5.19 	      0 	      0 
   60.874	  READY	    28 	  0.497 	   5.19 	      0 	      0 
   60.907	   COOK	    33 	  0.497 	   5.19 	      0 	      0 
   60.907	 TOPPING	    36 	  0.497 	   5.19 	 0.0403 	      0 
   61.015	    ARR	    44 	  0.497 	   5.19 	 0.0403 	      0 
   61.141	 DELIVER	    26 	   2.44 	   7.42 	 0.0403 	      0 
   61.141	 FINISH	    27 	   2.44 	   7.42 	 0.0403 	      0 
   61.320	   COOK	    34 	   2.44 	   7.42 	 0.0403 	      0 
   61.320	 TOPPING	    37 	   2.44 	   7.42 	  0.345 	      0 
   61.844	   COOK	    35 	   2.44 	   7.42 	  0.345 	      0 
   61.844	 TOPPING	    38 	   2.44 	   7.42 	  0.345 	      0 
   61.871	  READY	    29 	   2.44 	   7.42 	  0.345 	      0 
   61.966	   COOK	    36 	   2.44 	   7.42 	  0.345 	      0 
   61.966	 TOPPING	    39 	   2.44 	   7.42 	  0.345 	      0 
   62.225	    ARR	    45 	   2.44 	   7.42 	  0.345 	      0 
   62.378	 DELIVER	    27 	   1.74 	   7.52 	  0.345 	      0 
   62.378	 FINISH	    28 	   1.74 	   7.52 	  0.345 	      0 
   63.413	    ARR	    46 	   1.74 	   7.52 	  0.345 	      0 
   63.685	  READY	    30 	   1.74 	   7.52 	  0.345 	      0 
   63.709	    ARR	    47 	   1.74 	   7.52 	  0.345 	      0 
   63.724	  READY	    31 	   1.74 	   7.52 	  0.345 	      0 
   63.725	    ARR	    48 	   1.74 	   7.52 	  0.345 	      0 
   63.859	   COOK	    37 	   1.74 	   7.52 	  0.345 	      0 
   63.859	 TOPPING	    40 	   1.74 	   7.52 	  0.345 	      0 
   63.898	  READY	    32 	   1.74 	   7.52 	  0.345 	      0 
   64.159	 DELIVER	    28 	   0.95 	   9.08 	  0.345 	      0 
   64.159	 FINISH	    29 	   0.95 	   9.08 	  0.345 	      0 
   64.211	   COOK	    38 	   0.95 	   9.08 	  0.345 	      0 
   64.211	 TOPPING	    41 	   0.95 	   9.08 	  0.846 	      0 
   64.315	  READY	    33 	   0.95 	   9.08 	  0.846 	      0 
   64.733	   COOK	    39 	   0.95 	   9.08 	  0.846 	      0 
   64.733	 TOPPING	    42 	   0.95 	   9.08 	  0.846 	      0 
   64.913	    ARR	    49 	   0.95 	   9.08 	  0.846 	      0 
   65.041	  READY	    34 	   0.95 	   9.08 	  0.846 	      0 
   65.656	    ARR	    50 	   0.95 	   9.08 	  0.846 	      0 
   65.956	 DELIVER	    29 	   1.68 	   9.09 	  0.846 	      0 
   65.956	 FINISH	    30 	   1.68 	   9.09 	  0.846 	      0 
   65.985	   COOK	    40 	   1.68 	   9.09 	  0.846 	      0 
   65.985	 TOPPING	    43 	   1.68 	   9.09 	   1.17 	      0 
   66.160	   COOK	    41 	   1.68 	   9.09 	   1.17 	      0 
   66.160	 TOPPING	    44 	   1.68 	   9.09 	   1.17 	      0 
   66.201	 DELIVER	    30 	   1.12 	   9.16 	   1.17 	      0 
   66.201	 FINISH	    31 	   1.12 	   9.16 	   1.17 	      0 
   66.266	  READY	    35 	   1.12 	   9.16 	   1.17 	      0 
   66.425	  READY	    36 	   1.12 	   9.16 	   1.17 	      0 
   66.470	   COOK	    42 	   1.12 	   9.16 	   1.17 	      0 
   66.470	 TOPPING	    45 	   1.12 	   9.16 	   1.17 	      0 
   66.657	    ARR	    51 	   1.12 	   9.16 	   1.17 	      0 
   66.902	 DELIVER	    31 	   1.33 	   9.79 	   1.17 	      0 
   66.902	 FINISH	    32 	   1.33 	   9.79 	   1.17 	      0 
   67.209	   COOK	    43 	   1.33 	   9.79 	   1.17 	      0 
   67.209	 TOPPING	    46 	   1.33 	   9.79 	   1.17 	      0 
   67.328	  READY	    37 	   1.33 	   9.79 	   1.17 	      0 
   67.379	  READY	    38 	   1.33 	   9.79 	   1.17 	      0 
   67.394	    ARR	    52 	   1.33 	   9.79 	   1.17 	      0 
   67.477	   COOK	    44 	   1.33 	   9.79 	   1.17 	      0 
   67.477	 TOPPING	    47 	   1.33 	   9.79 	   1.17 	      0 
   67.895	   COOK	    45 	   1.33 	   9.79 	   1.17 	      0 
   67.895	 TOPPING	    48 	   1.33 	   9.79 	   1.17 	      0 
   68.037	   COOK	    46 	   1.33 	   9.79 	   1.17 	      0 
   68.037	 TOPPING	    49 	   1.33 	   9.79 	   1.17 	   7.52 
   68.159	    ARR	    53 	   1.33 	   9.79 	   1.17 	   7.52 
   68.868	 DELIVER	    32 	   2.75 	   11.5 	   1.17 	   7.52 
   68.868	 FINISH	    33 	   2.75 	   11.5 	   1.17 	   7.52 
   68.870	   COOK	    47 	   2.75 	   11.5 	   1.17 	   7.52 
   68.870	 TOPPING	    50 	   2.75 	   11.5 	   1.17 	   8.23 
   68.926	 DELIVER	    33 	  0.883 	   10.4 	   1.17 	   8.23 
   68.926	 FINISH	    34 	  0.883 	   10.4 	   1.17 	   8.23 
   69.091	    ARR	    54 	  0.883 	   10.4 	   1.17 	   8.23 
   69.617	 DELIVER	    34 	   2.92 	   10.7 	   1.17 	   8.23 
   69.617	 FINISH	    35 	   2.92 	   10.7 	   1.17 	   8.23 
   69.628	  READY	    39 	   2.92 	   10.7 	   1.17 	   8.23 
   69.906	 DELIVER	    35 	   1.91 	   10.9 	   1.17 	   8.23 
   69.906	 FINISH	    36 	   1.91 	   10.9 	   1.17 	   8.23 
   69.933	  READY	    40 	   1.91 	   10.9 	   1.17 	   8.23 
   70.325	   COOK	    48 	   1.91 	   10.9 	   1.17 	   8.23 
   70.325	 TOPPING	    51 	   1.91 	   10.9 	   1.17 	   9.46 
   70.326	   COOK	    49 	   1.91 	   10.9 	   1.17 	   9.46 
   70.326	 TOPPING	    52 	   1.91 	   10.9 	   1.17 	   9.46 
   70.525	   COOK	    50 	   1.91 	   10.9 	   1.17 	   9.46 
   70.525	 TOPPING	    53 	   1.91 	   10.9 	   1.17 	   9.46 
   70.646	  READY	    41 	   1.91 	   10.9 	   1.17 	   9.46 
   70.902	  READY	    42 	   1.91 	   10.9 	   1.17 	   9.46 
   71.041	   COOK	    51 	   1.91 	   10.9 	   1.17 	   9.46 
   71.041	 TOPPING	    54 	   1.91 	   10.9 	   1.17 	   9.46 
   71.349	   COOK	    52 	   1.91 	   10.9 	   1.17 	   9.46 
   71.792	    ARR	    55 	   1.91 	   10.9 	   1.17 	   9.46 
   71.792	 TOPPING	    55 	   1.91 	   10.9 	   1.17 	   9.46 
   72.215	   COOK	    53 	   1.91 	   10.9 	   1.17 	   9.46 
   72.243	  READY	    43 	   1.91 	   10.9 	   1.17 	   9.46 
   72.292	    ARR	    56 	   1.91 	   10.9 	   1.17 	   9.46 
   72.292	 TOPPING	    56 	   1.91 	   10.9 	   1.17 	   9.46 
   72.609	  READY	    44 	   1.91 	   10.9 	   1.17 	   9.46 
   72.732	  READY	    45 	   1.91 	   10.9 	   1.17 	   9.46 
   72.763	   COOK	    54 	   1.91 	   10.9 	   1.17 	   9.46 
   72.812	   COOK	    55 	   1.91 	   10.9 	   1.17 	   9.46 
   73.134	 DELIVER	    36 	   2.95 	   13.6 	   1.17 	   9.46 
   73.134	 FINISH	    37 	   2.95 	   13.6 	   1.17 	   9.46 
   73.224	 DELIVER	    37 	  0.646 	   13.6 	   1.17 	   9.46 
   73.224	 FINISH	    38 	  0.646 	   13.6 	   1.17 	   9.46 
   73.291	 DELIVER	    38 	   2.37 	   13.5 	   1.17 	   9.46 
   73.291	 FINISH	    39 	   2.37 	   13.5 	   1.17 	   9.46 
   73.628	  READY	    46 	   2.37 	   13.5 	   1.17 	   9.46 
   73.864	    ARR	    57 	   2.37 	   13.5 	   1.17 	   9.46 
   73.864	 TOPPING	    57 	   2.37 	   13.5 	   1.17 	   9.46 
   74.125	 DELIVER	    39 	   2.77 	   13.6 	   1.17 	   9.46 
   74.125	 FINISH	    40 	   2.77 	   13.6 	   1.17 	   9.46 
   74.260	   COOK	    56 	   2.77 	   13.6 	   1.17 	   9.46 
   74.334	  READY	    47 	   2.77 	   13.6 	   1.17 	   9.46 
   74.489	    ARR	    58 	   2.77 	   13.6 	   1.17 	   9.46 
   74.489	 TOPPING	    58 	   2.77 	   13.6 	   1.17 	   9.46 
   74.598	  READY	    48 	   2.77 	   13.6 	   1.17 	   9.46 
   74.686	   COOK	    57 	   2.77 	   13.6 	   1.17 	   9.46 
   74.707	  READY	    49 	   2.77 	   13.6 	   1.17 	   9.46 
   74.942	    ARR	    59 	   2.77 	   13.6 	   1.17 	   9.46 
   74.942	 TOPPING	    59 	   2.77 	   13.6 	   1.17 	   9.46 
   74.991	 DELIVER	    40 	   2.61 	   14.4 	   1.17 	   9.46 
   74.991	 FINISH	    41 	   2.61 	   14.4 	   1.17 	   9.46 
   75.112	    ARR	    60 	   2.61 	   14.4 	   1.17 	   9.46 
   75.112	 TOPPING	    60 	   2.61 	   14.4 	   1.17 	   9.46 
   75.225	    ARR	    61 	   2.61 	   14.4 	   1.17 	   9.46 
   75.371	 DELIVER	    41 	   1.95 	   14.8 	   1.17 	   9.46 
   75.371	 FINISH	    42 	   1.95 	   14.8 	   1.17 	   9.46 
   75.524	  READY	    50 	   1.95 	   14.8 	   1.17 	   9.46 
   75.587	  READY	    51 	   1.95 	   14.8 	   1.17 	   9.46 
   75.649	   COOK	    58 	   1.95 	   14.8 	   1.17 	   9.46 
   75.649	 TOPPING	    61 	   1.95 	   14.8 	   1.17 	   9.46 
   76.647	  READY	    52 	   1.95 	   14.8 	   1.17 	   9.46 
   76.812	  READY	    53 	   1.95 	   14.8 	   1.17 	   9.46 
   77.163	    ARR	    62 	   1.95 	   14.8 	   1.17 	   9.46 
   77.256	   COOK	    59 	   1.95 	   14.8 	   1.17 	   9.46 
   77.256	 TOPPING	    62 	   1.95 	   14.8 	   1.17 	   9.46 
   77.657	 DELIVER	    42 	   1.25 	   16.9 	   1.17 	   9.46 
   77.657	 FINISH	    43 	   1.25 	   16.9 	   1.17 	   9.46 
   77.859	  READY	    54 	   1.25 	   16.9 	   1.17 	   9.46 
   77.900	   COOK	    60 	   1.25 	   16.9 	   1.17 	   9.46 
   77.901	    ARR	    63 	   1.25 	   16.9 	   1.17 	   9.46 
   77.901	 TOPPING	    63 	   1.25 	   16.9 	   1.17 	   9.46 
   77.939	  READY	    55 	   1.25 	   16.9 	   1.17 	   9.46 
   77.993	 DELIVER	    43 	   1.91 	   17.1 	   1.17 	   9.46 
   77.993	 FINISH	    44 	   1.91 	   17.1 	   1.17 	   9.46 
   78.191	  READY	    56 	   1.91 	   17.1 	   1.17 	   9.46 
   78.271	  READY	    57 	   1.91 	   17.1 	   1.17 	   9.46 
   78.331	   COOK	    61 	   1.91 	   17.1 	   1.17 	   9.46 
   78.377	 DELIVER	    44 	   1.32 	   17.4 	   1.17 	   9.46 
   78.377	 FINISH	    45 	   1.32 	   17.4 	   1.17 	   9.46 
   78.427	   COOK	    62 	   1.32 	   17.4 	   1.17 	   9.46 
   78.617	   COOK	    63 	   1.32 	   17.4 	   1.17 	   9.46 
   78.776	 DELIVER	    45 	  0.739 	   16.6 	   1.17 	   9.46 
   78.776	 FINISH	    46 	  0.739 	   16.6 	   1.17 	   9.46 
   79.271	  READY	    58 	  0.739 	   16.6 	   1.17 	   9.46 
   79.740	    ARR	    64 	  0.739 	   16.6 	   1.17 	   9.46 
   79.740	 TOPPING	    64 	  0.739 	   16.6 	   1.17 	   9.46 
   79.924	 DELIVER	    46 	   1.66 	   16.5 	   1.17 	   9.46 
   79.924	 FINISH	    47 	   1.66 	   16.5 	   1.17 	   9.46 
   80.191	 DELIVER	    47 	   0.56 	   16.5 	   1.17 	   9.46 
   80.191	 FINISH	    48 	   0.56 	   16.5 	   1.17 	   9.46 
   80.536	    ARR	    65 	   0.56 	   16.5 	   1.17 	   9.46 
   80.536	 TOPPING	    65 	   0.56 	   16.5 	   1.17 	   9.46 
   81.696	  READY	    59 	   0.56 	   16.5 	   1.17 	   9.46 
   81.807	  READY	    60 	   0.56 	   16.5 	   1.17 	   9.46 
   81.847	 DELIVER	    48 	   2.43 	   18.1 	   1.17 	   9.46 
   81.847	 FINISH	    49 	   2.43 	   18.1 	   1.17 	   9.46 
   81.895	   COOK	    64 	   2.43 	   18.1 	   1.17 	   9.46 
   81.983	  READY	    61 	   2.43 	   18.1 	   1.17 	   9.46 
   82.161	 DELIVER	    49 	   2.49 	   17.2 	   1.17 	   9.46 
   82.161	 FINISH	    50 	   2.49 	   17.2 	   1.17 	   9.46 
   82.644	  READY	    62 	   2.49 	   17.2 	   1.17 	   9.46 
   82.714	 DELIVER	    50 	   1.45 	   17.1 	   1.17 	   9.46 
   82.714	 FINISH	    51 	   1.45 	   17.1 	   1.17 	   9.46 
   83.400	  READY	    63 	   1.45 	   17.1 	   1.17 	   9.46 
   83.458	   COOK	    65 	   1.45 	   17.1 	   1.17 	   9.46 
   84.028	 DELIVER	    51 	   1.89 	   17.4 	   1.17 	   9.46 
   84.028	 FINISH	    52 	   1.89 	   17.4 	   1.17 	   9.46 
   84.262	 DELIVER	    52 	  0.715 	   16.9 	   1.17 	   9.46 
   84.262	 FINISH	    53 	  0.715 	   16.9 	   1.17 	   9.46 
   84.867	 DELIVER	    53 	  0.823 	   16.7 	   1.17 	   9.46 
   84.867	 FINISH	    54 	  0.823 	   16.7 	   1.17 	   9.46 
   85.446	 DELIVER	    54 	   1.77 	   16.4 	   1.17 	   9.46 
   85.446	 FINISH	    55 	   1.77 	   16.4 	   1.17 	   9.46 
   85.473	 DELIVER	    55 	   2.47 	   13.7 	   1.17 	   9.46 
   85.473	 FINISH	    56 	   2.47 	   13.7 	   1.17 	   9.46 
   85.513	  READY	    64 	   2.47 	   13.7 	   1.17 	   9.46 
   85.859	 DELIVER	    56 	  0.472 	   13.6 	   1.17 	   9.46 
   85.859	 FINISH	    57 	  0.472 	   13.6 	   1.17 	   9.46 
   87.838	  READY	    65 	  0.472 	   13.6 	   1.17 	   9.46 
   89.099	 DELIVER	    57 	  0.822 	   15.2 	   1.17 	   9.46 
   89.099	 FINISH	    58 	  0.822 	   15.2 	   1.17 	   9.46 
   90.274	    ARR	    66 	  0.822 	   15.2 	   1.17 	   9.46 
   90.274	 TOPPING	    66 	  0.822 	   15.2 	   1.17 	   9.46 
   90.859	   COOK	    66 	  0.822 	   15.2 	   1.17 	   9.46 
   92.261	 DELIVER	    58 	   2.77 	   17.8 	   1.17 	   9.46 
   92.261	 FINISH	    59 	   2.77 	   17.8 	   1.17 	   9.46 
