    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
  125.079	 DELIVER	    74 	   2.35 	   10.2 	      0 	   18.7 	   1.87 
  125.721	 DELIVER	    75 	   2.82 	   8.71 	      0 	   18.7 	   2.08 
  126.603	 DELIVER	    76 	   2.64 	    9.7 	      0 	   18.7 	   1.75 
  126.729	 DELIVER	    77 	   1.37 	   11.5 	      0 	   18.7 	    2.1 
  128.721	 DELIVER	    78 	   1.75 	   7.55 	      0 	   20.1 	   2.19 
  128.881	 DELIVER	    79 	   2.64 	   8.08 	      0 	   20.1 	   1.12 
  129.661	 DELIVER	    80 	   2.08 	   10.5 	      0 	   20.1 	   2.15 
  132.214	 DELIVER	    81 	   1.42 	   10.6 	      0 	     24 	   3.52 
  132.233	 DELIVER	    82 	   1.67 	   8.94 	      0 	     24 	   3.24 
  133.544	 DELIVER	    83 	   2.31 	   12.1 	      0 	     24 	   3.09 
  133.818	 DELIVER	    84 	   1.86 	   8.67 	      0 	     24 	   1.72 
  134.599	 DELIVER	    85 	   0.69 	   9.13 	      0 	   24.1 	   3.26 
  134.624	 DELIVER	    86 	   2.14 	   9.19 	      0 	   24.1 	   2.77 
  136.672	 DELIVER	    87 	  0.917 	   8.65 	      0 	   24.4 	   3.44 
  136.688	 DELIVER	    88 	  0.632 	   9.09 	      0 	   24.4 	   2.74 
  137.394	 DELIVER	    89 	   2.05 	   11.7 	      0 	   24.4 	   3.75 
  137.612	 DELIVER	    90 	  0.546 	   8.97 	      0 	   24.4 	   3.46 
  138.909	 DELIVER	    91 	    1.8 	   8.72 	      0 	   24.4 	   2.46 
  141.330	 DELIVER	    92 	   1.13 	   13.5 	  0.609 	   24.4 	   3.12 
  141.348	 DELIVER	    93 	   1.39 	   11.3 	  0.609 	   24.4 	   2.29 
  141.488	 DELIVER	    94 	  0.556 	   8.14 	  0.609 	   24.4 	    1.1 
  141.504	 DELIVER	    95 	   1.45 	   8.79 	  0.609 	   24.4 	   1.06 
  141.547	 DELIVER	    96 	   1.16 	   8.08 	  0.609 	   24.4 	   1.54 
  141.825	 DELIVER	    97 	  0.697 	   8.05 	  0.609 	   24.4 	   1.45 
  142.093	 DELIVER	    98 	   2.08 	   7.72 	  0.609 	   24.4 	   1.55 
  145.064	 DELIVER	    99 	   2.32 	   10.3 	  0.609 	   24.4 	   1.44 
  146.602	 DELIVER	   100 	   2.42 	   11.5 	  0.609 	   35.6 	   2.88 
  147.685	 DELIVER	   101 	  0.998 	   12.1 	  0.609 	   35.6 	   4.83 
  148.260	 DELIVER	   102 	   2.56 	   12.3 	  0.609 	   35.6 	   5.31 
  149.160	 DELIVER	   103 	   2.54 	   12.1 	  0.609 	   35.6 	   4.34 
  150.878	 DELIVER	   104 	   1.17 	   12.7 	  0.609 	   35.6 	   5.82 
  151.431	 DELIVER	   105 	    2.8 	   16.1 	  0.609 	   35.6 	   3.15 
  151.556	 DELIVER	   106 	   2.62 	   13.8 	  0.609 	   35.6 	   6.12 
  151.557	 DELIVER	   107 	   1.24 	   12.2 	  0.609 	   35.6 	   5.74 
  151.762	 DELIVER	   108 	  0.415 	   8.57 	  0.609 	   35.6 	   5.02 
  152.303	 DELIVER	   109 	  0.854 	   12.5 	  0.609 	   35.6 	   6.66 
  153.044	 DELIVER	   110 	   2.87 	   13.6 	  0.609 	   35.6 	   6.92 
  154.629	 DELIVER	   111 	  0.765 	    9.3 	  0.609 	   35.6 	    3.3 
  155.488	 DELIVER	   112 	  0.909 	     13 	  0.609 	   35.6 	   4.86 
  157.582	 DELIVER	   113 	   2.44 	   6.09 	  0.609 	   35.6 	      0 
  161.996	 DELIVER	   114 	   2.92 	   7.79 	  0.609 	   35.6 	      0 
  169.090	 DELIVER	   115 	   1.61 	   7.61 	  0.609 	   35.6 	      0 
  170.901	 DELIVER	   116 	   2.59 	   8.67 	  0.609 	   35.6 	      0 
  177.309	 DELIVER	   117 	  0.485 	   4.47 	  0.609 	   35.6 	      0 
  182.430	 DELIVER	   118 	   2.76 	   8.19 	  0.609 	   35.6 	      0 
  183.156	 DELIVER	   119 	   1.32 	   5.91 	  0.609 	   35.6 	      0 
  184.990	 DELIVER	   120 	  0.636 	   7.07 	  0.609 	   35.6 	  0.652 
  185.867	 DELIVER	   121 	   2.33 	   9.24 	  0.609 	   35.6 	      0 
  186.422	 DELIVER	   122 	  0.563 	   6.47 	  0.609 	   35.6 	      0 
  189.179	 DELIVER	   123 	   2.55 	   10.5 	  0.609 	   35.6 	  0.291 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	    1.9 Time Sample Var. =	 0.6275
 Event Ave. =	  1.716 Event Sample Var. =	   0.59
 Minimum =	  0.383
 Maximum =	  2.969
SYSTEM[ID[7]]:
 Time Ave. = 	  8.714 Time Sample Var. =	   14.8
 Event Ave. =	  9.932 Event Sample Var. =	  46.32
 Minimum =	  4.304
 Maximum =	  79.56
RATIO[0]:
 Time Ave. = 	 0.2502 Time Sample Var. =	0.08965
 Event Ave. =	 0.1583 Event Sample Var. =	0.07127
 Minimum =	      0
 Maximum =	 0.6085
RATIO[3]:
 Time Ave. = 	  19.21 Time Sample Var. =	  225.9
 Event Ave. =	  16.36 Event Sample Var. =	  164.9
 Minimum =	      0
 Maximum =	  35.57
WAIT[ID[7]]:
 Time Ave. = 	 0.9849 Time Sample Var. =	  2.359
 Event Ave. =	  2.075 Event Sample Var. =	  3.633
 Minimum =	      0
 Maximum =	  6.923
