    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
  130.807	 DELIVER	    86 	   0.89 	   6.34 	   2.48 	   14.5 	  0.119 
  131.788	 DELIVER	    87 	  0.798 	      8 	   2.48 	   14.5 	      0 
  132.386	 DELIVER	    88 	   2.57 	   7.35 	   2.48 	   14.5 	      0 
  133.451	 DELIVER	    89 	   2.95 	   8.04 	   2.48 	   14.5 	 0.0684 
  134.413	 DELIVER	    90 	   1.38 	   8.51 	   2.48 	   14.5 	   1.71 
  135.604	 DELIVER	    91 	   2.19 	   9.13 	   2.48 	   21.5 	   1.96 
  135.646	 DELIVER	    92 	  0.906 	    7.8 	   2.48 	   21.5 	   2.78 
  137.594	 DELIVER	    93 	   2.67 	   9.27 	   2.48 	   21.5 	    3.2 
  137.598	 DELIVER	    94 	   2.18 	   10.5 	   2.48 	   21.5 	   1.93 
  138.984	 DELIVER	    95 	   2.66 	   10.1 	   2.48 	   24.3 	   3.65 
  139.437	 DELIVER	    96 	   1.37 	   11.2 	   2.48 	   24.3 	   2.91 
  141.423	 DELIVER	    97 	   1.03 	   9.94 	   3.87 	   24.3 	   4.85 
  141.943	 DELIVER	    98 	   1.05 	   12.1 	   3.87 	   24.3 	   5.36 
  142.047	 DELIVER	    99 	  0.584 	   6.83 	   3.87 	   24.3 	   2.42 
  142.793	 DELIVER	   100 	   2.13 	   13.8 	   3.87 	   24.3 	   5.21 
  143.751	 DELIVER	   101 	    1.4 	   12.9 	   3.87 	   29.8 	    5.4 
  144.867	 DELIVER	   102 	   1.84 	   11.9 	   3.87 	   29.8 	   4.38 
  145.486	 DELIVER	   103 	   2.54 	    9.9 	   3.87 	   29.8 	   2.63 
  147.925	 DELIVER	   104 	  0.801 	   10.1 	   3.87 	   29.8 	   3.55 
  148.192	 DELIVER	   105 	  0.597 	   11.1 	   3.87 	   29.8 	    3.7 
  148.199	 DELIVER	   106 	  0.801 	    138 	   3.87 	   29.8 	   3.55 
  148.578	 DELIVER	   107 	  0.407 	   10.3 	   3.87 	   29.8 	   3.86 
  149.449	 DELIVER	   108 	   2.45 	   10.8 	   3.87 	   29.8 	   3.52 
  149.700	 DELIVER	   109 	  0.729 	   10.4 	   3.87 	   29.8 	   5.25 
  150.977	 DELIVER	   110 	   1.18 	   12.1 	   3.87 	   29.8 	   3.67 
  151.258	 DELIVER	   111 	   1.06 	   8.88 	   3.87 	   29.8 	   2.95 
  151.528	 DELIVER	   112 	   1.06 	    143 	   3.87 	   29.8 	   2.95 
  152.327	 DELIVER	   113 	   1.27 	     13 	   3.87 	   29.8 	    5.6 
  153.523	 DELIVER	   114 	   1.79 	    8.3 	   3.87 	   29.8 	   1.02 
  153.828	 DELIVER	   115 	   1.18 	   6.33 	   3.87 	   29.8 	      0 
  155.691	 DELIVER	   116 	    2.5 	   7.37 	   3.87 	   29.8 	  0.355 
  156.192	 DELIVER	   117 	  0.828 	   8.56 	   3.87 	   29.8 	   0.39 
  161.192	 DELIVER	   118 	   1.28 	   7.37 	   3.87 	   29.8 	      0 
  161.902	 DELIVER	   119 	   1.21 	   7.83 	   3.87 	   29.8 	      0 
  162.551	 DELIVER	   120 	   2.06 	   7.64 	   3.87 	   29.8 	  0.182 
  162.569	 DELIVER	   121 	   1.44 	    7.6 	   3.87 	   29.8 	  0.312 
  166.275	 DELIVER	   122 	   1.85 	   6.88 	   3.87 	   29.8 	      0 
  167.560	 DELIVER	   123 	   1.26 	   9.51 	   3.87 	   29.8 	      0 
  169.702	 DELIVER	   124 	  0.758 	   6.88 	   3.87 	   29.8 	      0 
  174.833	 DELIVER	   125 	   0.84 	   6.11 	   3.87 	   29.8 	      0 
  177.981	 DELIVER	   126 	   1.91 	   7.84 	   3.87 	   29.8 	      0 
  178.256	 DELIVER	   127 	   2.17 	   8.05 	   3.87 	   29.8 	      0 
  179.671	 DELIVER	   128 	   1.79 	   8.16 	   3.87 	   29.8 	  0.535 
  179.824	 DELIVER	   129 	   2.44 	    7.5 	   3.87 	   29.8 	 0.0504 
  181.097	 DELIVER	   130 	   2.43 	   7.12 	   3.87 	   29.8 	      0 
  184.886	 DELIVER	   131 	   1.56 	   10.3 	   3.87 	   29.8 	  0.188 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.565 Time Sample Var. =	 0.5227
 Event Ave. =	  1.558 Event Sample Var. =	 0.5473
 Minimum =	  0.377
 Maximum =	  2.998
SYSTEM[ID[7]]:
 Time Ave. = 	  9.089 Time Sample Var. =	  103.5
 Event Ave. =	  11.93 Event Sample Var. =	  358.8
 Minimum =	  5.018
 Maximum =	  142.6
RATIO[0]:
 Time Ave. = 	  2.233 Time Sample Var. =	  2.749
 Event Ave. =	  2.026 Event Sample Var. =	  2.341
 Minimum =	      0
 Maximum =	  3.871
RATIO[3]:
 Time Ave. = 	  16.15 Time Sample Var. =	  159.5
 Event Ave. =	  14.09 Event Sample Var. =	  123.7
 Minimum =	      0
 Maximum =	  29.75
WAIT[ID[7]]:
 Time Ave. = 	 0.6641 Time Sample Var. =	  1.835
 Event Ave. =	  1.512 Event Sample Var. =	  3.568
 Minimum =	      0
 Maximum =	  6.614
