    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
   62.924	 DELIVER	    24 	   1.54 	   10.8 	      0 	      0 
   63.066	  READY	    26 	   1.54 	   10.8 	      0 	      0 
   63.066	 FINISH	    26 	   1.54 	   10.8 	      0 	      0 
   63.100	 DELIVER	    25 	   1.96 	   6.95 	      0 	      0 
   64.079	   COOK	    30 	   1.96 	   6.95 	      0 	      0 
   64.142	    ARR	    32 	   1.96 	   6.95 	      0 	      0 
   64.142	 TOPPING	    32 	   1.96 	   6.95 	      0 	      0 
   64.495	   COOK	    31 	   1.96 	   6.95 	      0 	      0 
   64.645	 DELIVER	    26 	    2.2 	    8.4 	      0 	      0 
   64.748	  READY	    27 	    2.2 	    8.4 	      0 	      0 
   64.748	 FINISH	    27 	    2.2 	    8.4 	      0 	      0 
   65.005	  READY	    28 	    2.2 	    8.4 	      0 	      0 
   65.005	 FINISH	    28 	    2.2 	    8.4 	      0 	      0 
   65.388	 DELIVER	    27 	   1.44 	   6.49 	      0 	      0 
   65.403	 DELIVER	    28 	  0.793 	   6.89 	      0 	      0 
   65.940	    ARR	    33 	  0.793 	   6.89 	      0 	      0 
   65.940	 TOPPING	    33 	  0.793 	   6.89 	      0 	      0 
   66.111	    ARR	    34 	  0.793 	   6.89 	      0 	      0 
   67.126	   COOK	    32 	  0.793 	   6.89 	      0 	      0 
   67.126	 TOPPING	    34 	  0.793 	   6.89 	      0 	      0 
   67.207	  READY	    29 	  0.793 	   6.89 	      0 	      0 
   67.207	 FINISH	    29 	  0.793 	   6.89 	      0 	      0 
   67.716	   COOK	    33 	  0.793 	   6.89 	      0 	      0 
   68.103	  READY	    30 	  0.793 	   6.89 	      0 	      0 
   68.103	 FINISH	    30 	  0.793 	   6.89 	      0 	      0 
   68.111	 DELIVER	    29 	   2.86 	   6.47 	      0 	      0 
   68.227	    ARR	    35 	   2.86 	   6.47 	      0 	      0 
   68.227	 TOPPING	    35 	   2.86 	   6.47 	      0 	      0 
   68.465	   COOK	    34 	   2.86 	   6.47 	      0 	      0 
   68.511	 DELIVER	    30 	   1.84 	   8.92 	      0 	      0 
   68.804	    ARR	    36 	   1.84 	   8.92 	      0 	      0 
   68.804	 TOPPING	    36 	   1.84 	   8.92 	      0 	      0 
   68.819	   COOK	    35 	   1.84 	   8.92 	      0 	      0 
   69.135	  READY	    31 	   1.84 	   8.92 	      0 	      0 
   69.135	 FINISH	    31 	   1.84 	   8.92 	      0 	      0 
   69.233	    ARR	    37 	   1.84 	   8.92 	      0 	      0 
   69.233	 TOPPING	    37 	   1.84 	   8.92 	      0 	      0 
   69.484	 DELIVER	    31 	   2.49 	   7.89 	      0 	      0 
   70.148	    ARR	    38 	   2.49 	   7.89 	      0 	      0 
   70.617	   COOK	    36 	   2.49 	   7.89 	      0 	      0 
   70.617	 TOPPING	    38 	   2.49 	   7.89 	      0 	      0 
   71.045	   COOK	    37 	   2.49 	   7.89 	      0 	      0 
   71.128	    ARR	    39 	   2.49 	   7.89 	      0 	      0 
   71.128	 TOPPING	    39 	   2.49 	   7.89 	      0 	      0 
   71.627	    ARR	    40 	   2.49 	   7.89 	      0 	      0 
   71.832	    ARR	    41 	   2.49 	   7.89 	      0 	      0 
   72.074	  READY	    32 	   2.49 	   7.89 	      0 	      0 
   72.074	 FINISH	    32 	   2.49 	   7.89 	      0 	      0 
   72.110	  READY	    33 	   2.49 	   7.89 	      0 	      0 
   72.110	 FINISH	    33 	   2.49 	   7.89 	      0 	      0 
   72.136	  READY	    34 	   2.49 	   7.89 	      0 	      0 
   72.349	 DELIVER	    32 	  0.592 	   4.12 	      0 	      0 
   72.349	 FINISH	    34 	  0.592 	   4.12 	      0 	      0 
   72.412	    ARR	    42 	  0.592 	   4.12 	      0 	      0 
   72.449	 DELIVER	    33 	   0.59 	   6.34 	      0 	      0 
   72.460	   COOK	    38 	   0.59 	   6.34 	      0 	      0 
   72.460	 TOPPING	    40 	   0.59 	   6.34 	      0 	      0 
   72.572	   COOK	    39 	   0.59 	   6.34 	      0 	      0 
   72.572	 TOPPING	    41 	   0.59 	   6.34 	      0 	      0 
   72.978	 DELIVER	    34 	   2.53 	   7.04 	      0 	      0 
   73.011	  READY	    35 	   2.53 	   7.04 	      0 	      0 
   73.011	 FINISH	    35 	   2.53 	   7.04 	      0 	      0 
   73.357	    ARR	    43 	   2.53 	   7.04 	      0 	      0 
   73.456	   COOK	    40 	   2.53 	   7.04 	      0 	      0 
   73.456	 TOPPING	    42 	   2.53 	   7.04 	      0 	      0 
   73.547	 DELIVER	    35 	   2.98 	   9.41 	      0 	      0 
   74.053	   COOK	    41 	   2.98 	   9.41 	      0 	      0 
   74.053	 TOPPING	    43 	   2.98 	   9.41 	      0 	      0 
   74.152	  READY	    36 	   2.98 	   9.41 	      0 	      0 
   74.152	 FINISH	    36 	   2.98 	   9.41 	      0 	      0 
   74.173	 DELIVER	    36 	   1.81 	   4.94 	      0 	      0 
   74.620	  READY	    37 	   1.81 	   4.94 	      0 	      0 
   74.620	 FINISH	    37 	   1.81 	   4.94 	      0 	      0 
   75.140	 DELIVER	    37 	   1.81 	   6.34 	      0 	      0 
   75.163	   COOK	    42 	   1.81 	   6.34 	      0 	      0 
   76.754	   COOK	    43 	   1.81 	   6.34 	      0 	      0 
   77.072	    ARR	    44 	   1.81 	   6.34 	      0 	      0 
   77.072	 TOPPING	    44 	   1.81 	   6.34 	      0 	      0 
   77.616	  READY	    38 	   1.81 	   6.34 	      0 	      0 
   77.616	 FINISH	    38 	   1.81 	   6.34 	      0 	      0 
   78.017	  READY	    39 	   1.81 	   6.34 	      0 	      0 
   78.017	 FINISH	    39 	   1.81 	   6.34 	      0 	      0 
   78.547	  READY	    40 	   1.81 	   6.34 	      0 	      0 
   78.653	    ARR	    45 	   1.81 	   6.34 	      0 	      0 
   78.653	 TOPPING	    45 	   1.81 	   6.34 	      0 	      0 
   78.748	    ARR	    46 	   1.81 	   6.34 	      0 	      0 
   78.837	  READY	    41 	   1.81 	   6.34 	      0 	      0 
   78.908	 DELIVER	    38 	   1.44 	   7.78 	      0 	      0 
   78.908	 FINISH	    40 	   1.44 	   7.78 	      0 	      0 
   79.303	   COOK	    44 	   1.44 	   7.78 	      0 	      0 
   79.303	 TOPPING	    46 	   1.44 	   7.78 	      0 	      0 
   79.332	   COOK	    45 	   1.44 	   7.78 	      0 	      0 
   79.612	 DELIVER	    39 	   1.84 	   9.46 	      0 	      0 
   79.612	 FINISH	    41 	   1.84 	   9.46 	      0 	      0 
   79.703	 DELIVER	    40 	  0.884 	   7.87 	      0 	      0 
   79.892	    ARR	    47 	  0.884 	   7.87 	      0 	      0 
   79.892	 TOPPING	    47 	  0.884 	   7.87 	      0 	      0 
   79.941	    ARR	    48 	  0.884 	   7.87 	      0 	      0 
   80.098	 DELIVER	    41 	    2.7 	   8.47 	      0 	      0 
   80.135	  READY	    42 	    2.7 	   8.47 	      0 	      0 
   80.135	 FINISH	    42 	    2.7 	   8.47 	      0 	      0 
   80.308	 DELIVER	    42 	    2.7 	   71.8 	      0 	      0 
   81.036	   COOK	    46 	    2.7 	   71.8 	      0 	      0 
   81.036	 TOPPING	    48 	    2.7 	   71.8 	      0 	      0 
   81.176	    ARR	    49 	    2.7 	   71.8 	      0 	      0 
   81.415	   COOK	    47 	    2.7 	   71.8 	      0 	      0 
   81.415	 TOPPING	    49 	    2.7 	   71.8 	      0 	      0 
   82.359	  READY	    43 	    2.7 	   71.8 	      0 	      0 
   82.359	 FINISH	    43 	    2.7 	   71.8 	      0 	      0 
   82.387	 DELIVER	    43 	   2.23 	   5.31 	      0 	      0 
   82.473	  READY	    44 	   2.23 	   5.31 	      0 	      0 
   82.473	 FINISH	    44 	   2.23 	   5.31 	      0 	      0 
   82.475	  READY	    45 	   2.23 	   5.31 	      0 	      0 
   82.475	 FINISH	    45 	   2.23 	   5.31 	      0 	      0 
   82.901	    ARR	    50 	   2.23 	   5.31 	      0 	      0 
   83.308	 DELIVER	    44 	  0.679 	   4.66 	      0 	      0 
   83.327	   COOK	    48 	  0.679 	   4.66 	      0 	      0 
   83.327	 TOPPING	    50 	  0.679 	   4.66 	      0 	      0 
   83.399	   COOK	    49 	  0.679 	   4.66 	      0 	      0 
   84.375	    ARR	    51 	  0.679 	   4.66 	      0 	      0 
   84.375	 TOPPING	    51 	  0.679 	   4.66 	      0 	      0 
   84.750	   COOK	    50 	  0.679 	   4.66 	      0 	      0 
   85.308	  READY	    46 	  0.679 	   4.66 	      0 	      0 
   85.308	 FINISH	    46 	  0.679 	   4.66 	      0 	      0 
   85.313	 DELIVER	    45 	   1.52 	   5.42 	      0 	      0 
   85.501	 DELIVER	    46 	    2.7 	   12.1 	      0 	      0 
   85.750	  READY	    47 	    2.7 	   12.1 	      0 	      0 
   85.750	 FINISH	    47 	    2.7 	   12.1 	      0 	      0 
   86.283	 DELIVER	    47 	   1.73 	   7.53 	      0 	      0 
   87.118	   COOK	    51 	   1.73 	   7.53 	      0 	      0 
   87.524	    ARR	    52 	   1.73 	   7.53 	      0 	      0 
   87.524	 TOPPING	    52 	   1.73 	   7.53 	      0 	      0 
   87.934	  READY	    48 	   1.73 	   7.53 	      0 	      0 
   87.934	 FINISH	    48 	   1.73 	   7.53 	      0 	      0 
   88.265	  READY	    49 	   1.73 	   7.53 	      0 	      0 
   88.265	 FINISH	    49 	   1.73 	   7.53 	      0 	      0 
   88.321	  READY	    50 	   1.73 	   7.53 	      0 	      0 
   88.638	    ARR	    53 	   1.73 	   7.53 	      0 	      0 
   88.638	 TOPPING	    53 	   1.73 	   7.53 	      0 	      0 
   88.796	 DELIVER	    48 	   2.29 	   8.85 	      0 	      0 
   88.796	 FINISH	    50 	   2.29 	   8.85 	      0 	      0 
   89.065	   COOK	    52 	   2.29 	   8.85 	      0 	      0 
   89.623	 DELIVER	    49 	   1.98 	   8.45 	      0 	      0 
   89.775	    ARR	    54 	   1.98 	   8.45 	      0 	      0 
   89.775	 TOPPING	    54 	   1.98 	   8.45 	      0 	      0 
   90.540	 DELIVER	    50 	   1.42 	   7.64 	      0 	      0 
   90.541	    ARR	    55 	   1.42 	   7.64 	      0 	      0 
   91.362	   COOK	    53 	   1.42 	   7.64 	      0 	      0 
   91.362	 TOPPING	    55 	   1.42 	   7.64 	      0 	      0 
   91.752	   COOK	    54 	   1.42 	   7.64 	      0 	      0 
   91.955	  READY	    51 	   1.42 	   7.64 	      0 	      0 
   91.955	 FINISH	    51 	   1.42 	   7.64 	      0 	      0 
   92.539	 DELIVER	    51 	   2.74 	   8.16 	      0 	      0 
   92.540	    ARR	    56 	   2.74 	   8.16 	      0 	      0 
   92.540	 TOPPING	    56 	   2.74 	   8.16 	      0 	      0 
   92.880	    ARR	    57 	   2.74 	   8.16 	      0 	      0 
   92.980	  READY	    52 	   2.74 	   8.16 	      0 	      0 
   92.980	 FINISH	    52 	   2.74 	   8.16 	      0 	      0 
   93.114	   COOK	    55 	   2.74 	   8.16 	      0 	      0 
   93.114	 TOPPING	    57 	   2.74 	   8.16 	      0 	      0 
   93.522	   COOK	    56 	   2.74 	   8.16 	      0 	      0 
   93.889	   COOK	    57 	   2.74 	   8.16 	      0 	      0 
   94.838	  READY	    53 	   2.74 	   8.16 	      0 	      0 
   94.838	 FINISH	    53 	   2.74 	   8.16 	      0 	      0 
   95.015	 DELIVER	    52 	   2.72 	   6.38 	      0 	      0 
   95.139	 DELIVER	    53 	   1.54 	   7.62 	      0 	      0 
   96.302	    ARR	    58 	   1.54 	   7.62 	      0 	      0 
   96.302	 TOPPING	    58 	   1.54 	   7.62 	      0 	      0 
   96.877	  READY	    54 	   1.54 	   7.62 	      0 	      0 
   96.877	 FINISH	    54 	   1.54 	   7.62 	      0 	      0 
   96.955	  READY	    55 	   1.54 	   7.62 	      0 	      0 
   96.955	 FINISH	    55 	   1.54 	   7.62 	      0 	      0 
   97.214	   COOK	    58 	   1.54 	   7.62 	      0 	      0 
   97.653	 DELIVER	    54 	   1.35 	   5.11 	      0 	      0 
   98.016	    ARR	    59 	   1.35 	   5.11 	      0 	      0 
   98.016	 TOPPING	    59 	   1.35 	   5.11 	      0 	      0 
   98.573	   COOK	    59 	   1.35 	   5.11 	      0 	      0 
   98.605	  READY	    56 	   1.35 	   5.11 	      0 	      0 
   98.605	 FINISH	    56 	   1.35 	   5.11 	      0 	      0 
   98.630	 DELIVER	    55 	   1.98 	   8.85 	      0 	      0 
   98.899	  READY	    57 	   1.98 	   8.85 	      0 	      0 
   98.899	 FINISH	    57 	   1.98 	   8.85 	      0 	      0 
   98.931	 DELIVER	    56 	  0.409 	   6.05 	      0 	      0 
   99.968	 DELIVER	    57 	   1.75 	   9.43 	      0 	      0 
  101.526	  READY	    58 	   1.75 	   9.43 	      0 	      0 
  101.526	 FINISH	    58 	   1.75 	   9.43 	      0 	      0 
  102.547	 DELIVER	    58 	  0.912 	   6.25 	      0 	      0 
  104.152	  READY	    59 	  0.912 	   6.25 	      0 	      0 
  104.152	 FINISH	    59 	  0.912 	   6.25 	      0 	      0 
  104.609	 DELIVER	    59 	  0.556 	   6.59 	      0 	      0 
  104.630	    ARR	    60 	  0.556 	   6.59 	      0 	      0 
  104.630	 TOPPING	    60 	  0.556 	   6.59 	      0 	      0 
  105.967	    ARR	    61 	  0.556 	   6.59 	      0 	      0 
  105.967	 TOPPING	    61 	  0.556 	   6.59 	      0 	      0 
  106.359	   COOK	    60 	  0.556 	   6.59 	      0 	      0 
  107.974	   COOK	    61 	  0.556 	   6.59 	      0 	      0 
  110.301	    ARR	    62 	  0.556 	   6.59 	      0 	      0 
  110.301	 TOPPING	    62 	  0.556 	   6.59 	      0 	      0 
  110.474	  READY	    60 	  0.556 	   6.59 	      0 	      0 
  110.474	 FINISH	    60 	  0.556 	   6.59 	      0 	      0 
  110.637	 DELIVER	    60 	   1.73 	   6.01 	      0 	      0 
  111.916	  READY	    61 	   1.73 	   6.01 	      0 	      0 
  111.916	 FINISH	    61 	   1.73 	   6.01 	      0 	      0 
  112.114	    ARR	    63 	   1.73 	   6.01 	      0 	      0 
  112.114	 TOPPING	    63 	   1.73 	   6.01 	      0 	      0 
  112.229	 DELIVER	    61 	   2.01 	   6.26 	      0 	      0 
  112.753	    ARR	    64 	   2.01 	   6.26 	      0 	      0 
  113.037	   COOK	    62 	   2.01 	   6.26 	      0 	      0 
  113.037	 TOPPING	    64 	   2.01 	   6.26 	      0 	      0 
  113.312	    ARR	    65 	   2.01 	   6.26 	      0 	      0 
  114.310	    ARR	    66 	   2.01 	   6.26 	      0 	      0 
  114.375	    ARR	    67 	   2.01 	   6.26 	      0 	      0 
  114.402	    ARR	    68 	   2.01 	   6.26 	      0 	      0 
  114.529	    ARR	    69 	   2.01 	   6.26 	      0 	      0 
  114.748	   COOK	    63 	   2.01 	   6.26 	      0 	      0 
  114.748	 TOPPING	    65 	   2.01 	   6.26 	      0 	      0 
  114.874	   COOK	    64 	   2.01 	   6.26 	      0 	      0 
  114.874	 TOPPING	    66 	   2.01 	   6.26 	      0 	  0.472 
  115.233	    ARR	    70 	   2.01 	   6.26 	      0 	  0.472 
  115.430	   COOK	    65 	   2.01 	   6.26 	      0 	  0.472 
  115.430	 TOPPING	    67 	   2.01 	   6.26 	      0 	  0.669 
  115.503	    ARR	    71 	   2.01 	   6.26 	      0 	  0.669 
  115.513	    ARR	    72 	   2.01 	   6.26 	      0 	  0.669 
  116.028	  READY	    62 	   2.01 	   6.26 	      0 	  0.669 
  116.028	 FINISH	    62 	   2.01 	   6.26 	      0 	  0.669 
  116.038	    ARR	    73 	   2.01 	   6.26 	      0 	  0.669 
  116.059	    ARR	    74 	   2.01 	   6.26 	      0 	  0.669 
  116.107	    ARR	    75 	   2.01 	   6.26 	      0 	  0.669 
  116.480	    ARR	    76 	   2.01 	   6.26 	      0 	  0.669 
  116.753	   COOK	    66 	   2.01 	   6.26 	      0 	  0.669 
  116.753	 TOPPING	    68 	   2.01 	   6.26 	      0 	  0.669 
  117.207	    ARR	    77 	   2.01 	   6.26 	      0 	  0.669 
  117.475	   COOK	    67 	   2.01 	   6.26 	      0 	  0.669 
  117.475	 TOPPING	    69 	   2.01 	   6.26 	      0 	  0.669 
