    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
   85.964	 DELIVER	    56 	   1.52 	   11.4 	   6.69 	   14.5 	   4.53 
   86.210	 DELIVER	    57 	   1.83 	   13.1 	   6.69 	   14.5 	   5.71 
   88.224	 DELIVER	    58 	  0.433 	   11.4 	   6.69 	   14.5 	   3.83 
   89.016	 DELIVER	    59 	   1.23 	   11.3 	   6.69 	   14.5 	   3.36 
   89.257	 DELIVER	    60 	   2.35 	   14.3 	   6.69 	   14.5 	   5.64 
   89.693	 DELIVER	    61 	   2.74 	   11.4 	   6.69 	   14.5 	   4.05 
   90.200	 DELIVER	    62 	   2.46 	   8.43 	   6.69 	   14.5 	   1.18 
   92.505	 DELIVER	    63 	   2.15 	   9.78 	   6.69 	   14.5 	   2.34 
   96.008	 DELIVER	    64 	  0.948 	   7.32 	   6.69 	   14.5 	      0 
   99.216	 DELIVER	    65 	   1.89 	   7.41 	   6.69 	   14.5 	      0 
  103.282	 DELIVER	    66 	   0.49 	   4.58 	   6.69 	   14.5 	      0 
  104.567	 DELIVER	    67 	  0.912 	   8.23 	   6.69 	   14.5 	      0 
  108.583	 DELIVER	    68 	   2.16 	   7.46 	   6.69 	   14.5 	      0 
  109.791	 DELIVER	    69 	   1.96 	   8.05 	   6.69 	   14.5 	      0 
  110.400	 DELIVER	    70 	   1.41 	   7.45 	   6.69 	   14.5 	  0.343 
  111.620	 DELIVER	    71 	  0.464 	   6.47 	   6.69 	   14.5 	  0.663 
  111.940	 DELIVER	    72 	   2.12 	   8.87 	   6.69 	   14.5 	  0.633 
  112.850	 DELIVER	    73 	   1.83 	    9.1 	   6.69 	   14.5 	  0.953 
  115.579	 DELIVER	    74 	   1.07 	   4.83 	   6.69 	   14.5 	      0 
  117.507	 DELIVER	    75 	   1.78 	   6.65 	   6.69 	   15.8 	  0.964 
  119.353	 DELIVER	    76 	  0.655 	   7.11 	   6.69 	   15.8 	   1.36 
  120.337	 DELIVER	    77 	   2.71 	   9.77 	   6.69 	   15.8 	      0 
  120.834	 DELIVER	    78 	   2.68 	   9.64 	   6.69 	   15.8 	   2.08 
  122.047	 DELIVER	    79 	   2.76 	   8.27 	    6.8 	   15.8 	   2.17 
  123.244	 DELIVER	    80 	   2.48 	     10 	    6.8 	   15.8 	   1.05 
  124.073	 DELIVER	    81 	   2.57 	   9.52 	    7.7 	   15.8 	   2.19 
  125.107	 DELIVER	    82 	   2.67 	   9.72 	   8.19 	   15.8 	   3.33 
  127.328	 DELIVER	    83 	   2.89 	   11.9 	   8.19 	   15.8 	    3.9 
  128.313	 DELIVER	    84 	  0.466 	   10.6 	   10.1 	   15.8 	   4.49 
  128.954	 DELIVER	    85 	   1.52 	   10.6 	   10.1 	   15.8 	   5.65 
  130.092	 DELIVER	    86 	   2.64 	   14.2 	   10.1 	   15.8 	    5.5 
  130.338	 DELIVER	    87 	    2.1 	   12.2 	   10.1 	   15.8 	   4.51 
  132.157	 DELIVER	    88 	   1.02 	   10.9 	   10.1 	   15.8 	   6.21 
  132.340	 DELIVER	    89 	   2.83 	   13.6 	   10.1 	   15.8 	      6 
  132.841	 DELIVER	    90 	    0.4 	   11.8 	   10.1 	   15.8 	   6.05 
  133.447	 DELIVER	    91 	   1.46 	   10.7 	   10.1 	   15.8 	   5.75 
  133.450	 DELIVER	    92 	   1.48 	   10.7 	   10.1 	   15.8 	   4.87 
  134.175	 DELIVER	    93 	   1.54 	   14.4 	   10.1 	   15.8 	    5.8 
  135.027	 DELIVER	    94 	  0.969 	   10.8 	   16.8 	   15.8 	   5.69 
  135.683	 DELIVER	    95 	  0.995 	   12.6 	   16.8 	   15.8 	   5.93 
  138.030	 DELIVER	    96 	   1.46 	   12.4 	   17.4 	   15.8 	   5.27 
  138.291	 DELIVER	    97 	   2.63 	   12.6 	   17.4 	   15.8 	   4.41 
  138.420	 DELIVER	    98 	   0.64 	   11.4 	   17.4 	   15.8 	   5.65 
  138.561	 DELIVER	    99 	   1.88 	     12 	   17.4 	   15.8 	   5.86 
  140.504	 DELIVER	   100 	    2.8 	   12.9 	   17.4 	   15.8 	   5.72 
  142.211	 DELIVER	   101 	   2.92 	   14.3 	   17.4 	   15.8 	   6.36 
  145.010	 DELIVER	   102 	   1.75 	   14.5 	   17.4 	   15.8 	   8.46 
  145.807	 DELIVER	   103 	   1.26 	     17 	   17.4 	   15.8 	   8.33 
  145.930	 DELIVER	   104 	   1.75 	    131 	   17.4 	   15.8 	   8.46 
  146.652	 DELIVER	   105 	   2.88 	   18.3 	   17.4 	   15.8 	   7.76 
  146.897	 DELIVER	   106 	  0.641 	   13.7 	   17.4 	   15.8 	   8.52 
  147.847	 DELIVER	   107 	   2.54 	     17 	   17.4 	   15.8 	    9.9 
  148.372	 DELIVER	   108 	   2.54 	    131 	   28.2 	   15.8 	    9.9 
  148.839	 DELIVER	   109 	   1.81 	   13.3 	   28.6 	   15.8 	   6.85 
  149.796	 DELIVER	   110 	   1.73 	   12.5 	   28.6 	   15.8 	   6.86 
  150.814	 DELIVER	   111 	  0.584 	   12.9 	   28.6 	   15.8 	   7.16 
  152.664	 DELIVER	   112 	   1.73 	   15.4 	   28.6 	   15.8 	   6.04 
  152.890	 DELIVER	   113 	  0.832 	   13.4 	   28.6 	   50.9 	   8.47 
  154.045	 DELIVER	   114 	   2.25 	   15.5 	   28.6 	   50.9 	   7.41 
  154.182	 DELIVER	   115 	   2.39 	   15.7 	   28.6 	   50.9 	   7.09 
  154.991	 DELIVER	   116 	  0.566 	   14.9 	   28.6 	   50.9 	   10.1 
  155.891	 DELIVER	   117 	   1.96 	   16.4 	   28.6 	   50.9 	   8.64 
  157.481	 DELIVER	   118 	   2.81 	   17.7 	   28.6 	   50.9 	   9.09 
  159.350	 DELIVER	   119 	   2.05 	   19.2 	   28.6 	   50.9 	   10.5 
  159.673	 DELIVER	   120 	   2.41 	   14.9 	   28.6 	   50.9 	   8.49 
  159.937	 DELIVER	   121 	   1.67 	     19 	   28.6 	   50.9 	   10.7 
  162.528	 DELIVER	   122 	   2.63 	   21.3 	   28.6 	   50.9 	   11.5 
  163.386	 DELIVER	   123 	   1.34 	   17.9 	   28.6 	   50.9 	   9.88 
  163.694	 DELIVER	   124 	   2.58 	   9.33 	   28.6 	   50.9 	   2.37 
  163.741	 DELIVER	   125 	    1.2 	   6.45 	   28.6 	   50.9 	      0 
  165.643	 DELIVER	   126 	    1.3 	   17.2 	   28.6 	   50.9 	   7.24 
  166.674	 DELIVER	   127 	   1.08 	   7.67 	   28.6 	   50.9 	      0 
  171.064	 DELIVER	   128 	   1.32 	   10.2 	   28.6 	   50.9 	      0 
  173.435	 DELIVER	   129 	   1.94 	   8.12 	   28.6 	   50.9 	      0 
  179.533	 DELIVER	   130 	   2.87 	   8.32 	   28.6 	   50.9 	      0 
  181.730	 DELIVER	   131 	   1.82 	    6.6 	   28.6 	   50.9 	      0 
  183.212	 DELIVER	   132 	   1.92 	   6.84 	   28.6 	   50.9 	      0 
  185.124	 DELIVER	   133 	   2.97 	   7.99 	   28.6 	   50.9 	      0 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	   1.89 Time Sample Var. =	 0.8273
 Event Ave. =	  1.688 Event Sample Var. =	 0.5748
 Minimum =	 0.3684
 Maximum =	  2.973
SYSTEM[ID[7]]:
 Time Ave. = 	  9.249 Time Sample Var. =	  85.31
 Event Ave. =	  12.08 Event Sample Var. =	  230.3
 Minimum =	  4.319
 Maximum =	  131.5
RATIO[0]:
 Time Ave. = 	  13.63 Time Sample Var. =	  154.9
 Event Ave. =	   10.3 Event Sample Var. =	  106.8
 Minimum =	      0
 Maximum =	  28.55
RATIO[3]:
 Time Ave. = 	  22.91 Time Sample Var. =	  483.1
 Event Ave. =	  15.18 Event Sample Var. =	  288.4
 Minimum =	      0
 Maximum =	  50.91
WAIT[ID[7]]:
 Time Ave. = 	  1.646 Time Sample Var. =	  8.123
 Event Ave. =	  3.284 Event Sample Var. =	  11.13
 Minimum =	      0
 Maximum =	  11.51
