    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
   72.287	 FINISH	    46 	  0.702 	   6.18 	      0 	   1.21 
   72.651	   COOK	    51 	  0.702 	   6.18 	      0 	   1.21 
   72.651	 TOPPING	    53 	  0.702 	   6.18 	      0 	   1.21 
   72.898	 DELIVER	    45 	   1.67 	   7.41 	      0 	   1.21 
   73.077	   COOK	    52 	   1.67 	   7.41 	      0 	   1.21 
   73.077	 TOPPING	    54 	   1.67 	   7.41 	      0 	   4.12 
   73.256	   COOK	    53 	   1.67 	   7.41 	      0 	   4.12 
   73.256	 TOPPING	    55 	   1.67 	   7.41 	      0 	   4.12 
   73.575	  READY	    47 	   1.67 	   7.41 	      0 	   4.12 
   73.575	 FINISH	    47 	   1.67 	   7.41 	      0 	   4.12 
   73.763	 DELIVER	    46 	   1.34 	    8.2 	      0 	   4.12 
   74.082	  READY	    48 	   1.34 	    8.2 	      0 	   4.12 
   74.082	 FINISH	    48 	   1.34 	    8.2 	      0 	   4.12 
   74.083	    ARR	    58 	   1.34 	    8.2 	      0 	   4.12 
   74.426	    ARR	    59 	   1.34 	    8.2 	      0 	   4.12 
   74.451	  READY	    49 	   1.34 	    8.2 	      0 	   4.12 
   74.550	    ARR	    60 	   1.34 	    8.2 	      0 	   4.12 
   74.647	 DELIVER	    47 	   2.85 	   8.26 	      0 	   4.12 
   74.647	 FINISH	    49 	   2.85 	   8.26 	      0 	   4.12 
   74.680	    ARR	    61 	   2.85 	   8.26 	      0 	   4.12 
   74.691	 DELIVER	    48 	  0.976 	   8.16 	      0 	   4.12 
   75.088	 DELIVER	    49 	   1.85 	   9.38 	      0 	   4.12 
   75.255	   COOK	    54 	   1.85 	   9.38 	      0 	   4.12 
   75.255	 TOPPING	    56 	   1.85 	   9.38 	      0 	   4.12 
   75.356	    ARR	    62 	   1.85 	   9.38 	      0 	   4.12 
   76.226	   COOK	    55 	   1.85 	   9.38 	      0 	   4.12 
   76.226	 TOPPING	    57 	   1.85 	   9.38 	      0 	   4.12 
   76.242	    ARR	    63 	   1.85 	   9.38 	      0 	   4.12 
   76.301	  READY	    50 	   1.85 	   9.38 	      0 	   4.12 
   76.301	 FINISH	    50 	   1.85 	   9.38 	      0 	   4.12 
   76.361	   COOK	    56 	   1.85 	   9.38 	      0 	   4.12 
   76.361	 TOPPING	    58 	   1.85 	   9.38 	      0 	   4.12 
   76.677	  READY	    51 	   1.85 	   9.38 	      0 	   4.12 
   76.677	 FINISH	    51 	   1.85 	   9.38 	      0 	   4.12 
   77.082	 DELIVER	    50 	   1.03 	   10.2 	      0 	   4.12 
   77.247	  READY	    52 	   1.03 	   10.2 	      0 	   4.12 
   77.247	 FINISH	    52 	   1.03 	   10.2 	      0 	   4.12 
   77.416	 DELIVER	    51 	   2.13 	   9.97 	      0 	   4.12 
   77.593	 DELIVER	    52 	  0.426 	    8.3 	      0 	   4.12 
   77.745	  READY	    53 	  0.426 	    8.3 	      0 	   4.12 
   77.745	 FINISH	    53 	  0.426 	    8.3 	      0 	   4.12 
   78.668	   COOK	    57 	  0.426 	    8.3 	      0 	   4.12 
   78.668	 TOPPING	    59 	  0.426 	    8.3 	      0 	   4.12 
   78.846	    ARR	    64 	  0.426 	    8.3 	      0 	   4.12 
   78.983	 DELIVER	    53 	   2.24 	   9.89 	      0 	   4.12 
   79.078	    ARR	    65 	   2.24 	   9.89 	      0 	   4.12 
   79.089	   COOK	    58 	   2.24 	   9.89 	      0 	   4.12 
   79.089	 TOPPING	    60 	   2.24 	   9.89 	      0 	   4.12 
   79.154	    ARR	    66 	   2.24 	   9.89 	      0 	   4.12 
   79.755	    ARR	    67 	   2.24 	   9.89 	      0 	   4.12 
   79.763	    ARR	    68 	   2.24 	   9.89 	      0 	   4.12 
   79.800	  READY	    54 	   2.24 	   9.89 	      0 	   4.12 
   79.800	 FINISH	    54 	   2.24 	   9.89 	      0 	   4.12 
   80.111	   COOK	    59 	   2.24 	   9.89 	      0 	   4.12 
   80.111	 TOPPING	    61 	   2.24 	   9.89 	  0.348 	   4.12 
   80.145	  READY	    55 	   2.24 	   9.89 	  0.348 	   4.12 
   80.145	 FINISH	    55 	   2.24 	   9.89 	  0.348 	   4.12 
   80.298	 DELIVER	    54 	   1.11 	   9.57 	  0.348 	   4.12 
   80.510	  READY	    56 	   1.11 	   9.57 	  0.348 	   4.12 
   80.510	 FINISH	    56 	   1.11 	   9.57 	  0.348 	   4.12 
   81.029	 DELIVER	    55 	   2.97 	   10.8 	  0.348 	   4.12 
   81.074	   COOK	    60 	   2.97 	   10.8 	  0.348 	   4.12 
   81.074	 TOPPING	    62 	   2.97 	   10.8 	  0.348 	   4.12 
   81.659	    ARR	    69 	   2.97 	   10.8 	  0.348 	   4.12 
   81.779	   COOK	    61 	   2.97 	   10.8 	  0.348 	   4.12 
   81.779	 TOPPING	    63 	   2.97 	   10.8 	  0.348 	   4.12 
   82.092	    ARR	    70 	   2.97 	   10.8 	  0.348 	   4.12 
   83.081	   COOK	    62 	   2.97 	   10.8 	  0.348 	   4.12 
   83.081	 TOPPING	    64 	   2.97 	   10.8 	  0.348 	   4.12 
   83.267	  READY	    57 	   2.97 	   10.8 	  0.348 	   4.12 
   83.267	 FINISH	    57 	   2.97 	   10.8 	  0.348 	   4.12 
   83.474	    ARR	    71 	   2.97 	   10.8 	  0.348 	   4.12 
   83.544	  READY	    58 	   2.97 	   10.8 	  0.348 	   4.12 
   83.577	  READY	    59 	   2.97 	   10.8 	  0.348 	   4.12 
   83.727	 DELIVER	    56 	   2.86 	   11.7 	  0.348 	   4.12 
   83.727	 FINISH	    58 	   2.86 	   11.7 	  0.348 	   4.12 
   83.763	    ARR	    72 	   2.86 	   11.7 	  0.348 	   4.12 
   83.825	   COOK	    63 	   2.86 	   11.7 	  0.348 	   4.12 
   83.825	 TOPPING	    65 	   2.86 	   11.7 	  0.409 	   4.12 
   83.982	   COOK	    64 	   2.86 	   11.7 	  0.409 	   4.12 
   83.982	 TOPPING	    66 	   2.86 	   11.7 	  0.409 	   4.12 
   84.312	 DELIVER	    57 	   2.31 	   10.2 	  0.409 	   4.12 
   84.312	 FINISH	    59 	   2.31 	   10.2 	  0.409 	   4.12 
   84.322	 DELIVER	    58 	   1.44 	    9.9 	  0.409 	   4.12 
   84.677	   COOK	    65 	   1.44 	    9.9 	  0.409 	   4.12 
   84.677	 TOPPING	    67 	   1.44 	    9.9 	  0.409 	   4.12 
   85.009	  READY	    60 	   1.44 	    9.9 	  0.409 	   4.12 
   85.009	 FINISH	    60 	   1.44 	    9.9 	  0.409 	   4.12 
   85.017	 DELIVER	    59 	  0.964 	   10.3 	  0.409 	   4.12 
   85.064	    ARR	    73 	  0.964 	   10.3 	  0.409 	   4.12 
   85.692	   COOK	    66 	  0.964 	   10.3 	  0.409 	   4.12 
   85.692	 TOPPING	    68 	  0.964 	   10.3 	  0.409 	   4.12 
   85.923	   COOK	    67 	  0.964 	   10.3 	  0.409 	   4.12 
   85.923	 TOPPING	    69 	  0.964 	   10.3 	  0.409 	   4.12 
